agencyCode,agencyName,bureauCode,bureauName,previousUIIs,currentUII,changeInStatus,sharedServicesCategory,sharedServicesIdentifier,missionSupportInvestmentCategories,partOfITPortfolio,missionDeliveryAndManagementSupportArea,typeOfInvestment,nationalSecuritySystemIdentifier,itInfrastructureAndManagementType,investmentTitle,investmentDescription,publicUrls,"FY2020 Internal Funding","FY2021 Internal Funding","FY2022 Internal Funding","FY2023 Internal Funding","FY2024 Internal Funding","FY2025 Internal Funding","FY2020 Contribution","FY2021 Contribution","FY2022 Contribution","FY2023 Contribution","FY2024 Contribution","FY2025 Contribution",updatedTime
007,"Department of Defense",21,Army,007-000103930,007-000103930,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",05,"Non-major IT Investments",01,01,"Army -  Traffic Control Systems","Control systems are a system of digital controllers, communication architecture, and user interfaces that monitor and control infrastructure and equipment. This investment includes Traffic Controls Systems that include the following types: Traffic Control Systems (TCS) [Bundled], Vehicle Access Barrier Systems (VABS), Traffic Camera Systems (Tcam).",,0,0.073,0.175,0.13,0.09,0.192,0,0,0,0,0,0,2025-04-25T20:27:10-04:00
007,"Department of Defense",21,Army,007-000103933,007-000103933,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",05,"Non-major IT Investments",01,01,"Army - Building Control Systems","This investment includes Army Building Control Systems, which control building electrical and mechanical systems such as HVAC (including central plants), lighting, vertical transport systems, and irrigation systems.  These include: Boiler Control Systems, Building Automation Systems (BAS), Cooling Tower Control Systems, Deionized Water Systems, Electronic Clock Systems, Generator Control Systems (GCS), Generator Synchronizing Systems, Emergency Power Controls Systems (Load Shed/Load Restore) Electrical Systems (ES), Fuel Leak Detection Systems (FLDS), Heating, Ventilation, Air Conditioning (HVAC), Hot Water Generation Control Systems, Irrigation Systems, Building Lighting Systems, Medical Gas Alarm Systems, Medical Gas Control Systems (MGCS), Potable Water Chlorination Systems (PWCS), Reverse Osmosis Water Control Systems, Shade Control Systems, Vehicle Charging Systems, Conveyance/Vertical Transport Systems Water Softener Control Systems, and Weather Systems (WS).",,0,1.121,0.721,1.566,1.566,1.577,0,0,0,0,0,0,2025-04-25T20:27:25-04:00
007,"Department of Defense",57,"Air Force",007-000006639,007-000006639,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"Enterprise Management Information System","Serves as an enterprise-level integrator for below functionality. This web application is hosted on the Robins Enterprise Data Center(REDC) and covered under its C&A package. 

Functionality: 
FOM(Facilitate Other Maintenance) Satisfied audit requirements for positive material control and tracking.  Provides Storage Tracking and Accountability for Parts during PDM. 

MPCS-D012(Manufacturing and Planning Control System) a system for planning and tracking temporary (manufacturing) workload and tracking the material required for support.  The system also feeds the Visual Manufacturing and produces work control documents (WCDs). The sustainment of this application was inherited this past year and is being merged with FOM and moved to ROCIT to eliminate redundant functionality.

RIPL (Routed Items Parts Locator) Provides Tracking through backshops of planned routed items that require maintenance prior to re-installation on the aircraft and Accountability for Parts during PDM. Synchronizes backshop and aircraft workloads per the AREP AFMCI 21-133.

ROCIT (Role-Oriented Consolidated Informatoin System) Keeps users in 1 system per 21-133.  Pulls all pertinent repair and supporting information to single screen to allow users to be proactive in issuing supportable work cards to mechanics.   Reporting tool consolidates data from multiple sources to form a single look at data for production environment. 

MWR The site unique version (received from OC-ALC) of requesting Maintenance Work, it is the approval process for Unplanned and Over & Above workload for PDM Maintenance. Digitizes E&I (Examination and Inspection) processes and elimates need for hand scribed work cards.  Has ""smart"" features that searches on key words and prevents mechanics from having to type all of the write up information.  Requested by LEAN.  Allows easy collecting & reporting of inspection discrepancies. 

CCM (Change Control Manager) ? Facilitates requests received for sustainment and support of systems. Allows tracking of all changes, their status, and ranks requests in order to which they should be worked. The Change Control Manager also allows for management of software sustainment releases. 

XX-RCC (Resource Cost Center Assignment) - is a task management reconciliation system which allows the end-user to resolve unassigned RCC?s at the Master Operation level to valid RCC's at the Selected Operation level to an aircraft project in PDMSS.",,0,0.704,0.726,0.748,0.771,0.793,0,0,0,0,0,0,2025-04-25T14:07:51-04:00
007,"Department of Defense",21,Army,007-000005312,007-000005312,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",00,"Non-major IT Investments",01,01,"SRPWeb Portal","SRPWeb Portal (SRPP) is the central web application for the Sustainable Range Program (SRP), providing secure access to information, applications, and training for functional areas within SRP. The portal offers a single point of entry through a common interface to enterprise web-based applications, which support the SRP. SRP web-based applications are hosted and managed within SRP: Army Range Requirements Model is the official source of doctrinal requirements for range and training land assets. Range Complex Master Plan Tool assists Army Installations in conducting integrated planning to support the Senior Commander?s Mission, training objectives, and goals. Range Configuration Control Board tool manages the change requests/orders associated with the standardization of range design, targetry, and instrumentation interfaces on Live Fire Training Ranges. Army Master Range Plan Tracker is the master repository for the DCS G?3/5/7 validated, prioritized, and funded range modernization and training land acquisition projects. Enterprise Data Warehouse serves as the gateway for accessing SRP common data elements and authoritative data sources.",,0,4.685,4.778,2.249,5.189,5.327,0,0,0,0,0,0,2025-04-25T20:06:20-04:00
011,"Department of Justice",05,"Legal Activities and U.S. Marshals",011-000002075,011-000002075,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",05,"Standard IT Investments",01,09,"ATR General Support System","The ATR General Support System investment provides a general purpose computing environment, and IT Facilities Management. It also includes Criminal and Civil litigation support activities, COOP, Desktops, Laptops, Printers, Service Desk, IT Infrastructure, Managed Services, LAN, WAN, and Record Management.",,12.286763,5.038385,5.781671,25.880553,29.777541,30.861844,0,0,0,0,0,0,2026-04-17T05:26:16-04:00
007,"Department of Defense",57,"Air Force",007-000006648,007-000006648,"06: Eliminated by funding","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"Metrology Application Software Suite","The Metrology Application Software Suite includes all business software developed and maintained at AFMETCAL.  This includes internal and external websites and desktop applications.  All applications are developed locally, are highly integrated and use a common database and are accredited as part of the METNET system infrastructure.  Functions include: Calibration Equipment Status and Commercial Calibration (N64); AFTO 22, 45 processing and tracking; Proficiency Testing; Calibration Interval Analysis; Repair Network Integration status, tracking and statistics; Lateral Calibration Support; AFMETCAL Equipment Buy Tracking (MetBuy); Equipment Support Plans; Web Air Force Calibration Authority Viewer (WebAFCAV); Assessment Feedback and Management Systems (AFS, AMS); MyAFMETCAL intranet with integrated AFMETCAL Metrics; and more.",,0,0.263,0.3,0.3,0.075,0,0,0,0,0,0,0,2025-04-25T14:08:11-04:00
007,"Department of Defense",57,"Air Force",007-000006649,007-000006649,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",06,"Non-major IT Investments",01,01,"Public Affairs Information Review System","1) PAIRS is used to track and manage documents? information while being processed for public release approval. All documents are protected as FOUO and therefore kept in close hold within the SAF/PA and agency?s SME community until completely processed. Only the SAF/PA Security and Policy Review Practitioners use this system. 2) The purpose of the security review is to protect classified information, controlled unclassified sensitive information, and unclassified information. 3) PAIRS is beneficial because it assists in safeguarding sensitive information, vital to the Air Force, DoD, and the US Government. 4) PAIRS does have any dependencies with other investments. 5)  PAIRS is used by AF Security and Policy Review Personnel.  6) The primary beneficiaries are the Air Force, DoD and the US Government. 7) SAF/PA Security and Policy Review manages the daily operation of PAIRS.  8) There are no earlier incarnations of this investment. The system is hosted on the 844 CG enclave HAFNet.",,0,0.12,0.121,0.122,0.123,0.124,0,0,0,0,0,0,2025-04-25T14:08:14-04:00
007,"Department of Defense",57,"Air Force",007-000006646,007-000006646,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",06,"Non-major IT Investments",01,01,"Inspector General Evaluation Management System","IGEMS is a SAF/IG capability that provides The Inspector General (TIG) of the Secretary of the Air Force and MAJCOM, Field Operating Agency (FOA), and Direct Reporting Unit (DRU) Inspector Generals (IGs) with automated capabilities to manage Department of the Air Force (DAF) formal inspections; DAF includes the USAF and USSF services. Inspection & report capabilities within the application provide MAJCOM IG teams the ability to schedule, plan, execute, & report inspection formats and results, as well as provide SAF/IG with trend analysis. IGEMS serves as the DAF official system of record for formal inspection reports and is available to approx. 26K users DAF-wide.  The application provides a standardized reporting mechanism for all IG inspections at the Wing IG and MAJCOM IG levels which supports data analysis on enterprise IG activities/issue, and leads to actionable analysis for DAF senior leadership. The benefit of this application is it allows the IG community to identify, manage, and resolve deficiencies in order to ensure organizations/programs are in compliance with AF Continuous Process Improvement (CPI) mandates. Additionally, it supports the AF Chief of Staff?s initiative to revitalize AF readiness by providing detailed descriptions of readiness exercises and identification of any risks requiring mitigation/resolution, so they can be tracked and worked to completion. This investment does not have any dependencies on other investments. The user community encompasses all DAF-wide IG units (11 MAJCOMS), and the primary beneficiaries are SAF/IG, AFIA, MAJCOM IGs, and Wing IGs. The investment is managed by AFLCMC/HIBH. There are no earlier incarnations of IGEMS.",,0,3.4,3.47,3.665,3.747,3.809,0,0,0,0,0,0,2025-04-25T14:08:09-04:00
011,"Department of Justice",05,"Legal Activities and U.S. Marshals",011-000002071,011-000002071,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",03,"Non-major IT Investments",01,01,"CIV Automated Records Tracking System (RT)","Maintains and updates over 3,000,000 Civil Division's case file sections. The system organizes hundreds of millions of documents, retrieves files needed during litigation, and ensures the appropriate preservation and disposition of those records.",,0.82,0.565,0.627,0.788,1.042,2.122,0,0,0,0,0,0,2024-01-23T13:00:34-05:00
011,"Department of Justice",05,"Legal Activities and U.S. Marshals",011-000002070,011-000002070,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",03,"Non-major IT Investments",01,01,"CIV Case Management ","Maintains data for over 900,000 cases. The system provides information to monitor caseload activity and time expenditures, trace litigation histories, analyze caseload trends and evaluate future resource requirements.",,1.469,1.2,1.244,1.296,4.515205,4.852748,0,0,0,0,0,0,2025-12-29T15:35:24-05:00
007,"Department of Defense",57,"Air Force",007-000103927,007-000103927,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,05,ACC_Air_Force_TENCAP_SPPN,"This is a data center supporting DCOR process and AF TENCAP mission.",,0,1.23,5,0.75,0.75,0.75,0,0,0,0,0,0,2025-04-25T15:47:21-04:00
007,"Department of Defense",57,"Air Force",007-000006640,007-000006640,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"Engineering Management Databases","Provides reports, tracking capabilities and testing for shop and engineering specific functions to include: Issue Resolution (IR) provides visibility, a means of communication, elevation, and management to drive immediate and appropriate response for resolving production issues, MAEP Budget DB - For Managing Funds Allocated to Engineer Office for the Propulsion Manufacturing area (MAEP Budget DB) This allows the Engineering office to monitor/track/budget the funds they are allocated for the purchase of tools, support equipment, supplies, etc. to ensure they are being expensed accordingly for the budget year they are assigned.; Plasma Spray Level A, B, C, & D Testing DB - For Special Skill Qualification (SSQ) Plasma Spray Testing to certify employees to perform the repair of jet engine components with Plasma Spray production equipment. It does this by allowing test questions to be entered by certified engineering staff and quality lab testing officials to administer the test. These questions are then randomly selected to create a new test and answer sheet for each person required to have certification.",,0,0.018,0.17,0.17,0.17,0.17,0,0,0,0,0,0,2025-04-25T14:07:55-04:00
019,"Department of Energy",05,"National Nuclear Security Administration",019-000001288,019-000001288,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",11,"Standard IT Investments",01,04,"NNSA OST Federal Enterprise Network","Federal Enterprise Networks funds services provided by DOE.  This is not counted here.  It also funds network circuits for mission operations, which are leased through a DOE contract.  That is counted here.",,0.202,0.216,0.222,7.38208,7.74831,8.11007,0,0,0,0,0,0,2024-09-24T07:59:02-04:00
007,"Department of Defense",57,"Air Force",007-000103925,007-000103925,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",21,"Non-major IT Investments",01,01,Rhombus,"Guardian is a decision support system for strategic decisions to accelerate force transformation in support of the Warfighting Mission Area perspectives of Corporate Management & Support, Force Support, Logistics, and Battlespace Awareness. Functionality includes understanding future global threats, updating the AF 30-year force structure plan, documenting capability gaps, developing concepts for future joint air and space ops, developing roadmaps to assure each mission area?s plan is viable, and analyzing options for future systems to assure decision and information superiority in future joint operations. Guardian addresses the most important questions for any service:  What future forces should we develop?  What forces should we divest today to pay for the future force? Guardian provides visibility into capability and capacity options quickly and collaboratively, improving AF organizational agility. The future viability of every AF core mission benefits from Guardian's functionality through many user interfaces.  Senior decision makers have clarity on capability, capacity, value, and risk like never before.  Users in and across all subscribing organizations collaborate on one platform. Guardian requires data from all other AF systems in all areas including the Warfighting, Defense Intelligence, Business, and Information Environment Mission Areas. As a machine learning platform, it provides insights across all mission areas by combining data from all areas. Currently, AF/A5(strategy/integration/requirements), A8 (plans/programs), and A9 (studies/analyses) use Guardian. Interest in Guardian has been expressed by A2 (Intel/Surveillance/Reconnaissance/Cyber Effects), A3 (Operations/Plans/Requirements), and A4 (Logistics/Engineering/Force Protection). AF decision making bodies such as CDC, AFROC, and AFCS can all benefit from Guardian?s insights. Primary beneficiaries include the top-most DAF leadership, including the Secretary, Under Secretary, Chief of Staff, ViceChief of Staff, Chief of Space Operations, and Vice Chief of Space Operations, and all MAJCOM commanders. AOs also benefit by quickly analyzing vast datasets like never before, saving time and producing answers to difficult questions. Each subscribing organization, currently A5, A8, and A9, manages Guardian for their own purposes on a daily basis.",,0,0.484,15.159,15.151,15.501,0.51,0,0,0,0,0,0,2025-04-25T15:47:19-04:00
007,"Department of Defense",21,Army,007-000103920,007-000103920,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"Command, Control, Communications, Computers, Cyber, Intelligence, Surveillance and Reconnaissance Center Tracking System","Command, Control, Communications, Computers, Cyber, Intelligence, Surveillance and Reconnaissance (C5ISR) Center tracking system, is a property management and inventory control application that is used to track the life cycle of durable, expendable, and non-expendable Government property in an easy to use interface. A compatible barcode scanner allows the user to identify items for inventory, and update locations in the C5ISR Center database. This system is intended to be used by logisticians, security personnel, and laboratory managers in order to maintain positive control of C5ISR Center assets. C5ISR Center Tracking System will allow C5ISR Center to conduct annual inventories in a more timely manner, and conduct life cycle tracking of property from receipt to disposal. C5ISR Tracking System provides export capabilities to PDF, MS Word and Excel, which includes auto generation of all standardized government forms and hand receipts. C5ISR Tracking System will reduce sensitive compartmented information facility (SCIF) logistics complexity, and substantially improve accountability of all objects in egress. C5ISR Tracking System will provide significant improvements in accountability and management of C5ISR Center capital investments and ensure that property management is thorough, meets internal control requirements, and is compatible with existing supply/logistic functions/systems.",,0,0.367,0.367,0.07,0.367,0.367,0,0,0,0,0,0,2025-04-25T15:47:13-04:00
007,"Department of Defense",97,Defense-wide,007-000103922,007-000103922,"06: Eliminated by funding","Not Applicable",,"Not Applicable","Part 3. IT Standard IT Investments",07,"Standard IT Investments",01,01,"Automating Scientific Knowledge Extraction and Modeling","The Automating Scientific Knowledge Extraction and Modeling (ASKEM) program will develop technologies and tools for the agile creation, sustainment, and enhancement of complex models and simulators to enable knowledge extraction and data-informed decision making in diverse scientific domains and military missions. Current modeling and simulation pipelines do not maintain the relevant inputs, assumptions, and modeling choices made during development, while rapidly changing knowledge, semantically-opaque models, and black-box simulators make pipelined development nearly impossible.",,0,0,0,13.13,19,0,0,0,0,0,0,0,2025-04-25T15:47:17-04:00
007,"Department of Defense",21,Army,007-000103921,007-000103921,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"STOCKPILE RELIABILITY PROGRAM QUALITY ASSURANCE SPECIALIST AMMUNITION SURVEILLANCE USER INSPECTION DEVICE","SQUIDX is an application used to gather missile inspection data to aid in failure analysis . Missile inspection data must be generated to ensure the quality of the missile. SQUIDX streamlines the inspection process of missile components such as humidity sensors, drop measurements, and overall quality of the missile.",,0,0.4,0.412,0.026,0.129,0.302,0,0,0,0,0,0,2025-04-25T15:47:15-04:00
021,"Department of Transportation",15,"Federal Highway Administration",021-856997945,021-856997945,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",14,"Non-major IT Investments",01,01,"FHWA0077: Congestion Mitigation and Air Quality System (CMAQ)","The Congestion Mitigation and Air Quality System (CMAQ) is a repository for data from States on their CMAQ projects, including emission benefits, and the use and benefits of CMAQ program funds. It produces a series of program reports for Congress.",,0,0.17,0.142,0.60459,0.324659,0.155921,0,0,0,0,0,0,2024-09-26T13:23:22-04:00
009,"Department of Health and Human Services",15,"Health Resources and Services Administration",009-000004252,009-000004252,"11: No Change in Status","Not Applicable",,Other,"Part 2. IT Investments for Mission Support Services",00,"Non-major IT Investments",01,01,"HRSA - OO Integrated Resource Management System (IRMS)","IRMS was deployed at HRSA in 2009 and is the official HRSA system for administrative control of funds per requirements of Anti-Deficiency Act and OMB Circular A-11. IRMS was designed to restrict both obligations and expenditures (outlays or disbursements) from each appropriation or fund account to the lower of the amount apportioned by OMB or the amount available for obligation or expenditure.
IRMS also includes ACH, paper check and paid claims files for the Provider Relief Fund programs.
IRMS also includes robotic process automation (RPA).
",https://irms.hrsa.gov,0.706,0.718,0.718,1.090058,1.39955,3.045305,0,0,0,0,0,0,2025-03-12T10:25:36-04:00
009,"Department of Health and Human Services",38,"Centers for Medicare and Medicaid Services",009-000004255,009-000004255,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CMS Part A Claims Processing","The FISS is the shared system used to process Medicare Part A claims including outpatient claims submitted under Part B.  It interfaces directly with the Common Working File system for verification, validation and payment authorization. Claims are entered, corrected, adjusted or cancelled.  Inquiries for status of claims, for additional development requests or for eligibility and various codes are processed.",https://www.ssa.gov/OP_Home/ssact/title18/1800.htm,23.481729,24.706687,19.261974,20.88831,20.326363,20.613002,0,0,0,0,0,0,2025-03-17T13:58:59-04:00
009,"Department of Health and Human Services",38,"Centers for Medicare and Medicaid Services",009-000004256,009-000004256,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CMS Part B Claims Processing","Multi Carrier System (MCS) is the shared system used to process Medicare Part B claims for physician care, durable medical equipment, and other outpatient services nationwide.
Claims are entered, corrected, adjusted, or cancelled. Inquiries for status of claims, for additional development requests, or for eligibility and various codes are processed. MCS interfaces directly with the Common Working File (CWF) for the purposes of providing a single data source where the contractors can verify beneficiary eligibility to receive prepayment review and approval of claims. MCS interfaces directly with the Healthcare Integrated General Ledger Accounting System (HIGLAS) to perform daily functions of payment calculation (following pre-payment validation), formatting, and accounting, thereby ensuring timely and accurate delivery of Medicare benefit payments.",https://www.ssa.gov/medicare/,15.818631,16.187971,17.62943,18.540086,23.716316,18.638877,0,0,0,0,0,0,2025-03-17T13:58:59-04:00
009,"Department of Health and Human Services",38,"Centers for Medicare and Medicaid Services",009-000004253,009-000004253,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CMS Common Working File (CWF)","Common Working File (CWF) is a Medicare part A and B benefit coordination and claim validation system. CWF is a tool used by the Centers for Medicare & Medicaid Services (CMS) to maintain records about beneficiaries enrolled in the Medicare fee for service health plan. Used to determine the Medicare beneficiary’s eligibility for Medicare services and to monitor and inform other CMS payment systems on the appropriate usage of Medicare benefits and to ensure payments for services received are appropriately determined and applied to payments based on Medicare payment and coverage rules. Also, the repository for Medicare beneficiary eligibility information that is received nightly from the Social Security Administration (SSA).  The eligibility information consists of newly enrolled beneficiaries into Medicare.",,10.985359,11.408081,14.970083,10.817779,15.73447,15.323886,0,0,0,0,0,0,2025-03-17T13:55:17-04:00
009,"Department of Health and Human Services",38,"Centers for Medicare and Medicaid Services",009-000004254,009-000004254,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CMS Durable Medical Equipment (DME) Claims Processing","The VMS claims processing system is one of the shared systems used to process claims for Durable Medical Equipment, Prosthetics, Orthotics, and Supplies (DMEPOS) typically provided by a supplier and that are not covered by Part A.  It interfaces directly with the Common Working File (CWF) for verification, validation, and payment authorization.  VMS includes much of the Part B functionality for claims collection, editing, pricing, adjudication, correspondence, on-line inquiry, file maintenance, financial processing and reporting.  VMS also includes Certificate of Medical Necessity requirements and supplier interfaces. services.",http://www.ssa.gov/pgm/medicare.htm,14.491441,12.312096,14.953984,16.032858,16.726645,17.2236,0,0,0,0,0,0,2025-03-17T13:55:13-04:00
006,"Department of Commerce",30,"Bureau of Industry and Security",006-000551500,006-000551500,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",25,"Non-major IT Investments",01,01,"BIS Mission Applications","BIS Mission Applications team delivers analytics application solutions to add value to the BIS licensing determination and regulatory process.",,6.048,7.448,9.319,9.319,12.578,14.328,0,0,0,0,0,0,2024-09-12T13:21:10-04:00
009,"Department of Health and Human Services",38,"Centers for Medicare and Medicaid Services",009-000004259,009-000004259,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CMS Coordination of Benefits/TROOP","The Part D Transaction Facilitator provides eligibility and coverage information to pharmacies to enable real-time billing and routes secondary payer payment information Part D plans.",,13.965218,21.516966,20.986532,21.7805,23.3,25.4,0,0,0,0,0,0,2025-03-27T16:12:18-04:00
009,"Department of Health and Human Services",38,"Centers for Medicare and Medicaid Services",009-000004258,009-000004258,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",02,"Major IT Investments",01,01,"CMS Plan Enrollment (HPMS)","The Health Plan Management System (HPMS) manages the plan enrollment and oversight business processes for all private plans in the Medicare Advantage and Part D programs. -	In total, there are over 75 HPMS software modules, of varying sizes and complexity, which support MA and Part D functions, including, but not limited to: application submission, automated network adequacy review, formulary submission, bid and benefit package submissions, marketing material reviews, Part D drug pricing and pharmacy network submissions, program audits and compliance, performance monitoring, fraud, waste, and abuse tracking and reporting, improper payments, beneficiary complaint tracking, plan connectivity, financial reporting, financial and plan bid audits, plan surveys, drug price negotiation, operational data feeds for enrollment, payment, and premium withhold, and data support for the Medicare & You handbook, Medicare Plan Finder, and Online Enrollment Center. ","https://www.cms.gov/Research-Statistics-Data-and-Systems/Computer-Data-and-Systems/HPMS/Overview.html, http://www.cms.gov/Research-Statistics-Data-and-Systems/Statistics-Trends-and-Reports/MCRAdvPartDEnrolData/index.html?redirect=/MCRAdvPartDEnrolData/01_Overview.asp, http://www.cms.gov/Medicare/Prescription-Drug-Coverage/PrescriptionDrugCovGenIn/index.html, http://www.cms.gov/Medicare/Health-Plans/HealthPlansGenInfo/index.html, http://www.cms.gov/Medicare/Medicare-Advantage/MedicareAdvantageApps/index.html, https://hpms.cms.gov, www.medicare.gov",38.719745,38.550485,38.267498,36.441875,45.705173,43.405166,0,0,0,0,0,0,2025-03-17T13:58:57-04:00
011,"Department of Justice",05,"Legal Activities and U.S. Marshals",011-000002089,011-000002089,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",05,"Non-major IT Investments",01,01,"TAX Legal Databases and System Support","Automated Litigation Support.",,0.915,0.924,0.933,0.933,1.081246,1.081246,0,0,0,0,0,0,2024-09-24T13:10:09-04:00
007,"Department of Defense",21,Army,007-000005323,007-000005323,"11: No Change in Status","Not Applicable",,"Not Applicable","Part 1. IT Investments for Mission Delivery",15,"Non-major IT Investments",01,01,"ELECTRONIC SECURITY SYSTEMS","Electronic Security Systems (ESS) provide video surveillance and recording, access control and intrusion detection monitoring and control capabilities over an IP network.  ESS will provide an efficient physical security capability enabling the National Guard to reduce its manpower requirements for guarding facilities. ESS components include Intrusion Detection System (IDS) devices controlled by Access Control System (ACS) devices.  Closed Circuit Television (CCTV), and other perimeter security devices, and are controlled by the Security Control Center.  The Security Control Center (SCC) is the hub and collection point for all ESS component data and video feeds and provides the integration of the ESS components into a centralized monitoring and control system.  Each state SCC will be connected to at least on other site to provide redundancy and Continuity of Operations (COOP).",,0,0.375,0.375,5.259,5.812,6.338,0,0,0,0,0,0,2025-04-25T17:17:51-04:00
007,"Department of Defense",21,Army,007-000005322,007-000005322,"11: No Change in Status","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"ELECTRONIC MAINTENANCE SYSTEM NEXT GENERATION CONTENT MANAGEMENT SYSTEM","The Electronic Maintenance System Next Generation Content Management System (EMS NG CMS) record in APMS directly supports the soldier by enabling field maintainers to troubleshoot and diagnose their platforms to maintain availability/readiness levels.   The EMS NG Viewer and Autonomous Diagnostic Manager (ADM) are used throughout the Army at all levels of maintenance.  These tools provide a single integrated system for diagnosing and repairing various platforms through the use of Electronic Technical Manuals (ETMs) and Interactive Electronic Technical Manuals (IETMs).  The products within the EMS NG CMS system record support over 257,000 U.S. Army and Marine Corp (USMC) systems worldwide.  The total number of system users of the EMS NG Viewer and ADM is conservatively estimated at 50,000 Soldiers (Army and USMC), 2,000 Logistics Assistance Representatives (LARS) and support contractors. EMS NG Viewer will be the enabler for the development of CBM's Ground Digital Log Book (GDLB) initiatives upon receipt of RDT&E funding. The EMS NG CMS record in APMS covers the following Suite of Products: EMS NG Viewer, Autonomous Diagnostic Manager (ADM), and modernized Vehicle Interrogator (VI). modernization of the User Products was done in FY17.  Content Management System (CMS), and the Developer?s Tool Kit will be modernized in FY18.  The Developer?s Tool Kit consists of the following: Publisher, XML Editor, MAC Editor, RPSTL Editor, Hotspot Editor, Test Script Editor, Data Conversion Scripts, and Authoring macros for PTC Epic Editor. The entire EMS NG suite of software has been developed and delivered to the government.  The software suite is now in its sustainment phase.",,0,6.02,0.03,3.511,1.771,1.015,0,0,0,0,0,0,2025-04-25T20:06:25-04:00
007,"Department of Defense",57,"Air Force",007-000006653,007-000006653,"06: Eliminated by funding","Not Applicable",,"Electronic Records Management","Part 2. IT Investments for Mission Support Services",04,"Non-major IT Investments",01,01,"PQR_POS Database","Provides reports and tracking capabilities for shop and engineering specific functions to include: Brazing DB, EB Welding DB, Flame Spray DB, HVOF DB, Plasma Spray DB, Resistance Welding DB, WPS/PQR Welding DB, Heat Treat PQR/POS DB and Material Removal PQR/POS DB.",,0,0.018,0.014,0.082,0.086,0.089,0,0,0,0,0,0,2025-04-25T17:23:32-04:00
393,"National Archives and Records Administration",00,"National Archives and Records Administration",393-999990060,393-999990060,"11: No Change in Status","E-Gov/LoB initiatives",0060,Other,"Part 2. IT Investments for Mission Support Services",00,"Funding Transfer Investments",01,01,eRulemaking,"eRulemaking is comprised of Regulations.gov and the Federal Docket Management System (FDMS). Regulations.gov primarily serves the public and FDMS.gov primarily serves federal rulemaking agencies. The managing agency is GSA.",,0.010153,0.010768,0.012197,0.013379,0.011287,0.016242,0,0,0,0,0,0,2024-09-20T16:32:33-04:00
