agencyCode,agencyName,currentUII,investmentName,investmentType,projectId,agencyProjectId,projectName,projectGoal,projectStatus,tmfInitiative,softwareProject,incrementalDevelopment,iterationFrequencyAmount,iterationFrequencyUnits,iterativeDescription,plannedStartDate,projectedStartDate,actualStartDate,plannedEndDate,projectedEndDate,actualEndDate,plannedCost,projectedCost,actualCost,scheduleVariance(days),scheduleVariance(%),scheduleVarianceColor,costVariance($M),costVariance(%),costVarianceColor,updatedTime
009,"Department of Health and Human Services",009-000462896,"CMS One PI Cloud","Major IT Investments",230460,64cbfc87896a74fe859e642b,"One PI Cloud Life Cycle","To continue to provide access to Business Intelligence tools which support program integrity in the Medicare and Medicaid programs.",Completed,,false,true,6,Weeks,"SAFe Agile",2023-03-31,2023-03-31,2023-03-31,2024-09-30,2024-09-30,2024-09-30,5,5,4.784,0,0,green,0.216,4.32,green,"2025-01-07 15:30:57"
009,"Department of Health and Human Services",009-000462896,"CMS One PI Cloud","Major IT Investments",000463032,67ab5d205151c8584aa5d1cd,"OnePi Cloud: AI Supported DME","Migrate SAS code to Python; support MDM replacement; enhance MCO dashboard; pursue process improvement and other initiatives across 7 value streams, to include AI technology. ","In Progress",,true,true,2,Weeks,"The is SAFe Agile ",2024-11-29,2024-12-02,2024-12-02,2025-08-26,2025-08-26,,4.98193,4.98193,0.899553,0,0,green,0,0,green,"2025-03-17 17:58:50"
009,"Department of Health and Human Services",009-000462892,"CMS Open Payments System 2.0 (OPS 2.0)","Major IT Investments",000462894,64499b851d73ccaa0b217d76,"OP Cloud Life Cycle","To modernize OPS/Cloud Migration ",Completed,N/A,true,true,2,Weeks,"The Open Payments Project 2.0 is currently using Agile",2023-04-01,2023-04-01,2023-04-01,2024-10-31,2024-10-31,2024-09-28,9.0195,8.874723,8.874723,33,5.699482,green,0.144777,1.605155,green,"2024-10-08 19:43:11"
009,"Department of Health and Human Services",009-000462892,"CMS Open Payments System 2.0 (OPS 2.0)","Major IT Investments",000462999,6705695a77332c656750b6bc,"Open Payments Cloud System 2.0","The goal is to provide support and enhancements for the Open Payments Cloud system. ","In Progress",N/A,true,true,2,Weeks,"The Open Payments Cloud project uses Agile methodology",2024-10-01,2024-10-01,2024-10-01,2025-09-30,2025-09-30,,8.989815,8.989815,4.128264,0,0,green,0,0,green,"2025-03-17 17:58:50"
009,"Department of Health and Human Services",009-000454052,"ZFDA CDER Enterprise Data Analytics Solution","Major IT Investments",000463881,61f03675f88abe42dfdf643e,"FDA CDER EDAS Enterprise Solutions Palantir OY1","The key objectives are to: Maintain current platform, infrastructure, and licensing without degradation in performance and user accessibility; Achieve production status on supported existing use cases; Improve data processes and procedures.","In Progress",,false,false,4,Weeks,Waterfall,2021-11-01,2021-11-01,2021-11-01,2022-10-31,2022-10-31,,14.815,14.815,0,0,0,green,0,0,green,"2022-10-27 12:34:29"
009,"Department of Health and Human Services",009-000454052,"ZFDA CDER Enterprise Data Analytics Solution","Major IT Investments",464087,6419fc61361ae72a64fbb47f,"FDA CDER EDAS Enterprise Solutions Palantir OY2","The key objectives are to: Maintain current platform, infrastucture, and licensing without degradation in performance and user accessibility; Achieve production status on supported existing use cases; Improve data processes and procedures (Governance",Completed,N/A,true,true,3,Weeks,Sprint,2022-11-01,2022-11-01,2022-11-01,2023-10-31,2023-10-31,2023-10-31,14.833,14.833,14.833,0,0,green,0,0,green,"2023-11-27 21:39:53"
009,"Department of Health and Human Services",009-000454052,"ZFDA CDER Enterprise Data Analytics Solution","Major IT Investments",FDA0001317,6642451e5e0be049f6be5ad8,"FDA CDER EDAS Enterprise Solutions Palantir OY3","The key objectives are to Maintain current platform, infrastructure, and licensing without degradation in performance and user accessibility; Improve data processes and procedures (Governance); and maintain current use cases in their current state ac","In Progress",,true,true,3,Weeks,Agile,2024-02-01,2024-02-01,2024-02-01,2024-12-31,2024-12-31,,11.427718,11.427718,0,0,0,green,0,0,green,"2024-08-16 16:10:30"
025,"Department of Housing and Urban Development",025-000000089,"UNISYS Migration Program - Technology Modernization Fund","Major IT Investments",1,5ef21e81aff3eb1714bdb29d,"Unisys MIgration","Migrate/transition five of HUD's most critical business systems from the existing Unisys mainframe/COBOL platform to a modern Cloud platform.",Completed,"UNISYS Mainframe Migration",true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2018-11-21,2018-11-21,2018-11-21,2022-06-16,2022-06-16,2022-06-16,20,20,21.416543,0,0,green,-1.416543,-7.082715,green,"2022-09-29 12:50:02"
025,"Department of Housing and Urban Development",025-000004550,"IT Security Services","Standard IT Investments",FHAC,66047022ff60732b8100360c,"ICAM Modernization for FHA Connection","The Identity Credential Access Management (ICAM) TMF Project will modernize and replace HUD’s legacy Federal Housing Administration Connection (FHAC) and strengthen HUD’s cybersecurity posture. ","In Progress","Identity Credential Access Management (ICAM) Modernization for FHA Connection",true,true,3,Months,Agile,2022-10-06,2023-01-03,2023-01-03,2025-09-30,2025-09-30,,12.596562,12.596562,12.596562,0,0,green,0,0,green,"2025-05-05 18:26:11"
025,"Department of Housing and Urban Development",025-000004550,"IT Security Services","Standard IT Investments",ZT-TIC-30,67658a15273e67d1836e4d86,"Zero Trust and TIC 3.0","Increase cybersecurity posture through adoption of Zero Trust Architecture (ZTA) and Trusted Internet Connection (TIC) 3.0 principles. This effort focuses on modernization and includes key capabilities like network segmentation, endpoint detection an","In Progress","Identity Credential Access Management (ICAM) Modernization for FHA Connection",false,false,0,,,2024-03-01,2024-03-01,2024-03-01,2027-09-30,2027-09-30,,19.9,19.9,,0,0,green,0,0,green,"2025-03-06 14:46:19"
025,"Department of Housing and Urban Development",025-000004550,"IT Security Services","Standard IT Investments",EICAM-DME1,6765a29bb37de6f13fc1c44c,"EICAM Modernization","An enterprise-wide initiative to modernize and implement a new Identity, Credential, and Access Management (ICAM) system to ensure secure and safe access to HUD systems. We are using a phased approach for this implementation. All costs are projected ","In Progress","Identity Credential Access Management (ICAM) Modernization for FHA Connection",false,,0,,,2024-03-01,2024-03-01,2024-03-01,2027-09-30,2027-09-30,,25.6,25.6,,0,0,green,0,0,green,"2025-03-06 14:46:20"
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management","Major IT Investments",EDI-2023,65131ff8345767affff508e2,"Economic Development Initiative (EDI)","Streamlining and automating business processes, grants management, and program administration; standardizing and centralizing, reporting and data management, standardizing security and access controls ","In Progress",N/A,true,true,6,Months,Agile,2023-06-26,2023-05-15,2023-05-15,2025-06-16,2025-06-25,,2,2,1.593205,-9,-1.248266,green,0,0,green,"2025-05-05 18:24:54"
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management","Major IT Investments",IDIS,66d9f8028a548449a5882e28,"Automate CPD Grant Closeout Project","This project provides efficiency gains that reduce administrative burden to both HUD staff and grantees.  This enhancement supports reporting and compliance of CPD programs, standardization of processes, reduction of manual / paper processes. ","In Progress",N/A,true,true,6,Months,"Agile Scrum using iterative Sprints each with two week durations.",2024-06-25,2024-06-25,2024-06-25,2025-06-09,2025-06-09,,0.5,0.5,0.047825,0,0,green,0,0,green,"2024-09-30 16:53:25"
025,"Department of Housing and Urban Development",025-000000084,Application,"Standard IT Investments",eICAM,614ce69df54f9c424ef95912,"Enterprise Identity Credential Access Management","Create a enterprise identity access management solution.","In Progress",N/A,true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2022-10-22,2022-10-22,2022-10-03,2025-04-01,2025-04-01,,0.0243,0.0243,0.0243,0,0,green,0,0,green,"2025-02-07 01:09:32"
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities","Major IT Investments",AUSS-MFE,619d33ad1e29dd42484dab75,"AUSS - Multifamily Endorsement (MFE)","Multifamily Endorsement module in FHA Catalyst.","In Progress",N/A,true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2019-03-13,2019-03-13,2019-03-13,2025-05-31,2025-05-31,,14.171362,14.171362,5.838029,0,0,green,0,0,green,"2022-09-29 16:35:13"
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities","Major IT Investments",TRACSHOTMA,65f34b08d02439288218e4ed,"Tenant Rental Assistance Certification System (TRACS) Housing Opportunity Through Modernization Act","Through Modernization (HOTMA) Act was rolled out on July 29, 2016. The system modifications for HOTMA will change how deductions from income are calculated and allow for periodic Cost-of-Living Adjustment (COLA) changes.",Completed,N/A,true,true,2,Months,"2 months Sprints",2023-02-15,2023-02-15,2023-02-15,2024-07-31,2024-12-29,2024-12-29,0.5,0.5,0.5,-151,-28.383459,yellow,0,0,green,"2025-02-07 01:56:44"
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities","Major IT Investments",AUSS,65ef0a151e7bb21c6e059466,AUSS/PLUS,"Continued Development of Proof of Concept AUSS into Production Ready PLUS, the replacement of Legacy DAP system and other MF capabilities for underwriting, and closing of FHA-insured mortgages. ","In Progress",N/A,true,true,3,Months,"A tailored hybrid project management methodology of Waterfall and Agile Scrum framework at Sprint cadence and a quarterly production release. ",2023-03-05,2023-03-05,2023-04-06,2028-03-05,2028-03-05,,17.404,14,2.7,0,0,green,3.404,19.558722,yellow,"2024-09-30 19:12:25"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",NTV,60902d16c891bd423dec73e3,"Native Advantage ","Modernizes the  full loan life cycle for the Office of Native American Programs (ONAP), including the areas of claims processing, loan origination, and appraisals. ",Completed,N/A,true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2020-12-08,2020-12-08,2020-12-01,2024-08-31,2025-02-06,2025-02-06,4.801354,5.450354,5.450354,-159,-11.674009,yellow,-0.649,-13.51702,yellow,"2025-04-03 15:07:52"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",PIHDW,608fff1cc891bd423dec72c7,"Mod of PIH Data Warehouse (Fulcrum)","The PIHDW (Fulcrum) will improve analysis of data and guide problem solving and decision-making at HUD by organizing HUD’s data and making it universally accessible across the organization.","In Progress",N/A,true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2023-09-15,2023-09-15,2023-09-15,2027-09-14,2027-09-14,,4.644,5.684949,2.185265,0,0,green,-1.040949,-22.414922,yellow,"2025-03-06 15:08:16"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",eVMS,6193f75e973aca42b9036e91,"Enterprise Voucher Management System (eVMS)","Modernizes the Voucher Management System (VMS), which monitors and manages the Public
Housing Agency (PHAs) use of vouchers, and collects PHA data that enables HUD to fund,
obligate, and disburse funding in a timely manner, based on actual PHA use.","In Progress",N/A,true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2020-04-01,2020-04-01,2020-04-01,2023-09-30,2023-09-30,,7.013325,7.013325,0,0,0,green,0,0,green,"2022-09-29 12:10:58"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",HIP,60930a3ec891bd423dec77dc,"PIH Housing Information Portal","The IMS/PIC modernization initiative will improve efficiencies and enhance capabilities, including automating and streamlining data entry and processing and improve reporting and analytics. ","In Progress",N/A,true,true,2,Weeks,"The Agile approach that involves breaking the project into phases and emphasizes continuous collaboration and improvement.",2020-10-21,2020-10-21,2020-10-21,2027-09-14,2027-09-14,,7.716118,7.716118,4.698291,0,0,green,0,0,green,"2025-03-06 15:08:16"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",OFPIH,60915333c891bd423dec741d,"Modernization of Public Housing Portal(referred as Operating Fund Portal)","The OpFund Portal will be modernized to include migration to the cloud and an upgrade to the technology stack, which will improve performance of the system, as well as functional enhancements. ","In Progress",N/A,true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2020-09-01,2020-09-01,2020-09-01,2026-01-31,2026-03-31,,3.724351,3.724351,1.146657,-59,-2.982811,green,0,0,green,"2025-02-07 01:56:46"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",GEMS,6245ea9f6eb32e42edc1fb1d,"Grants Enterprise Management System (GEMS)/Performance Tracking Database","Need to add project goal","In Progress",N/A,true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2020-09-28,2020-09-28,2020-09-28,2023-12-31,2023-12-31,,6.35619,6.35619,0,0,0,green,0,0,green,"2022-09-29 12:10:59"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",EPIC,5f7c86ae9646ef455146be03,"Energy and Performance Information Center (EPIC)","The Energy and Performance Information Center (EPIC) is an application comprising of  seven (7) modules, that allows HUD to collect, track and report basic data related to the Capital and Operating Funds on PHAs and Tribal communities.   ",Completed,N/A,true,true,3,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2023-09-13,2023-09-13,2024-01-25,2025-09-12,2025-09-12,2025-03-12,0.5,0.5,0.5,184,25.205479,yellow,0,0,green,"2025-04-03 15:07:52"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",NSPIRE,65f2eba1d02439288218e4d0,NSPIRE,"A modernized NSPIRE technology solution will enhance the current series of disjointed manual and error-prone steps into a streamlined, data-infused, holistic process that enables REAC to more effectively carry out their core mission.","In Progress",N/A,true,true,2,Weeks,"The Agile approach that involves breaking the project into phases and emphasizes continuous collaboration and improvement.",2021-10-01,2021-10-01,2022-04-26,2024-08-22,2025-08-22,,7.9,7.9,6.1,-365,-34.564394,red,0,0,green,"2025-02-07 01:56:47"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",EVMS-R9,67c5d4a2353b7292a44b2099,"Enterprise Voucher Management System (eVMS) Release 9","Modernizes the Voucher Management System (VMS), which monitors and manages the Public Housing Agency (PHAs) use of vouchers, and collects PHA data that enables HUD to fund, obligate, and disburse funding in a timely manner, based on actual PHA use.","In Progress",N/A,true,true,1,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2024-12-23,2024-12-23,2024-12-23,2025-05-02,2025-05-02,,0.570848,0.570848,,0,0,green,0,0,green,"2025-03-06 15:08:16"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight","Major IT Investments",EVMS-R8,67c220d54d3bb014ca55ca93,"Enterprise Voucher Management System (eVMS) Release 8","Modernizes the Voucher Management System (VMS), which monitors and manages the Public Housing Agency (PHAs) use of vouchers, and collects PHA data that enables HUD to fund, obligate, and disburse funding in a timely manner, based on actual PHA use.",Completed,N/A,true,true,1,Months,"Development projects adhere to an Agile delivery framework, where major themes are identified and decomposed into smaller work packages. These packages are developed via Sprint sessions, to ensure that the iterative progress can be validated by business owners and leadership. This approach allows for development flexibility and maximizes communication across all channels. As HUD divests from legacy technologies, this approach will support modern IT capabilities and improve delivery.",2024-08-19,2024-08-19,2024-08-19,2024-12-21,2024-12-21,2024-12-21,0.552508,0.552508,0.552508,0,0,green,0,0,green,"2025-03-06 15:08:16"
025,"Department of Housing and Urban Development",025-000000091,"Single Family Housing","Major IT Investments","D-FCAT Mod",6744b189b91294783da99394,"Federal Housing Administration Catalyst (FCAT) Modernization DME Project","The FHA Catalyst initiative began as a multiyear investment to modernize FHA's IT systems. The program supports IT development projects that modernize the FHA Loan Life Cycle as authorized by HUD's Housing IT Modernization.","In Progress",N/A,true,true,3,Months,"Scaled agile famework (SAFe) methodology with quarterly deployments.",2023-05-22,2023-05-22,2023-05-22,2028-05-21,2028-05-21,,55.647267,55.649267,,0,0,green,-0.0020000000000024,-0.003594,green,"2025-03-06 15:00:31"
025,"Department of Housing and Urban Development",025-000000082,"End User","Standard IT Investments","P342 SNOW",65ef0e0f1e7bb21c6e05946d,"ServiceNow Enterprise Service Delivery","Transform HUD's internal operations using an Enterprise Service Delivery model that will integrate and modernize various HUD program offices enterprise-wide services.","In Progress",N/A,true,true,2,Weeks,"The project involves configuration of a cloud based SaaS offering. Configuration is done in 2 week sprints.",2023-09-30,2023-09-30,2023-11-01,2028-09-29,2028-09-29,,12.193802,12.193802,7.172797,0,0,green,0,0,green,"2024-09-27 18:22:42"
010,"Department of the Interior",010-000001985,"NPS - Recreation Business Management System (RBMS)","Major IT Investments",NPS198521D,5f99d49844ec1f4264559e79,"NPS-1985-FY21- RBMS Point of Sale Deployments","The Recreation Business Management System investment will complete the DME phase and will enter O&M.  The replaced system, NPS- National Fee Collection Point of Sale (POS) investment has been eliminated.",Completed,N/A,false,,0,,,2020-10-01,2020-10-01,2020-10-01,2021-09-30,2021-09-30,2021-09-30,7.595,7.595,6.070578,0,0,green,1.524422,20.071389,yellow,"2023-01-17 19:29:55"
010,"Department of the Interior",010-000001946,"BOR - CGB ICS (California-Great Basin Industrial Control Systems)","Major IT Investments",BOR-35-115,65c3ce98be0f1981dc284e6c,"BOR - CGB ICS - Folsom EACSS Fiber Optic Network Upgrade","Design and construct a new fiber optic backbone for the Folsom EACSS System to remediate degradation and loss of communication due to rodent chewing and friction and overstressing of cable elements, and to provide additional capabilities.","In Progress",N/A,false,false,0,,NA,2022-12-21,2022-12-21,2022-12-21,2026-01-15,2027-12-02,,3,3,,-686,-61.195361,red,0,0,green,"2026-03-16 15:08:34"
010,"Department of the Interior",010-000000077,"BIA - Trust Asset Accounting Management System (TAAMS)","Major IT Investments",M0R-01&02,672d0fef5e2bea685b7d911c,"TAAMS Mortgage Module Project","The Bureau of Indian Affairs will develop the Mortgage module application that will encompass a public facing portal that will allow applicants/lenders to submit and track their mortgage packets through the public portal.",Completed,N/A,true,true,2,Weeks,"In the modified agile process, developers leverage both internal SMEs and client-side reviews to enhance collaboration and product quality. During sprint planning, developers involve SMEs to align backlog items with business objectives. Throughout the sprint, SMEs provide technical guidance and feedback. Once backlog items are completed, developers conduct internal reviews to ensure accuracy and compliance. ",2024-01-13,2024-01-13,2024-10-01,2024-11-30,2024-11-30,2024-12-31,0.6006,0.6006,0.6006,-31,-9.627329,green,0,0,green,"2026-03-16 15:08:34"
010,"Department of the Interior",010-000000077,"BIA - Trust Asset Accounting Management System (TAAMS)","Major IT Investments",OTS-17,67a0e6d72d426c7c226117cd,"TAAMS BTFA Probate Closing","These requirements aim to streamline operations by consolidating necessary data into a single system, thereby reducing the work hours needed for processing cash asset distributions to heirs.","In Progress",,true,true,4,Weeks,Agile,2025-03-01,2025-03-01,2025-03-03,2025-12-31,2025-12-31,,1.5,1.5,,0,0,green,0,0,green,"2025-03-31 20:52:08"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)","Major IT Investments",6,5f987da544ec1f42645591a8,"LE RMS Requirements Development and Planning","This project represents the new contract to develop requirements and plan for the IMARS replacement system. It lays the groundwork for the acquisition process to obtain the new Law Enforcement Records Management System (LE RMS). ",Completed,N/A,false,,0,,,2020-10-01,2020-10-10,2021-02-12,2021-09-30,2021-09-30,2021-09-30,0.445,0.445,0.628572,0,0,green,-0.183572,-41.252135,red,"2024-01-24 14:28:58"
010,"Department of the Interior",010-000000363,"DOI - Integrated Reporting of Wildland-Fire Information (IRWIN)","Non-major IT Investments",9,5f96fd3744ec1f4264558eb7,"IRWIN Version 7 Development","Refine processes that capture and share wildland fire resources, incidents, and fuels data to ensure data source consistency. Integrate data elements per new authoritative data source standards. Investigate other opportunities for integrations.",Completed,N/A,true,true,12,Months,Agile,2020-10-01,2020-10-01,2020-10-01,2021-04-09,2021-04-09,2021-04-09,0.488,0.488,0.488,0,0,green,0,0,green,"2022-11-25 17:54:11"
010,"Department of the Interior",010-000000279,"BOR - CARMA (Capital Asset and Resource Management Application)","Major IT Investments",BOR-126,65ea1ac33c26fef281beb440,"BOR - CARMA 2.0 Phase I","Develop and deploy the most current IBM Maximo application suite in the Reclamation cloud with a standardized architecture and set of business processes for BOR equipment and asset maintenance and management. 
Four Year, 3 Phase initiative.","In Progress",N/A,false,false,6,Years,NA,2024-02-08,2024-02-08,2024-02-08,2026-01-31,2026-01-31,,8,8,,0,0,green,0,0,green,"2025-03-31 20:52:08"
010,"Department of the Interior",010-000000578,"NPS - PPFL - Enterprise Facility Management Software System (EFMSS)","Major IT Investments",NPS57821P2,5ec4456b83e8b00c9872b706,"NPS-578-FY21- EFMSS Modernization - Phase 2","Phase 2 - second set of applications/system functionality to be migrated to COTS software.Objectives include: streamlined system that requires less resources, improved user experience, reduced system vulnerability, and enhanced system functionality.",Completed,N/A,true,true,6,Months,"Best-in-industry practices from agile and scrum are executed during multiple small iteration phases per release. Users are involved across lifecycle phases.",2021-06-16,2021-06-16,2021-06-16,2023-08-31,2023-08-31,2023-08-31,2.244,2.206477,2.206477,0,0,green,0.037523,1.672148,green,"2023-12-06 17:35:23"
010,"Department of the Interior",010-000000578,"NPS - PPFL - Enterprise Facility Management Software System (EFMSS)","Major IT Investments",B,5ec4457483e8b00c9872b70a,"EFMSS Modernization- Phase 1","Phase 1 the initial set of applications/system functionality to be migrated to COTS software. Objectives include: streamlined system - requires less resources, improved user experience, reduced system vulnerability, and enhanced system functionality.",Complete,,true,true,1,Years,"Multiple iteration phases are employed per release. Users are involved across lifecycle phases. ",,,2017-10-01,,,2021-09-30,,,2.654968,0,0,green,-0.0044549999999997,0.1714,green,"2021-10-25 15:11:12"
010,"Department of the Interior",010-000000578,"NPS - PPFL - Enterprise Facility Management Software System (EFMSS)","Major IT Investments",NPS-PPFL24,667efab049037540f506201d,"NPS-PPFL-578 - FY24 EFMSS Report Technology Refresh","Create an updated reporting technology platform that provides best value to the Government and a modern report inventory that is useful for users, lean, responsive, efficient, maintainable and that supports today’s reporting requirements of the field","In Progress",N/A,true,true,6,Months,"Best-in-industry practices from agile and scrum are executed during multiple small iteration phases per release. Users are involved across lifecycle phases.",2024-09-01,2024-08-19,2024-08-19,2027-03-01,2027-03-01,,1.075,1.075,,0,0,green,0,0,green,"2025-03-03 18:35:19"
010,"Department of the Interior",010-000000368,"DOI - National Fire Plan Operations and Reporting System (NFPORS)","Non-major IT Investments",13,60ff0fee8697aa45db8fa0e7,"NFPORS - VMAP Fuel 22-23","Finish up what was started in 2022 and wrap up in 2023. ",Completed,N/A,true,true,3,Months,agile,2022-11-18,2022-11-18,2022-12-09,2023-12-15,2023-12-15,2023-05-31,0.03,0.03,0.03,198,50.510204,red,0,0,green,"2023-06-30 15:43:58"
010,"Department of the Interior",010-000002748,"FWS - ECOSphere","Major IT Investments",Sphere-GIS,5f9b2b0844ec1f426455a259,"Data and GIS Support","Support for data elements and GIS (Geo Graphic Information System) needs for ECOSphere",Completed,N/A,true,true,2,Weeks,"Agile Epics and Sprints ",2020-11-01,2020-11-01,2020-11-01,2021-10-31,2021-10-31,2021-10-31,0.3,0.3,0.3,0,0,green,0,0,green,"2022-10-27 21:50:51"
010,"Department of the Interior",010-000002748,"FWS - ECOSphere","Major IT Investments",Sphere-DME,5f9c275844ec1f426455a3ab,"Design and Build Applications in the Cloud ","Design and Building of ECOSphere applications",Completed,N/A,true,true,2,Weeks,"Agile Epics and Sprints ",2020-11-01,2020-11-01,2020-11-01,2022-06-28,2022-06-28,2022-06-28,4.9,4.9,4.9,0,0,green,0,0,green,"2022-10-27 21:50:51"
010,"Department of the Interior",010-000002748,"FWS - ECOSphere","Major IT Investments",Sphere-IMR,61042fba76f4e242af2fc6ce,Sphere-IMR,"To support Migratory Birds project, workflows, integrations, and reporting in ECOSphere",Completed,N/A,true,true,2,Weeks,"Agile Epic and Sprint Methodologies",2022-04-01,2022-04-01,2022-04-01,2023-12-31,2024-10-31,2024-10-31,0.25,0.25,0.25,-305,-47.730829,red,0,0,green,"2024-11-27 18:04:21"
010,"Department of the Interior",010-000002748,"FWS - ECOSphere","Major IT Investments",IPAC24_DME,63ebdfc6d56789c799eb3c40,"Sphere-IPAC24 (DME)","To support the development and activities of the Information for Planning and Consultation (IPaC) tool in ECOSphere.","In Progress",N/A,true,true,2,Weeks,"Agile Epics and Sprints",2023-02-14,2024-02-14,2023-02-14,2028-02-14,2028-02-14,,10.6,10.6,,0,0,green,0,0,green,"2025-03-03 18:35:19"
010,"Department of the Interior",010-000001047,"USGS - Land Satellites Data System (LSDS)","Major IT Investments",LSDS-0002,5ec4425783e8b00c9872b6e6,L9,"Development of the ground system to collect, archive, process, & distribute data from L9.",Completed,N/A,true,false,0,,"Iterative development is not appropriate for this development effort since the operational release of the ground system is tied to the launch and on-orbit checkout of the Landsat 9 spacecraft, which does not occur until near the end of the project. Interim iterations of the ground system components will be released for internal use in testing within the ground system and with the spacecraft, but they will not be released into production until after launch and checkout of the spacecraft.",2015-10-01,2015-10-01,2015-10-01,2021-12-31,2022-08-31,2022-08-31,81.56788,85.974458,85.974458,-243,-10.64389,yellow,-4.406578,-5.402345,green,"2023-03-31 16:28:57"
010,"Department of the Interior",010-000001047,"USGS - Land Satellites Data System (LSDS)","Major IT Investments",LSDS-0003,6638e0ba7309fdf782febb85,"DPAS modernization","Enable operational cloud DPAS capability for operations 1-9 & Landsat Next. Migrate data processing to the cloud, reduce on-prem hardware & data transfer. Support increase data volumes & permit flexibility to accommodate sub-systems, apps, & products","In Progress",N/A,false,false,0,,,2024-04-01,2024-04-01,2024-04-01,2026-09-30,2026-09-30,,5.561,6.006,3.608401,0,0,green,-0.445,-8.002158,green,"2025-07-22 16:01:57"
