agencyCode,agencyName,currentUII,investmentName,investmentType,ratedDate,cioRating,comment,latestIndicator,updatedTime
010,"Department of the Interior",010-000000573,"NPS - NR STORET Water Quality Database","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:36"
010,"Department of the Interior",010-000000506,"NPS - NPGallery","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:36"
010,"Department of the Interior",010-000000554,"NPS - NPS.gov and Mobile App","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:36"
010,"Department of the Interior",010-000000507,"NPS - National Geospatial Program","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:36"
010,"Department of the Interior",010-000000494,"NPS - CR Historic Preservation Tax Incentives System","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:35"
010,"Department of the Interior",010-000000498,"NPS - CR National Register & Landmarks Application","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:35"
010,"Department of the Interior",010-000002373,"NPS - CR Cultural Resources Inventory System (CRIS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:35"
010,"Department of the Interior",010-000002371,"NPS - Commercial Services Management System","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:35"
010,"Department of the Interior",010-000001628,"NPS - DataForEVER","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:35"
010,"Department of the Interior",010-000002860,"NPS - Concession Work Order Tool (CWOT)","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:35"
010,"Department of the Interior",010-000000495,"NPS - CR State, Tribal and Local Plans and Grants System","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:35"
010,"Department of the Interior",010-000000589,"NPS - Library Resource Information Service (LIBRIS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:35"
010,"Department of the Interior",010-000002823,"IBC - Budget Integration, Reporting and Costing Hub (BIRCH)","Non-major IT Investments",2023-09-08,"5 - Low Risk","IBC - Budget Integration, Reporting and Costing Hub (BIRCH) is a very well-managed, cloud services, low risk investment, thus a rating of 5 is appropriate. ",N,"2023-09-21 19:40:34"
010,"Department of the Interior",010-000000584,"NPS - Budget Support Systems (PMIS/OFS/QABECS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:34"
010,"Department of the Interior",010-000000480,"NPS - Administrative Financial System (AFS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:40:34"
010,"Department of the Interior",010-000002866,"IBC - Government Retirement Benefits Platform (GRB)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","IBC - Government Retirement Benefits Platform (GRB) software is a very low risk and low-cost investment. There are no major concerns regarding this investment, thus a 4 rating is appropriate. ",N,"2023-09-21 19:40:34"
010,"Department of the Interior",010-000000468,"FWS - Wildlife Tracking and Reporting on Actions for Conservation of Species (Wildlife TRACS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","Wildlife TRACS is a well-managed, cloud-based investment with an extremely low risk profile. It supports the needs of the WSFR Program by leveraging high stakeholder involvement and integration to provide continuous, risk adjusted improvement. There are no concerns regarding this investment, thus a rating of 5 is justified. ",N,"2023-09-21 19:39:45"
010,"Department of the Interior",010-000000394,"FWS - Budget Allocation System (BAS)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","BAS is a low-risk well-managed investment. There are no major concerns regarding this investment, thus rating of 4 is appropriate. ",N,"2023-09-21 19:39:44"
010,"Department of the Interior",010-000002804,"FWS - MySupport","Non-major IT Investments",2023-09-08,"5 - Low Risk","No significant deviations between actuals and planned costs for overall investment. Lessons learned from living in new system to better align development support capacity have been incorporated into future planning. There are no major concerns regarding this investment, thus rating of 5 is appropriate. ",N,"2023-09-21 19:39:44"
010,"Department of the Interior",010-000002749,"FWS - ePERMITS","Major IT Investments",2023-09-08,"4 - Moderately Low Risk","This modern web-based permit application not only addresses the Department of Interior's but also UFWS's priorities by reducing regulatory burden which will positively affect the public and USFWS' personnel greatly. There are no major concerns regarding this investment, thus rating of 4 is appropriate. ",N,"2023-09-21 19:39:44"
010,"Department of the Interior",010-000002379,"FWS - Online Harvest Diary Surveys","Non-major IT Investments",2023-09-08,"5 - Low Risk","The Online Harvest Diary Surveys is a low risk, low cost, well-managed investment. There are no major concerns regarding this investment, thus rating of 5 is appropriate. ",N,"2023-09-21 19:39:44"
010,"Department of the Interior",010-000002879,"FWS - Integrated Refuge Information System (IRIS) ","Non-major IT Investments",2023-09-08,"5 - Low Risk","This is a new investment so historical performance metrics are lacking. No significant cost deviations or scheduling issues, thus rating of 5 is appropriate.   ",N,"2023-09-21 19:39:44"
010,"Department of the Interior",010-000000403,"FWS - Data Tracking System (DTS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","This investment funds the system that provides official electronic correspondence within the Service and Department. DTS assists FWS senior leaders to issue policies and guidance as well as managing and tracking documents and materials which are assigned to specific programs and regions. DTS is currently being used by 14 Bureaus and Offices within the Department. There are no major concerns regarding this investment, thus rating of 5 is appropriate. ",N,"2023-09-21 19:39:43"
010,"Department of the Interior",010-000000402,"FWS - Cost and Performance Management System (CPMS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","Objectives for system O&M are well understood by support team. In process of reviewing future scope plans to determine prospects of 'phase 2' development effort. There are no major concerns regarding this investment, thus rating of 5 is appropriate. ",N,"2023-09-21 19:39:43"
010,"Department of the Interior",010-000000405,"FWS - Enterprise Facilities Maintenance & Management System (FMMS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","The Enterprise Facilities Maintenance & Management System (FMMS) supports the BY23 High Level Planning Objective (HLPO) strategic goal of Customer Centric IT Services by reviewing, and when necessary, updating the legacy IT systems/data. There are no major concerns regarding this investment, thus rating of 5 is appropriate. ",N,"2023-09-21 19:39:43"
010,"Department of the Interior",010-000001217,"DOI - Talent Management Solution (TMS) - ""DOI Talent""","Non-major IT Investments",2023-09-08,"3 - Medium Risk","DOI - Talent Management Solution (TMS) - ""DOI Talent"" is due for modernization, is a candidate for cloud services and is managing risks that may have an impact on performance. ",N,"2023-09-21 19:39:11"
010,"Department of the Interior",010-000000372,"DOI - Wildland Fire Decision Support System (WFDSS)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - Wildland Fire Decision Support System (WFDSS) is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:39:11"
010,"Department of the Interior",010-000002861,"DOI - Virtual Accountability Compliance and Evaluation (VACE) Portal","Non-major IT Investments",2023-09-08,"3 - Medium Risk","OHC - Virtual Accountability Compliance and Evaluation (VACE) Portal is overall low risk; however, it includes legacy components (Adobe Cold Fusion coding and hosted on-premise with OCIO in MS SQL Server). Currently there are no active plans in place, budgetary resources, or acquisitions for modernization.",N,"2023-09-21 19:39:11"
010,"Department of the Interior",010-000000709,"DOI - Volunteer.Gov","Non-major IT Investments",2023-09-08,"5 - Low Risk","The investment rating is low risk based on the evaluation of risk, performance, requirements management, contractor oversight, human capital, and cybersecurity. ",N,"2023-09-21 19:39:11"
010,"Department of the Interior",010-000002817,"DOI - Wildland Fire Learning Management System (WFLMS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","DOI - Wildland Fire Learning Management System (WFLMS) is a very well-managed, cloud services, low risk investment, thus a rating of 5 is appropriate. ",N,"2023-09-21 19:39:11"
010,"Department of the Interior",010-000002751,"DOI - My DOI Career","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - My DOI Career is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000002624,"DOI - Social Media Management Information Tool (SOMMIT)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","OS - Social Media Management Information Tool (SOMMIT) is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000002288,"DOI - MIB Building Automation System (BAS)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - MIB Building Automation System (BAS) is a well-managed, low cost, low risk investment. This investment represents the IT associated with the MIB HVAC system. It is considered an industrial control system, thus is not appropriate for cloud hosting, and is regularly reviewed for an ATO with risks well understood and managed. ",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000002390,"DOI - SAFECOM","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","OS - SAFECOM is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000002619,"DOI - Strategic Hazard Identification and Risk Assessment (SHIRA)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","OS - Strategic Hazard Identification and Risk Assessment (SHIRA) is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000000708,"DOI - Safety Management Information System (SMIS)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - Safety Management Information System (SMIS) is overall low risk and is modernized within its current structure. The management team is actively communicating with the NPS hosting team regarding moving to the Azure hosting environment and exploring alternative tools that may be able to meet the requirements of this customized system.",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000002620,"DOI - Service Operations and Aircraft Reporting (SOAR)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","OS - Service Operations and Aircraft Reporting (SOAR) is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000000704,"DOI - MIB Physical Access Control System","Non-major IT Investments",2023-09-08,"3 - Medium Risk","DOI - MIB Physical Access Control System is well-managed with risks being properly mitigated, however the investment contains legacy physical access control equipment.",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000002389,"DOI - Legal Hold Pro","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","SOL - Legal Hold Pro is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:39:10"
010,"Department of the Interior",010-000002289,"DOI - Internal Control and Audit Follow-up (ICAF)","Non-major IT Investments",2023-09-08,"3 - Medium Risk","DOI - Internal Control and Audit Follow-up (ICAF) Entellitrak system is on the FCHS contract, however the current solution is not meeting total functional requirements. It needs modernization and thus the Business Enterprise Accountability Risk System (BEARS) project will be replacing it within next few years. ",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000002672,"DOI - Interagency Aviation Training (IAT) Education, Qualification, and Currency System","Non-major IT Investments",2023-09-08,"3 - Medium Risk","DOI - Interagency Aviation Training (IAT) Education, Qualification, and Currency System OAS has legacy components, and they are looking at new solution options with Totara. No committed plans, resources, or acquisitions are currently in place to modernize.",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000001917,"DOI - Interior Museum Collection Management System (IMCMS)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","The DOI - Interior Museum Collection Management System (IMCMS) contract was awarded in September 2022 and is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000001660,"DOI - Interagency Fuel Treatment Decision Support System (IFTDSS)","Non-major IT Investments",2023-09-08,"5 - Low Risk","DOI - Interagency Fuel Treatment Decision Support System (IFTDSS) is a very well-managed, cloud services, low risk investment, thus a rating of 5 is appropriate.",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000002828,"DOI - IBC Human Resources (HR) Management Systems","Non-major IT Investments",2023-09-08,"3 - Medium Risk","The DOI - IBC Human Resources (HR) Management Systems is due for modernization, is a candidate for cloud services and is managing risks that may have an impact on performance.",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000000364,"DOI - Interior Collections Management System (ICMS)","Non-major IT Investments",2023-09-08,"3 - Medium Risk","DOI - Interior Collections Management System (ICMS) is overall low risk, however, it includes legacy components and is currently being replaced by the IMCMS investment. ",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000002671,"DOI - Interagency Fire Occurrence Reporting Modules (InFORM)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - Interagency Fire Occurrence Reporting Modules (InFORM) is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks.",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000000309,"DOI - Interior - Management Accountability and Reporting Tool (I-MART)","Non-major IT Investments",2023-09-08,"5 - Low Risk","DOI - Interior - Management Accountability and Reporting Tool (I-MART) is a very well-managed, cloud services, low risk investment, thus a rating of 5 is appropriate. ",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000001756,"DOI - Internet Quarters Management Information System (iQMIS)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - Internet Quarters Management 
Information System (iQMIS) is overall low risk, actively modernizing its technology and is currently working with AQD to obtain a cloud hosting service.
",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000002162,"DOI - IBC - FMD Indirect Cost and Contract Audit Solutions","Non-major IT Investments",2023-09-08,"5 - Low Risk","IBC - Indirect Cost Services is a low risk, low cost, cloud hosted, and well managed investment. A 5 rating is appropriate for this investment.",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000002822,"DOI - IBC Virtual Employee Network","Non-major IT Investments",2023-09-08,"5 - Low Risk","DOI - IBC Virtual Employee Network is a very well-managed, cloud services, low risk investment, thus a rating of 5 is appropriate. ",N,"2023-09-21 19:39:09"
010,"Department of the Interior",010-000002752,"DOI - FOIA Tracking System","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - FOIA Tracking System is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. The newly awarded FOIAXpress system is a software as a service FEDRAMP certified system used by several federal agencies.",N,"2023-09-21 19:38:17"
010,"Department of the Interior",010-000000947,"DOI - Ethics Financial Disclosure System","Non-major IT Investments",2023-09-08,"5 - Low Risk","DOI - Ethics Financial Disclosure System is a very well-managed, cloud services, low risk investment, thus a rating of 5 is appropriate. ",N,"2023-09-21 19:38:17"
010,"Department of the Interior",010-000001914,"DOI - FireNET","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - FireNET is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks.",N,"2023-09-21 19:38:17"
010,"Department of the Interior",010-000001989,"DOI - Emergency Notification System","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - Emergency Notification System is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:38:17"
010,"Department of the Interior",010-000002551,"DOI - Emergency Response Knowledge Management and Contact Management System","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - Emergency Response Knowledge Management and Contact Management System is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:38:17"
010,"Department of the Interior",010-000002301,"DOI - FCG Digital Communications Management","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","OS - Digital Communications Management will be procuring a new product in FY23. Existing Granicus contract is no longer honoring BPAs and thus, DOI needs to go to a new agreement or product ",N,"2023-09-21 19:38:16"
010,"Department of the Interior",010-000000699,"DOI - Appraisal and Valuation Information System (AVIS)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","OS - Appraisal and Valuation Information System (AVIS) is a well-managed, cloud services, low risk investment with appropriate stakeholders understanding and mitigating those risks. ",N,"2023-09-21 19:38:16"
010,"Department of the Interior",010-000000220,"DOI - E-Travel","Non-major IT Investments",2023-09-08,"5 - Low Risk","DOI - E-Travel, a service acquired through GSA, is low risk, and a well-managed investment. A rating of 5 is appropriate for this investment.",N,"2023-09-21 19:38:16"
010,"Department of the Interior",010-000002863,"DOI - Digital Surveys","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","OS - Digital Survey is supported by cloud services, however, products documented Folio (Qualtrics and Medalia) need updating.",N,"2023-09-21 19:38:16"
010,"Department of the Interior",010-000000661,"DOI - EEO Complaints","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","DOI - EEO Complaints is overall low risk and no longer includes legacy components. It utilizes a FedRAMP certified SaaS and PaaS enterprise-level COTS product from Micropact.",N,"2023-09-21 19:38:16"
010,"Department of the Interior",010-000001945,"BOR - SIP ICS (Southern Idaho Powerplants Industrial Control Systems)","Non-major IT Investments",2023-09-08,"3 - Medium Risk","Moderate risk. Risks are understood and managed by leadership. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. Minimal budget variance of 6%.  No significant schedule/planning delays. Multiple vacancies associated with the investment. Investment contains legacy components.",N,"2023-09-21 19:37:32"
010,"Department of the Interior",010-000002667,"BOR - Multi-Species Conservation Project","Non-major IT Investments",2023-09-08,"5 - Low Risk","Low risk. Risks are understood and managed by leadership. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. Minimal budget variance of 6%. No significant schedule/planning delays. Sufficient staff with the necessary qualifications/training to support the investment. No legacy components identified at this time",N,"2023-09-21 19:37:32"
010,"Department of the Interior",010-000000274,"BOR - REGIS (Reclamation Enterprise Geographic Information Systems)","Non-major IT Investments",2023-09-08,"5 - Low Risk","Low risk. Risks are understood and managed by leadership. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. Minimal budget variance of 7%. No significant schedule/planning delays. Sufficient staff with the necessary qualifications/training to support the investment. No legacy components identified at this time. ",N,"2023-09-21 19:37:31"
010,"Department of the Interior",010-000002285,"BOR - Open Water Data Initiative","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","Moderately low risk. Risks are understood and managed by leadership. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. The FY22 budget to actuals variance exceeded the +/- 10% threshold. No significant schedule/planning delays. Sufficient staff with the necessary qualifications/training to support the investment. No legacy components identified at this time.",N,"2023-09-21 19:37:31"
010,"Department of the Interior",010-000000296,"BOR - CPN ICS (Columbia-Pacific Northwest Industrial Control Systems)","Non-major IT Investments",2023-09-08,"3 - Medium Risk","Moderate risk. Multiple security risks within the ICS which need to be addressed. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. The FY22 budget to actuals variance exceeded the +/- 10% threshold due to project delays. Multiple vacancies associated with the investment. Investment contains legacy components.",N,"2023-09-21 19:37:31"
010,"Department of the Interior",010-000000278,"BOR - BORWORKS (BOR Water Operations and Record Keeping System)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","Moderately low risk. Risks are understood and managed by leadership. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. The FY22 budget to actuals variance exceeded the +/- 10% threshold due to a staffing vacancy.  Sufficient staff with the necessary qualifications/training to support the investment. No legacy components identified at this time. ",N,"2023-09-21 19:37:30"
010,"Department of the Interior",010-000001519,"BOR - eDRAWS (Electronic Drawing Repository and Automated Workflow Solution)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","Low risk. Risks are understood and managed by leadership. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. The FY22 budget to actuals variance exceeded the +/- 10% threshold due to licensing costs less than anticipated. Sufficient staff with the necessary qualifications/training to support the investment. No legacy components identified at this time. ",N,"2023-09-21 19:37:30"
010,"Department of the Interior",010-000001946,"BOR - CGB ICS (California-Great Basin Industrial Control Systems)","Major IT Investments",2023-09-08,"3 - Medium Risk","Moderate risk. Multiple security risks within the ICS which need to be addressed. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. The FY22 budget to actuals variance exceeded the +/- 10% threshold due to a staffing shortage which caused a delay in lifecycle replacement. Multiple vacancies associated with the investment. Investment contains legacy components. ",N,"2023-09-21 19:37:30"
010,"Department of the Interior",010-000000301,"BOR - ESAM (Electronic Service Agreement Module)","Non-major IT Investments",2023-09-08,"4 - Moderately Low Risk","Moderately low risk. Risks are understood and managed by leadership. Investment objectives are clearly defined and controlled. Acquisitions associated with the investment are tracked and managed. The FY22 budget to actuals variance exceeded the +/- 10% threshold due labor charges less than anticipated. Sufficient staff with the necessary qualifications/training to support the investment. No legacy components identified at this time. ",N,"2023-09-21 19:37:30"
029,"Department of Veterans Affairs",029-555555305,"Electronic Health Record Modernization","Major IT Investments",2023-09-08,"3 - Medium Risk","The CIO Rating is unchanged remaining at (Medium Risk); however, there have been deployment delays.  ",N,"2023-09-21 14:50:34"
010,"Department of the Interior",010-000000302,"BOR - UCB ICS (Upper Colorado Basin Industrial Control Systems)","Non-major IT Investments",2023-09-07,"1 - High Risk","High risk. Acquisitions associated with the investment are tracked and managed. The FY22 budget to actuals variance exceeded the +/- 10% threshold due to lower than anticipated contract and labor costs. Multiple vacancies associated with the investment. Investment contains legacy components. ",N,"2023-11-30 14:33:01"
010,"Department of the Interior",010-000002896,"ONRR - Infrastructure -  IT Operations and End User Support","Standard IT Investments",2023-09-07,"3 - Medium Risk","This investment is rated as 3 - Yellow due to it being a newly reported investment during the BY25 initial submission. ONRR commits to continual improvements and committed focus in the areas of risk management and over time, after the initial submission, will build historical performance.",N,"2023-11-03 15:23:18"
010,"Department of the Interior",010-000002877,"OCIO - Infrastructure - Privacy Program","Standard IT Investments",2023-09-07,"3 - Medium Risk","Medium Risk - The integrated program team has improved policy and planning over time, however the program has challenges in fulfilling resource requirements and implementing privacy program requirements across the Department.",N,"2023-11-03 15:22:55"
010,"Department of the Interior",010-000002507,"OCIO - Infrastructure - IT Hosting Services","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Low Risk - as the integrated program team is managing and mitigating risks well.",N,"2023-11-03 15:22:55"
010,"Department of the Interior",010-000002652,"OCIO - Infrastructure - Network Services","Standard IT Investments",2023-09-07,"3 - Medium Risk","Medium Risk - Contractual Transition Missed Committed Timeline of May 2023. Lumen continues to operate the plan in the Red.  Their new projection is end of year.",N,"2023-11-03 15:22:55"
010,"Department of the Interior",010-000002890,"OCIO - Infrastructure - Zero Trust","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Low Risk - The program is almost completed with its first year of performance. Appropriation for FY23 was received mid-year and significant progress has been made since the last CIO rating cycle when it was rated a 3.",N,"2023-11-03 15:22:55"
010,"Department of the Interior",010-000002895,"OCIO - Infrastructure - Radio Network Services","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","Low Risk - The integrated program team and investment manager are mitigating risk very well and providing oversight of acquisition strategy and requirements.",N,"2023-11-03 15:22:55"
010,"Department of the Interior",010-000002631,"FWS - Infrastructure - IT Management","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","This investment is rated at moderately low risk per the basic rating guidance based on existing criteria for major investments. In the process of implementing Everlaw and FOIAXpress and continue to address electronic records per M-23-07. Based on that information, potential impacts to performance are low and within acceptable
limits.",N,"2023-11-03 15:21:35"
010,"Department of the Interior",010-000002255,"FWS - Infrastructure - IT Security & Compliance","Standard IT Investments",2023-09-07,"3 - Medium Risk","This investment will continue to be rated a medium risk. Configuration Control, Unix Vulnerabilities, and new funding will significantly improve the current state. However, that was just received so will be 3-6 months for positive impact. Monitoring is not yet fully sufficient to detect malicious activity in time to prevent advanced persistent threat. Continuing to work on DAR, DIT and MFA as well as ZTA to meet published deadlines.",N,"2023-11-03 15:21:35"
010,"Department of the Interior",010-000002504,"FWS - Infrastructure - Data Center & Cloud","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","This investment is rated at moderately low risk per the basic rating guidance based on existing criteria for major investments and the need to complete efforts to consolidate FWS/BLM and Reston Denver data center and look at Azure hosting. Based on that information, potential impacts to performance are low and within acceptable limits.",N,"2023-11-03 15:21:35"
010,"Department of the Interior",010-000002536,"FWS - Infrastructure - End User","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","This investment is rated at moderately low risk per the basic rating guidance based on existing criteria for major investments. Continue to review and assess storefront inventory for user needs and implement process for individual users' system and device disposition. Based on that information, potential impacts to performance are low and within acceptable limits.",N,"2023-11-03 15:21:35"
010,"Department of the Interior",010-000002650,"FWS - Infrastructure - Network","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","This investment is rated at moderately low risk per the basic rating guidance based on existing criteria for major investments. Continue to work with Lumen for EIS transition and implement MS teams and audiocodes to replace EIS voice to save funding Based on that information, potential impacts to performance are low and within acceptable limits.",N,"2023-11-03 15:21:35"
010,"Department of the Interior",010-000002818,"FWS - Infrastructure - Delivery","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","This investment is rated at moderately low risk per the basic rating guidance based on existing criteria for major investments. There is still a need to determine BSS impact, review asset management and staff to industry standards per Workforce Planning/Human Capital initiative. Based on that information, potential impacts to performance are low and within acceptable limits.",N,"2023-11-03 15:21:35"
010,"Department of the Interior",010-000002660,"FWS - Infrastructure - Application","Standard IT Investments",2023-09-07,"4 - Moderately Low Risk","This investment is rated at moderately low risk per the basic rating guidance based on existing criteria for major investments. Systems within this investment will continue to be reviewed to move to Azure. Based on that information, potential impacts to performance are low and within acceptable limits.",N,"2023-11-03 15:21:34"
010,"Department of the Interior",010-000002544,"BTFA - Infrastructure - End User","Standard IT Investments",2023-09-07,"3 - Medium Risk","This investment remains rated at medium risk. BTFA continues to review and assess endpoint inventory for user needs and implement process for individual users' system and device disposition. Based on
that information, potential impacts to performance are moderate and manageable within limits.",N,"2023-11-03 15:21:10"
010,"Department of the Interior",010-000002263,"BTFA - Infrastructure - IT Security & Compliance","Standard IT Investments",2023-09-07,"3 - Medium Risk","This investment remains at medium risk, with the focus on Multi-Factor Authentication (MFA) and Zero Trust Networking to meet the demands of M-05-21.",N,"2023-11-03 15:21:10"
010,"Department of the Interior",010-000002654,"BTFA - Infrastructure - Network","Standard IT Investments",2023-09-07,"3 - Medium Risk","This investment remains rated at medium risk. BTFA continues to enhance its technological capabilities. BTFA has begun the process to update outdated equipment. Potential impacts to performance and outcomes are moderate and manageable. Acquisition planning and oversight continue to evolve to ensure investments are sound.",N,"2023-11-03 15:21:10"
