agencyCode,agencyName,bureauCode,currentUII,investmentTitle,date,analysisResults,analysisConclusion,updatedTime
009,"Department of Health and Human Services",38,009-000001465,"CMS Health Care Quality Improvement System (QIES)",2024-12-30,"This QIES investment is made in conjunction with a legislatively mandated quality program - this system is the vehicle through which participating providers submit data to CMS.  CMS uses this data to assist consumers in making more informed decisions about their health care and contributing to improving the quality of care across post-acute care settings.  CMS can make positive and negative adjustments to payment rates based on approved quality measures through supporting legislation.  The Agency's Actuarial Services Team routinely calculates ROI for this quality program as part of the budgetary process supporting this program.   This ensures this program investment aligns with Agency and Departmental goals to improve healthcare and health at a lower cost, i.e., “value-based care”.

The IT services are a subset of the overall program budget and are necessary to support the program's goals.  The underlying IT infrastructure and services supporting this program are undergoing modernization.  This modernization will involve migrating to the cloud in addition to open-source products.  This program has also incorporated human-centered design practices to reduce complexity and consumer burden.  Adopting an API-first approach will promote system interoperability and reduce the replication of large data stores.  Engaging in Agile development methodologies allows IT to improve time to market/deliver value sooner.  Efficiencies created with such initiatives should result in per-unit cost savings, e.g., in computing and storage, that will assist in offsetting the growth of this quality program.

Initiate modernization/replacement action

The Business Owner Shequila Purnell-Saunders concurs/agrees with recommendation. ","initiate modernization/replacement action",2025-02-03T12:32:18-05:00
009,"Department of Health and Human Services",70,009-000001422,"ACF Expanded Federal Parent Locator Service (OCSS)",2024-02-29,"OCSE Federal Collections Line of Business - Modify or Enhance","initiate modernization/replacement action",2024-04-24T13:15:16-04:00
009,"Department of Health and Human Services",10,009-000454052,"ZFDA CDER Enterprise Data Analytics Solution",2025-01-15,"This investment is being discontinued, and the investment team will be initiating closeout activities.","initiate disposal action",2025-02-26T16:10:13-05:00
009,"Department of Health and Human Services",10,009-000276359,"FDA CTP Regulatory Submission Receipt and Analysis",2023-12-12,"Legacy eSubmission - Currently meeting user and stakeholder needs and expectations and should continue as-is","continue as-is",2024-01-24T22:22:26-05:00
009,"Department of Health and Human Services",90,009-000340290,"HHS Financial Business Intelligence System (FBIS) Investment",2023-12-15,"Investment is meeting its performance goals as identified within the scope of the operational analysis.  In order for HHS to continue to achieve its mission as well as avoid significant risk to the security, reliability and efficiency of its financial systems environment, it is recommended that the investment be continued into FY24.","continue as-is",2024-01-26T16:17:38-05:00
009,"Department of Health and Human Services",10,009-000276359,"FDA CTP Regulatory Submission Receipt and Analysis",2024-11-26,"RSRA Data Services: PMS and DMPBC go through EPLC Stage-Gate review for every feature release. PMS and DMPBC use only FDA-approved software, tools, and technology. PMS and DMPBC leverage FDA’s DevSecOps best practices for deployment.","continue as-is",2024-12-05T09:53:35-05:00
009,"Department of Health and Human Services",38,009-000004259,"CMS Coordination of Benefits/TROOP",2024-01-30,"Based on the current contractor performance and short term plans for future enhancements, the business owner recommends the investment should continue as is.","continue as-is",2024-09-27T14:54:50-04:00
009,"Department of Health and Human Services",38,009-000314820,"CMS Advanced Provider Screening",2023-05-31,"CPI oversight of the metrics on APS results surrounding Administrative Actions taken to Revoke or Suspend Medicare providers are compiled by the APS contractor and APS Federal teams. Ongoing review determines that APS continues to satisfy and meet project goals and outcomes to identify and flag Medicare providers who are not eligible or are no longer eligible to be enrolled in Medicare and file claims.","continue as-is",2023-10-02T11:40:10-04:00
009,"Department of Health and Human Services",38,009-000314915,"CMS Enterprise Portal Services (EPS)",2020-12-19,"Enterprise Portal Services (EPS) continues to strive to meet the needs of its customers.  2020 was a year of many innovative changes and modernization efforts to improve the customer experience.  EPS continued to work with the IDM team to integrate with the new IDM solution to make for a better user experience when logging on, requesting access, account maintenance while continuing to streamline and improve customer service.  EPS modernized the architecture with the Portal 2.0 release including providing Chatbot services, expanded self-service items, help videos, a move to AWS West, updated and improved messaging as well as providing operational information of the heal to systems integrated with EPS.  The next year holds many new endeavors.  The team is aggressively embracing Human Centered Design (HCD) techniques and plans to interview all our CMS business owner customers to look for improvements.  The investment is expanding Chatbot services to its integrated applications, improving proactive and automated security testing, as well as the other new work indicated on the roadmap.  The team plans to continue to innovate and improve EPS over the next year.
","initiate innovation action",2022-03-09T09:20:56-05:00
009,"Department of Health and Human Services",10,009-000276359,"FDA CTP Regulatory Submission Receipt and Analysis",2022-11-30,"TRLM-NG - Currently meeting user and stakeholder needs and expectations and should continue as-is","continue as-is",2023-01-25T16:41:13-05:00
009,"Department of Health and Human Services",38,009-000004611,"CMS Interoperability & Standardization - Provider Enrollment (PECOS)",2022-03-31,"PECOS 2.0 Redesign shall easily and efficiently reduce processing time associated with provider enrollment, increase data accessibility & quality and promote program integrity. PECOS 2.0 system shall have a flexible architecture that allows it to be modified to support the ever-changing healthcare environment and shall focus on reducing the provider burden by providing an intuitive user interface and user experience with the goal of promoting 100% online adoption for enrollment submission, while also standardizing and streamlining administrative processing, and supporting increased interconnectivity. Hence PECOS O&M is redesigned with new technology transitioning the system from a single purpose form applications processing product to a modernized, enterprise resource that is a platform for all provider enrollments across Medicare, Medicaid, and emerging programs.","initiate modernization/replacement action",2022-05-24T16:50:25-04:00
009,"Department of Health and Human Services",38,009-000316811,"CMS Healthcare Web Support",2024-10-31,"Healthcare.gov continues to be a vital system for Health Insurance Marketplace users. The program office will continue to improve the website to respond to laws, regulations and policies, as well as, to enhance the users' overall experience.  

Jon Booth/Business Owner concurs/agrees with the  AOAs Analysis Results and the Analysis Conclusion","initiate innovation action",2025-02-03T12:32:17-05:00
009,"Department of Health and Human Services",10,009-000402093,"FDA CDER OTS Product Review & Approval",2024-06-20,"CBITE
The results of the survey show a system in O&M and development. A key takeaway from the survey results is to prioritize continuous feedback, and proactive user engagement to drive meaningful enhancements and improve overall satisfaction levels over time. Currently, approx.70 of our expected user population is using the system with data going through a complete lifecycle. Any issues encountered is documented in JIRA tickets and that generate work stoppages by the users are attended on high priority. Even though the users are noticing positive benefits and recognizing areas for potential growth, there is still scope of improvement.","initiate innovation action",2024-09-27T14:54:57-04:00
009,"Department of Health and Human Services",38,009-000406264,"CMS Internet Quality Improvement and Evaluation System (iQIES)",2024-05-30,"This iQIES investment is done in conjunction with a legislatively mandated quality program - this system is the vehicle through which participating providers submit data to CMS.  CMS uses this data to assist consumers in making more informed decisions about their health care as well as contributing to the improvement of the quality of care across post-acute care settings.  Through supporting legislation, CMS is able to make positive and negative adjustments to payment rates based on approved quality measures.  The Agency's Actuarial Services Team routinely calculates ROI for this quality program as part of the budgetary process supporting this program.   This is done to ensure this program investment aligns with Agency and Departmental goals to improve healthcare and health at a lower cost, i.e., “value-based care.”

The IT services are a subset of the overall program budget and are necessary to support the goals of the program.  The underlying IT infrastructure and services supporting this program are undergoing modernization.  This modernization will involve migrating to the cloud in addition to open-source products.  This program has also incorporated human-centered design practices with the aim of reducing complexity and consumer burden.  Adoption of an API-first approach will promote interoperability between systems and reduce replication of large data stores.  The engagement of Agile development methodologies allows IT to improve time to market/deliver value sooner.  Efficiencies created with such initiatives should result in a per unit cost savings, e.g., compute and storage, that will assist in offsetting the growth of this quality program.

 Shequila Purnell-Saunders/Business Owner concurs with the recommendations provided in this AOA.
","initiate modernization/replacement action",2024-09-27T14:54:52-04:00
009,"Department of Health and Human Services",10,009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",2024-08-20,"Data Retrieval and Management Service  - this is a service.  No formal OA has been performed.","continue as-is",2024-12-05T09:53:32-05:00
009,"Department of Health and Human Services",10,009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",2024-08-20,"electronic State Access to FACTS - mainly O&M with minor DME as required.","continue as-is",2024-09-27T14:54:57-04:00
009,"Department of Health and Human Services",15,009-000276109,"HRSA - BPHC Health Center Management Information System (BHCMIS)",2023-07-22,"Investment is meeting its performance goals as identified within the scope of the operational analysis.
Investment should remain in steady state or mixed life cycle for foreseeable future","continue as-is",2023-10-03T08:53:34-04:00
009,"Department of Health and Human Services",10,009-000318789,"ZFDA CDER Integrated Data Management",2024-06-25,"Integrity approved","continue as-is",2024-08-14T11:23:23-04:00
009,"Department of Health and Human Services",10,009-000338727,"FDA CDER Integrated Work Management",2024-03-22,"Nexus approved","continue as-is",2024-08-14T11:23:23-04:00
009,"Department of Health and Human Services",20,009-000277861,"CDC NIOSH WTC Information Technology Management",2021-12-02,"WTC Health Program National Provider Network - No longer a system as of Nov 2021.","initiate disposal action",2022-10-06T17:04:44-04:00
009,"Department of Health and Human Services",10,009-000353235,"FDA OII Imports",2024-09-20,"Prior Notice Targeting (PNT) meets business needs by providing the system on which OII continuously monitors Prior Notices for security concerns and compliance issues which has been required by the BTA Act of 2002.  Incorporate the FIVM score (Food Imports Vulnerability Matrix) to the Prior Notice Dynamic Targeting.
Integrate the Watch List Service (WLS) database with PDT to enable DFDT to screen PN entries against the Terrorist Associations.
Support CBP in changing length of entry numbers and addition of alpha characters.  Enhance the PN search with advanced fields with within PNM similar to the Targeting Search function.
Enhance the PNT by expanding the Targeting search function to search the Rule Set information.  Over the past year the system has had less than 30 minutes of unplanned downtime, and 2 (two) system restart was performed. There has been no loss of usability exceeding acceptable threshold during the reporting window.  Develop compliance letter form in PNM that has pre-populated verbiage to select to describe the registration or prior notice non-compliance issue causing a shipment to be held or refused.
Enhance PNT by integrating with Foreign Supplier Verification Program (FSVP) database for rules related to entity inspection results.
These will enable OII to screen PN entries against the Terrorist Associations.","continue as-is",2024-12-05T09:53:34-05:00
009,"Department of Health and Human Services",70,009-000001422,"ACF Expanded Federal Parent Locator Service (OCSS)",2021-09-30,"OCSE Case, Locate, and Interstate Line of Business vol. 2 - Modify or Enhance","initiate modernization/replacement action",2022-03-09T09:20:56-05:00
009,"Department of Health and Human Services",10,009-000255276,"FDA CTP Regulatory Compliance and Inspection",2021-11-19,"PTVR - Currently meeting user and stakeholder needs and expectations and should continue as-is","continue as-is",2022-03-09T09:20:59-05:00
009,"Department of Health and Human Services",15,009-000001361,"HRSA - BHW National Practitioner Data Bank (NPDB)",2024-03-30,"Operational analysis completed on 03/30/2024.","continue as-is",2024-08-01T16:02:06-04:00
009,"Department of Health and Human Services",76,009-000461775,"ASPR Preparedness Tiberius Platform",2023-06-29,"Tiberius is meeting its performance goals as identified in the business case and requirements and is achieving the desired benefits and outcomes for the stakeholders.","continue as-is",2023-10-03T08:31:04-04:00
009,"Department of Health and Human Services",38,009-000004259,"CMS Coordination of Benefits/TROOP",2023-12-29,"The investment will be continuing without substantial remediation, innovation, or modernization actions planned in the next year.  ","continue as-is",2024-01-24T22:22:23-05:00
009,"Department of Health and Human Services",10,009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",2024-08-20,"Data Access Service - this is a service.  No formal OA has been performed.","continue as-is",2024-12-05T09:53:32-05:00
009,"Department of Health and Human Services",38,009-000430646,"CMS Medicare Payment Systems Modernization (MPSM)",2023-10-30,"MPSM has made continuous strides towards modernization since 2018. The MPSM program is a coordinated effort among various product development, support, maintenance, and testing teams. The FY23 Program Objectives reflect the importance of implementing dental claims processing capabilities in a modern system, as well as continuing modernization efforts, apart from dental, that will advance the program toward reaching its overall objectives of making data available timely, reliable, and increasing the responsiveness of claims processing systems.

In November of 2022, CMS announced that it will expand Medicare coverage to include additional medically necessary dental procedures when they are tied to certain procedures and outcomes. The four Dental Teams: Dental Claims Ingestion, Dental Beneficiary Validation, Modern Claim Adjudication Development Services (MCADS), and Multi-Carrier System (MCS)/Healthcare Integrated General Ledger Accounting System (HIGLAS) worked on delivering the Minimum Viable Product (MVP) that can receive, ingest, adjudicate, and pay 100% of dental claims received.

In addition to the delivery of new software, the MPSM team is learning and applying modern system development principles and practices. Collaborative and iterative agile methodologies, which involve frequent reviews of progress that allows us to adjust and adapt based on continual feedback. Product management principles to deeply understand business and policy drivers, so that we make informed and prioritized recommendations for what to build and why. Human-centered design principles to understand the need and perspectives upstream, downstream, and real-time users and consumers of our systems.
","continue as-is",2024-09-27T14:54:53-04:00
009,"Department of Health and Human Services",38,009-000333912,"CMS Eligibility Appeals Operations Service Information Technology (EAOS IT)",2024-11-30,"FY24 was a year of maturation for the program. In line with the agile transformation, the business owner recommends expanding continuous improvement and innovation efforts. 
The program has made massive progress in building our data catalogue, an ETL pipeline, and have ported more than 60% of our legacy business rules into the ETL pipeline. Metrics are evaluated quarterly for “fit for purpose”, and new ones may be created as needed for FY25 to better support business ROI analysis of the EAOS IT investment. The new metrics will also support realignment within the program to support the focus of business work stream specialization within the EAOS IT portfolio of Components, infrastructure and subsystems. One of the work streams realigned will be in the support of reporting and analysis of program data to enable more valuable metrics to monitor the investment’s ROI. The program will also be adding cost variance metrics to meet compliance expectations of the agency.
The implementation of a microservice infrastructure and HCD practices/standards to business mission-aligned work streams provides the next critical step in EAOS IT’s maturation as a program. The microservices infrastructure decreases dependencies, and variance between teams that can impact the schedule of value delivery to end users. HCD practices and standards enables an increased focus in HCD based product management and a more user-friendly product to all end users within the Federal, Contractor and public user base. Both work to better align the program to meet CMS and OHI objectives. 
In the short-term road map beyond FY24, the government looks to further enhance the HCD standing of all EAOS IT components and reduce cost of business operations by extending its appellant-facing technologies and possibly adding customer centric measurements such as target cycle-time reductions for the “appellant” persona-dependent tasks. The other key item in the short-term roadmap is the EACMS Greenfield rebuild. This is to get EACMS on a more sustainable and modern footing to allow it to best leverage the appellant facing technologies also within the suite.
The key consideration for the long-term roadmap is the lack of capability to predict resource needs during peaks and valleys of market rhythms for MAG business/mission operations.","initiate innovation action",2025-02-03T12:32:16-05:00
009,"Department of Health and Human Services",70,009-000001422,"ACF Expanded Federal Parent Locator Service (OCSS)",2021-04-22,"OCSE Federal Collections Line of Business - Modify or Enhance","initiate modernization/replacement action",2022-03-09T09:20:56-05:00
009,"Department of Health and Human Services",38,009-000267389,"CMS Federally Facilitated Exchange (FFE)",2024-11-30,"Business Owner: Kathryn Wetherby concurs/agrees that the CMS Federally Facilitated Exchange (FFE) will continue as is.
The CMS Federally Facilitated Exchange (FFE) is a major investment effort designed to improve, modernize, or achieve one or more intended investment objectives. The projects associated to this investment typically span multiple months or years and require numerous activities to complete. The projects have associated schedules and costs which must be tracked and reported monthly. Projects are required and demonstrate that work is being completed to achieve the Investment’s goal. The total value of this investment consists of several projects under this investment representing a significant portion of the total value of the investment. When appropriate, it is recommended the associated projects are “rolled-up” to minimize the risk of cost or schedule changes on specific contracts triggering baseline change events. For example, the FFE projects aligned with the Accenture capability areas (Financial Management, Plan Management, Insurance Enrollment Services, etc.) should have their costs and schedules rolled up into one overarching FFE project; by doing this, schedule, or cost changes to work done in one capability area will not affect the overall investment so long as the overall costs and schedule are realistic.  
The CMS Federally Facilitated Marketplace (FFM) provides a platform for organizing the health insurance marketplace to help consumers shop for health insurance plans and apply for a tax subsidy, across insurance companies. The FFM is comprised of more than 20 core systems.  Each of these systems interfaces with external partner systems in some capacity. This includes CMS systems, Issuers, Agent/Brokers, EDE partners, DE partners, HIOS, Hub, SERFF, MAPI, SBMs, HIGLAS, App 3.0, ESWs, Serco, Cognosante, Change Utility, Call Center, Appeals Team, ER&R Team, PC 2.0, Adobe, Print Vendor, and more. These integrations are managed accordingly and do not pose any ongoing impacts to the investment.
1.  Plan Management (PM) acquires, certifies, and manages issuer-offer Qualified Health Plans and Stand-Alone Dental Plans. PM allows CMS to certify, recertify, and decertify Federally Facilitated Marketplace and State Partnership Exchange Issuer provided plans. Modernization of PM capabilities is currently ongoing. 
2.  Financial Management (FM) provides the CCIIO Payment Policy and Financial Management Group with the capability to support payment","continue as-is",2025-02-03T12:32:21-05:00
009,"Department of Health and Human Services",10,009-000005317,"FDA OII Systems for Inspections, Recalls, Compliance and Enforcement (SIRCE)",2024-07-01,"electronic Inspection (eNSpect) - mainly O&M, some DME as required.
OII goals are to continue to increase user satisfaction and the latest survey results indicate that we are consistently improving. Most users agree that the eNSpect application is meeting expectations and business needs for inspection functionality, however there is still room for improvement as approximately ~17% responded that the system is not meeting their expectations for business needs and ~19% responded the system is not meeting expectations for performance. 

 

The project was planned to be a multi-phase effort and we will continue to incrementally implement enhancements for added functionality to improve the inspection workflow, support mobile capabilities, expand the use of Inspection Protocols, replace inspection work processes in FACTS, provide improvements for system optimization/performance and 
address requirements that support legislative mandates for FSMA.
Under FSMA, FDA has a legislative mandate to require comprehensive, prevention-based controls across the food supply. This legislation recognizes that inspection is an important means of holding industry accountable for their responsibility to produce safe product and mandates an increase in the frequency of inspection of domestic facilities identified as high- risk facilities. The eNSpect system supports the legislation by providing a means for the 
organization to plan, schedule, manage, perform and report on inspections and investigations. 
The Inspection Protocol (IP) platform is currently being re-designed and developed to replace the current solution that is based on the Oracle Policy Automation (OPA) which is not supported by Oracle for .NET. The solution developed will be making improvements to the IP performance and overall enhance eNSpect system. 
OPA has been replaced with a custom solution which improved the IP performance substantially. Further customizations are being planned to make IPs more flexible for the investigators. Replace Afaria as SAP no longer supports Afaria.
The future technical eNSpect alternative will be an in-house developed solution that provides flexibility and improves performance. ","continue as-is",2024-12-05T09:53:33-05:00
009,"Department of Health and Human Services",38,009-000446134,"CMS Medicare Secondary Payer Systems (MSPS) 2.0",2024-03-31,"The systems contractor provides and maintains a baseline project schedule for all work performed. This includes, at a minimum, new development projects, hardware and software maintenance releases, software fixes, data clean-ups and normal operations.  The contractor delivers the schedule to the Contracting Officer’s Representative (COR) and the Medicare Secondary Payer Integration Contractor (MSPIC). This schedule is used by the MSPIC to prepare the Program-Wide Management Plan (PWMP). 

 The contractor follows the CMS Project Schedule Guidelines. The integrated project schedule is updated and delivered monthly.  The project schedule includes, but is not limited to, the following: Identification of the critical path, All milestones, Task duration, Task dependencies, Task resources, External system and personnel dependencies, The CMS dependencies, risks and areas possibly affected.

The contractor plans and takes part in joint management reviews with CMS.  These reviews are attended by persons with authority to make cost and schedule decisions and have the following objectives:
Keep management informed about project status, directions being taken, technical agreements reached, and overall status of evolving software products,
Summarize the activities from the previous month, Summarize plans for the next month, Resolve issues that could not be resolved at technical reviews, Arrive at agreed-upon mitigation strategies for near and long-term risks that could not be resolved at technical reviews, Identify and resolve management-level issues and risks not raised at technical reviews, Obtain commitments and the CMS approvals needed for timely accomplishment of the project.                                     ","continue as-is",2025-02-03T12:36:58-05:00
009,"Department of Health and Human Services",38,009-000447552,"CMS API Gateway",2023-06-30,"The investment will continue at a steady state with development throughout 2023 and 2024.","continue as-is",2023-10-02T11:40:10-04:00
009,"Department of Health and Human Services",38,009-000445581,"CMS Beneficiary Enrollment and Plan Payment for Part C & D Cloud",2024-10-31,"This investment meets expectations, and improvements are continually being realized as a result of modernization and migration to the cloud environment.  As we are stabilizing in the AWS environment, we may need to assess the current performance metrics to ensure that they accurately and meaningfully measure performance in the new environment. 
The recommendation is that innovative actions continue to be implemented as needed to improve the existing processes in order to meet and exceed CMS goals and customer expectations. User interface and user management improvements are estimated to require an additional $3.7M.  This figure is based on previously requested Levels of Efforts.   
","initiate innovation action",2025-02-03T12:32:30-05:00
009,"Department of Health and Human Services",10,009-000353235,"FDA OII Imports",2024-09-20,"Upgrade PREDICT algorithms and rules studio to AI.  OII in currently evaluating possible modernization for PREDICT by implementing a new Decision Support System that uses AI/ML based tools in conjunction with predictive analytics for screening.  New technologies emerging include the use of Artificial Intelligence / Machine Learning to generate and manage models, rules and risk scoring. Over the past year the system has had less than 30 minutes of unplanned downtime, and 1 (one) system restart was performed. There has been no loss of usability exceeding acceptable threshold during the reporting window.  Develop a hybrid consisting of rules-based platform combined with AI/ML tools.","initiate innovation action",2024-12-05T09:53:34-05:00
009,"Department of Health and Human Services",38,009-000281361,"CMS Fraud Prevention System (FPS)",2022-09-30,"The FPS System and associated contract was awarded in FY22.  Investment dollars were provided for continued operation enhancement within that contract.  As part of the contract award, CMS conducted market research for technology and services that will be used to manage this program successfully.  This contract and the associated investment has a period of performance through FY27 where an assessment of the system and the associated program will be made.","continue as-is",2023-10-02T11:39:49-04:00
009,"Department of Health and Human Services",38,009-000446134,"CMS Medicare Secondary Payer Systems (MSPS) 2.0",2022-12-31,"The systems contractor provides and maintains a baseline project schedule for all work performed. This includes, at a minimum, new development projects, hardware and software maintenance releases, software fixes, data clean-ups and normal operations.  The contractor delivers the schedule to the Contracting Officer Representative (COR) and the Medicare Secondary Payer Integration Contractor (MSPIC). This schedule is used by the MSPIC to prepare the Program-Wide Management Plan (PWMP). 

 The contractor follows the CMS Project Schedule Guidelines.  The integrated project schedule is updated and delivered monthly.  The project schedule includes, but is not limited to, the following:
Identification of the critical path,
All milestones,
Task duration,
Task dependencies, 
Task resources, 
External system and personnel dependencies, 
The CMS dependencies and
Risks.
Areas possibly affected

The contractor plans and takes part in joint management reviews with CMS.  These reviews are attended by persons with authority to make cost and schedule decisions and have the following objectives:
Keep management informed about project status, directions being taken, technical agreements reached, and overall status of evolving software products,
Summarize the activities from the previous month, 
Summarize plans for the next month,
Resolve issues that could not be resolved at technical reviews,
Arrive at agreed-upon mitigation strategies for near and long-term risks that could not be resolved at technical reviews,
Identify and resolve management-level issues and risks not raised at technical reviews,
Obtain commitments and the CMS approvals needed for timely accomplishment of the project.
","continue as-is",2023-01-24T11:21:05-05:00
009,"Department of Health and Human Services",20,009-000001384,"CDC ORR Federal Select Agent Program",2023-03-15,"Continue investment as it is providing great value to the organization.","continue as-is",2023-10-03T08:31:04-04:00
009,"Department of Health and Human Services",38,009-000004259,"CMS Coordination of Benefits/TROOP",2022-12-31,"The investment will be continuing without substantial remediation, innovation, or modernization actions planned in the next year.  
","continue as-is",2023-01-24T10:32:44-05:00
009,"Department of Health and Human Services",10,009-000334166,"FDA CTP Organizational Operations",2022-11-30,"CBAS - CBAS is a stable modern application that requires regular enhancements to implement new FDA enterprise requirements and policies.","continue as-is",2023-01-25T16:41:15-05:00
009,"Department of Health and Human Services",38,009-000316503,"CMS MACBIS (Medicaid & CHIP Business Information and Solutions)",2025-02-28,"The MACBIS team is working towards objectives that better use data  and modern solutions to accelerate quality improvement and drive accountability for results. The team is working to deliver an efficient and holistic user experience across our work, while ensuring every dollar spent on state and Federal IT data and systems delivers value for CMS programs. In addition to optimally and effectively manage our infrastructure and security. The ultimate goal is using data to drive innovation and value while reducing burden and improving customer service. ","initiate innovation action",2025-02-21T12:24:30-05:00
009,"Department of Health and Human Services",20,009-000454173,"CDC NCIRD Immunization Gateway",2024-09-30,"System is meeting its performance goals and objectives as identified in the business case and requirements and is technically the most cost-effective option for achieving the benefits and outcomes for the stakeholders.","continue as-is",2024-11-25T08:20:40-05:00
009,"Department of Health and Human Services",38,009-000462892,"CMS Open Payments System 2.0 (OPS 2.0)",2024-05-31,"Program goals and objectives have been met and continued to fall in line with the agency’s strategic goals and objectives. Open Payments begins modernization which includes cloud migration, refactor, and technology refresh to best fit OPS in cloud in FY23 - FY24. For functional enhancements, all core functionality has been released with a few functional gaps remaining and as new enhancements are identified. In addition, Open Payments continues to rollout additional functionalities to comply with any new statutory requirements and rulemakings.  Open Payments Program business owner understands the remaining gaps and continues implementation of modernization and enhancements as per the planned budget, schedule, scope, and compliance with regulations and rules. 

Open Payments will continue in the state of """"continue innovation actions for the IT Investment"""" until the completion of the modernization 2.0 and all planned functional enhancements. ""
","continue as-is",2024-08-01T15:58:18-04:00
009,"Department of Health and Human Services",10,009-000005318,"FDA OII Automated laboratory Management",2024-03-29,"LIMS replacement: ALIS was developed internally by peers with end users and is 
currently being executed with the second year in the contract under development. 
ALIS uses open-source software which avoid the expensive COTS license fee and frequent COTS software upgrade prescribed according to vendor needs and schedule. The custom development tailors to the FDA unique regulatory requirements and workflows. The end users earlier engagement in EPLC process and the collaborative approach reinforce end users buy-in and will result in a better user experience leading to increased laboratory adoption. 
ALM would transition to ELM when ODT has laid the groundwork.
The ORA Alternative Analysis (AA) was conducted in 2021 with Brillient (FDA BPA 
HHSF223201810005B Call Order 75F40121F19155), and FDA’s enterprise AA was 
conducted in 2022 by ODT with Precise inc. task Order, and ORA was part of enterprise 
initiative. ODT’s BPA for enterprise laboratory management was awarded in Sep. 2023. ORA 
was fully onboard to award a TO against the BPA until Dec. 2023 ITAC board put a hold on 
the ELM inventory management project due to the complication of FDA re-organization and 
funding cut. The decision was given to ORS, OIMT LIMS team at an executive meeting held 
in January 2024. ODT has been collaborating with Centers/partners to develop an FDA Enterprise Laboratory 
Information Management Roadmap (ELM) and Analysis of Alternatives (AoA) 
recommendation for Enterprise Inventory Solution(s). The directed goals are to lower 
fragmented LIMS acquisition, implementation, and O&M costs, make data in the LIMS more 
accessible and interoperable across the agency, and improve reporting capabilities. In some 
cases, these changes are also needed to remediate audit findings. In Sep. 2023 a BPA for 
the purchase of an enterprise LIMS systems was awarded. The use of solutions in the BPA 
aligns with the enterprise LMS goals and offers ORA and rest of the FDA savings
(theoretically) with an ELM solution. ORA was fully onboard of the ODT’s ELM initiative until it 
was on hold in Dec. 2023 by ITAC board. There is no funding approval for ELM project for 
FY24 budget as of Feb. 29, 2024.","initiate modernization/replacement action",2024-12-05T09:53:34-05:00
009,"Department of Health and Human Services",38,009-000004414,"CMS HIPAA Eligibility Transaction System (HETS)",2020-12-31,"The HETS applications successfully migrated from the BDC to the AWS Cloud in 2020 as planned.  Migrating to the cloud reduced budgetary hosting estimates by more than $300,000 with an operational savings of $600,000. The system architecture for the HETS 270/271 now utilizes a Micro Services framework that breaks up the large, heavy compute tasks needed to process EDI transactions in to smaller much more manageable units of work.  Compute costs were reduced by implementing Lambda serverless technology, and Fargate serverless Container computing services, directly attributing to more than 30 percent of the cost savings. Through system refactoring, HETS reduced transaction processing time by as much as 1/3 (from 2.1 sec/transaction to 1.4 sec/transaction).
Even greater cost savings are expected as a result of utilizing prepaid reserved instances for the various AWS services needed to support the HETS 270/271 in the short term and long term.  HETS now has capability to meet data retention (6 years, 3 months) requirements.  Short and long term plans are to continue innovation actions (active/active; data masking; CWF direct feed; remove BDC dependencies; O&M) for the IT investment to optimize system performance, reduce costs, and harden the security posture well beyond 2026. 












","initiate innovation action",2022-03-09T09:20:56-05:00
009,"Department of Health and Human Services",38,009-000316812,"CMS Innovation Core Systems",2022-09-30,"The Business Owner concludes that this investment meets the definition of Initiate and/or continue modernization or replacement.

This investments implements the Innovation Center IT strategy to:
-Use CMS-Wide Systems whenever possible to avoid developing systems in the Center for Medicare and Medicaid Innovation.
-Use Center-Wide Systems when the Innovation Center must develop a system to meet unique needs. 
-Minimize Model Specific Systems that only serve one model.

The investment maintains steady state systems and includes the following innovation actions:
-Implement the technical operations for the new models that CMMI will launch.  We will modify and extend existing systems to launch and operate new models.
-Increase the number of models that offer feedback dashboards to external participants.
-Increase the number of models that offer interoperable data exchanges to external participants.  
-Improve the capability available to models; and
-Release data to external researchers.","initiate innovation action",2022-12-01T13:39:51-05:00
009,"Department of Health and Human Services",38,009-000333786,"CMS Unified Case Management (UCM)",2024-06-30," UCM 1.0 Modernization
Program goals and objectives have been met and continued to fall in line with the agency’s strategic goals and objectives. UCM continues the modernization which includes cloud migration, data migration from UCM 1.0 to NEXGEN, the completion of the lead and case management modernized functionality, and the modernization of the Administrative Action(s) functionality in FY24 - FY25. For functional enhancements, Compromised Numbers, Major Case Coordination and Medical Review functionality has been released with a significant user adoption. In addition, UCM continues to rollout additional functionalities to enhance user experience and adoption.  The UCM Program business owner understands the remaining work needed and continues implementation of modernization and enhancements as per the planned budget, schedule, scope, and compliance with regulations and rules.

This investment will be continuing without substantial remediation, innovation, or modernization actions planned in the next year.  This Investment will continue to be in Operations and Maintenance until the modernization (UCM NEXGEN) is completed (Q42025).","continue as-is",2024-09-27T14:54:55-04:00
