agencyCode,agencyName,currentUII,investmentName,metricAgencyId,metricDescription,performanceMeasurementCategory,unitOfMeasure,reportingFrequency,agencyBaselineCapability,measurementCondition,target2024PY,target2025CY,dateOfLatestActualResult,latestActualResult,metTarget,isRetired,updatedTime
009,"Department of Health and Human Services",009-000001361,"HRSA - BHW National Practitioner Data Bank (NPDB)",5fd90358c885704b4c706468,"Percentage of accurate report results to a practitioner query.","Customer Satisfaction",%,Semi-Annual,,"Over target",99.9,99.9,2025-03-10,99.9998,MET,false,"2025-03-17 18:06:53"
009,"Department of Health and Human Services",009-000001372,"CDC OPHDST BioSense",5fd9035cc885704b4c7065d4,"Number of facilities sending data to the BioSense Platform","Strategic and Business Results",Number,Annual,,"Over target",52,69,2024-10-10,71,MET,false,"2024-10-16 14:16:31"
009,"Department of Health and Human Services",009-000001472,"X CMS Integrated Data Repository (IDR)",5fe514597023e442659e36f8,"Ensure a high level of database availability for business customers","Strategic and Business Results",Percentage,Monthly,,"Over target",99,,2024-07-31,100,MET,false,"2024-08-23 14:27:57"
009,"Department of Health and Human Services",009-000001422,"ACF Expanded Federal Parent Locator Service (OCSS)",633ed6e7f67352ead20341a9,"% increase in number of communications initiated using Communication Center","Customer Satisfaction","percentage ",Annual,50,"Over target",25,10,2024-09-30,113,MET,false,"2024-11-21 19:52:34"
009,"Department of Health and Human Services",009-000001361,"HRSA - BHW National Practitioner Data Bank (NPDB)",5fd90358c885704b4c70644e,"Percentage time web site is available, accessible, and functioning 24/7 except during scheduled downtimes.","Strategic and Business Results",%,Semi-Annual,,"Over target",99,99,2025-03-10,99.95,MET,false,"2025-03-17 18:06:51"
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management",5ef21e66aff3eb1714bdb21b,"Perform 100% of grantee monitoring sessions electronically instead of paper based, optimizing efforts at fraud reduction and risk management for HUD program funds.","Customer Satisfaction","percentage of monitoring sessions",Semi-Annual,100,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management",5ef21e66aff3eb1714bdb21e,"Reduction in business days between homeless assistance grant submission deadline and award announcement. By automating the homeless assistance grants, HUD can speed disbursement of grant funding to communities, supporting goal 3A End homelessness and substantially reduce the number of families and individuals with severe housing needs.","Financial Performance","number of business days",Semi-Annual,140,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management",5ef21e66aff3eb1714bdb222,"Increase the number of registered Responsible Entity orgainzations in the HUD Environmental Review Online System (HEROS).",Innovation,"Total no. Responsible Entities registered in HEROS",Annual,0,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management",5ef21e66aff3eb1714bdb224,"Increase the number of registered non-HUD and HUD users in HEROS. Contingent on server stability, HEROS will be introduced to HUD programs (Housing) and continue to allow for Responsible Entity (RE) Organizations to request access for voluntary use.","Strategic and Business Results","Count of registered HEROS Users - User List by Pro",Semi-Annual,1943,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management",5ef21e66aff3eb1714bdb225,"Total grant funds in IDIS subject to FIFO","Financial Performance",Dollars,Annual,4000000,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight",5ef21e66aff3eb1714bdb20a,"Application software development progress vs  integrated master schedule","Financial Performance","Number of Day",Semi-Annual,0,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000091,"Single Family Housing",5ef21e68aff3eb1714bdb270,"Increase percent of HUD approved Housing Counseling agency reports submitted quarterly","Strategic and Business Results",Percentage,Quarterly,100,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000089,"UNISYS Migration Program - Technology Modernization Fund",5ef21e68aff3eb1714bdb25a,"TMF Board Satisfaction","Customer Satisfaction",Percentage,Quarterly,100,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000089,"UNISYS Migration Program - Technology Modernization Fund",5ef21e68aff3eb1714bdb25b,"TMF Funding Obligations","Financial Performance",Percentage,Semi-Annual,100,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000089,"UNISYS Migration Program - Technology Modernization Fund",5ef21e68aff3eb1714bdb25c,"Unisys Decommissioning","Strategic and Business Results",Percentage,Annual,25,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000089,"UNISYS Migration Program - Technology Modernization Fund",5ef21e68aff3eb1714bdb25d,"Test Coverage","Strategic and Business Results",Percentage,Monthly,100,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000089,"UNISYS Migration Program - Technology Modernization Fund",5ef21e68aff3eb1714bdb25e,"Converted code in project is fully tested and accepted by Business Product Owner","Strategic and Business Results",Percentage,Quarterly,15,"Over target",,,,,,false,2022-09-29T08:20:08-04:00
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities",5ef21e68aff3eb1714bdb279,"Re-platforming  AUSS to a modern, cloud-based environment will reduce risk, lower cost of ownership, and will enable future business process improvements that are infeasible with the current infrastructure.",Innovation,Percentage,Annual,95,"Over target",,,,,,true,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000091,"Single Family Housing",5ef21e68aff3eb1714bdb271,"HCS: Increase percentage of Agency reviews conducted electronically","Strategic and Business Results",Percentage,Semi-Annual,75,"Under target",,,,,,false,2022-09-29T08:20:10-04:00
025,"Department of Housing and Urban Development",025-000000091,"Single Family Housing",5ef21e68aff3eb1714bdb272,"CHUMS - Maintain the number of loans endorsed monthly","Financial Performance",Number,Monthly,65000,"Over target",,,,,,false,2022-09-29T08:20:10-04:00
025,"Department of Housing and Urban Development",025-000000091,"Single Family Housing",5ef21e68aff3eb1714bdb273,"Increase the number of lenders recertified through LEAP","Strategic and Business Results",Percentage,Annual,100,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities",5ef21e68aff3eb1714bdb274,"Annual Approvals","Strategic and Business Results",Number,Monthly,600,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities",5ef21e68aff3eb1714bdb275,"Annual Returns","Strategic and Business Results",Number,Annual,730,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities",5ef21e68aff3eb1714bdb276,"Registered Users with role/access","Strategic and Business Results",Number,Quarterly,2700,"Over target",,,,,,false,2022-09-29T08:20:10-04:00
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities",5ef21e68aff3eb1714bdb277,"Renew all expiring rental assistance contracts that meet HUD's standards of housing quality.","Customer Satisfaction",Percentage,Annual,95,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000092,"Multifamily Housing and Healthcare Facilities",5ef21e68aff3eb1714bdb278,"Needs Assessor Firms Using Product",Innovation,Number,Annual,20,"Over target",,,,,,false,2022-09-29T08:20:10-04:00
025,"Department of Housing and Urban Development",025-000000091,"Single Family Housing",5ef21e68aff3eb1714bdb26e,"Increase the number of loan reviews processed each month","Strategic and Business Results",Number,Monthly,4000,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000000091,"Single Family Housing",5ef21e68aff3eb1714bdb26f,"Reduce time housing counselors spend on reporting per hour in each counseling session","Customer Satisfaction",Minutes,Semi-Annual,15,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004550,"IT Security Services",6724e558291d7d2cd0aa8f8f,"Successful login attempts using Multi-Factor Authentication","Customer Satisfaction","90% of project activities completed",Quarterly,90,"Over target",,90,2025-03-31,91,MET,false,"2025-05-05 18:26:11"
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight",5ef21e66aff3eb1714bdb208,"Percentage of unaudited PHAS scores released within 90 days of FYE","Strategic and Business Results",%,Quarterly,0,"Over target",,,,,,false,2022-09-29T08:20:10-04:00
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight",5ef21e66aff3eb1714bdb209,"Percentage of audited PHAS scores released within 9 months of FYE","Strategic and Business Results",%,Quarterly,0,"Over target",,,,,,false,2022-09-29T08:20:10-04:00
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight",5ef21e66aff3eb1714bdb205,"Percentage application available between M-F 7-9","Customer Satisfaction",%,Monthly,0,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight",5ef21e66aff3eb1714bdb206,"Percentage batch process complete successfully during off peak hours","Customer Satisfaction",%,Monthly,0,"Over target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004360,"Public and Assisted Housing Oversight",5ef21e66aff3eb1714bdb207,"Average number of problem reports submitted by applications","Customer Satisfaction",Count,Quarterly,0,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004550,"IT Security Services",6797990c5f061449a96779c1,"To ensure the schedule and cost variance are 10% or less.","Strategic and Business Results","% of variance calculated",Monthly,10,"Under target",,10,2025-05-30,7,MET,false,"2025-06-03 11:58:17"
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management",5ef21e67aff3eb1714bdb238,"HUD will track progress towards reducing the number of grants that have been expired for two or more years and have not been closed out.","Financial Performance",Grants,Annual,0,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
025,"Department of Housing and Urban Development",025-000004480,"Enterprise Grants Management",5ef21e67aff3eb1714bdb237,"HUD will track progress towards reducing the number of grants systems in an effort to consolidate all the Department s grant programs into an enterprise solution that will interface with HUD s financial system.",Innovation,Systems,Annual,9,"Under target",,,,,,false,2022-09-29T08:20:09-04:00
010,"Department of the Interior",010-000002832,"DOI - IBC Time & Attendance",61a9205e810bee42b2930098,"Quicktime Production system available Mon-Fr, 4am-12am; Sat 4am-9pm; Sun 12pm-8pm (BLM, OS only); excludes Federal holidays, and other regularly scheduled outages. Scheduled maintenance performed after 6pm with prior notification. All times MT.","Customer Satisfaction","Hours of availability percentage",Quarterly,98,"Over target",97,97,2026-01-26,99.19,MET,false,"2026-03-16 18:23:38"
010,"Department of the Interior",010-000002748,"FWS - ECOSphere",5f2d5f4fcda3c1453c7992e1,"System reliability and availability. Percentage of time of unscheduled outages is within 5%.","Strategic and Business Results",Percentage,Monthly,98,"Over target",98,98,2026-02-28,98,MET,false,"2026-03-16 18:32:01"
010,"Department of the Interior",010-000002829,"DOI - IBC Learning and Performance Management",63497aef8f1addd9db7f0b55,"Internal system response time within established parameters. ","Strategic and Business Results","Percent of availabiity",Quarterly,94,"Over target",95,95,2024-01-29,99.89,MET,true,"2024-02-28 15:10:43"
010,"Department of the Interior",010-000002832,"DOI - IBC Time & Attendance",63473e09235562738ebdd4a4,"Systems reviewed for removal of user access based on separations and removals. Reporting of metric is dependent on monthly generation of separation report by OCIO.","Strategic and Business Results","Number of months",Monthly,11,"Over target",12,12,2026-02-23,12,MET,false,"2026-03-16 18:23:25"
010,"Department of the Interior",010-000002832,"DOI - IBC Time & Attendance",63473f31235562738ebdd4a6,"Employee issues resolved or escalated to next Tier Help within 24 hours 	","Strategic and Business Results",Percent,Quarterly,95,"Over target",95,95,2026-01-26,92.3,"NOT MET",false,"2026-03-16 18:23:31"
010,"Department of the Interior",010-000000226,"BSEE - Technical Information Management System (TIMS)",631f59f2b41cdcfca037244b,"Decrease amount of data entry time when processing a WCP request. ","Strategic and Business Results",Percentage,Semi-Annual,0,"Over target",25,25,2025-09-29,25,MET,false,"2026-03-16 18:23:46"
010,"Department of the Interior",010-000002884,"USGS - Advanced Research Computing",66a3f496ba53897f9552c3d2,"Number of graphics processing unit hours consumed on HPC systems.","Strategic and Business Results",hours,Annual,5000000,"Over target",5000000,5500000,2024-09-30,4971553,"NOT MET",false,"2025-04-22 18:29:15"
010,"Department of the Interior",010-000002837,"BTFA - Electronic Records Management Program (ERMP)",6297a5fec7cd13432277344e,"Number of images accesed by a customer that is needed in support of missions. ","Customer Satisfaction",Actions,Monthly,0,"Over target",550000,550000,2024-10-07,2052300,MET,true,"2024-11-13 14:40:29"
010,"Department of the Interior",010-999993100,"DOI - Geospatial Platform and Shared Services",5ec42bec83e8b00c9872b592,"Quality Assurance - Degree to which the development environment (for developing, staging and testing code releases) mirrors the production environment to ensure that applications and services work to specifications when made available to users.","Strategic and Business Results",Percent,Monthly,0,"Over target",99,99,2025-06-30,99,MET,false,"2025-07-22 17:29:32"
010,"Department of the Interior",010-999993100,"DOI - Geospatial Platform and Shared Services",5ec42bec83e8b00c9872b593,"Number of service level agreements for hosting agency data on the platform","Strategic and Business Results",Number,Semi-Annual,,"Over target",,,2022-09-30,35,MET,false,"2022-10-28 16:53:16"
010,"Department of the Interior",010-000001049,"USGS - National Water Information System (NWIS)",5ec42bec83e8b00c9872b59d,"Availability # of data points accessible on NWISWeb (unit value / time series data) in a given month","Strategic and Business Results","# of available data ponts",Monthly,0,"Over target",20000000000,180000000,2026-02-28,174807193,"NOT MET",false,"2026-03-16 18:59:39"
010,"Department of the Interior",010-000002748,"FWS - ECOSphere",5f2d5e9dcda3c1453c7992dc,"ECOS operates with soft funding and the amount can vary from year to year. It is a challenge maintaining the software components at the proper versions and maintain high performing staff.","Financial Performance","Percentage of Dollars Spent",Annual,5,"Over target",5,5,2025-05-01,5,MET,false,"2025-05-09 18:10:29"
010,"Department of the Interior",010-000001049,"USGS - National Water Information System (NWIS)",5ec42bec83e8b00c9872b59b,"Availability of NWISWeb site (Waterdata.usgs.gov)","Financial Performance","% time system is available and accessible",Monthly,0,"Over target",98,98,2026-02-28,99.95,MET,false,"2026-03-16 18:59:58"
010,"Department of the Interior",010-999993100,"DOI - Geospatial Platform and Shared Services",5ec42bec83e8b00c9872b58f,"Technical - Percent of time platform is available per month","Customer Satisfaction",Percent,Monthly,0,"Over target",99,99,2025-06-30,99.99,MET,false,"2025-07-22 17:29:39"
010,"Department of the Interior",010-000002874,"DOI - Law Enforcement Records Management System (LE RMS)",688b85af66721916ce9da66a,"Total number of bureaus and offices participating in the use of LE RMS.","Strategic and Business Results","# of bureaus/offices participating/using LE RMS",Annual,,"Under target",0,7,,,,false,2026-03-16T14:23:07-04:00
010,"Department of the Interior",010-000001049,"USGS - National Water Information System (NWIS)",5ec42bec83e8b00c9872b596,"% customers surveyed that were satisfied with NWISWeb system/data","Customer Satisfaction","% of total responses of simple satisfaction",Annual,0,"Over target",80,73,2025-11-25,76,MET,false,"2026-03-16 19:00:01"
010,"Department of the Interior",010-999993100,"DOI - Geospatial Platform and Shared Services",5ec42bec83e8b00c9872b594,"Number of Federal Agencies who identify in their budget process a recurring funding for NGDA datasets' lifecycle cost","Strategic and Business Results",Number,Annual,0,"Over target",16,16,2024-10-14,16,MET,false,"2024-11-27 18:04:30"
010,"Department of the Interior",010-999993100,"DOI - Geospatial Platform and Shared Services",5ec42bec83e8b00c9872b595,"Number  of  Federal Agencies that have workflow processes in place for creating ISO metadata for NGDA in accordance with Federal Geographic Data Committee guidelines prior to publishing on data.gov","Customer Satisfaction",Number,Semi-Annual,0,"Over target",16,16,2025-04-29,16,MET,false,"2025-05-09 18:10:35"
010,"Department of the Interior",010-000001985,"NPS - Recreation Business Management System (RBMS)",5fbe8ec8af77874299789691,"Number of Personally-Identifiable Information (PII) data records found in the system.","Strategic and Business Results","Number of Records",Quarterly,,"Under target",3,3,2023-10-31,0,MET,true,"2023-12-13 18:53:57"
010,"Department of the Interior",010-000000406,"FWS - Environmental Conservation Online System (ECOS)",60f9c1a68697aa45db8f9ec1,"Completed all planned development activities ","Customer Satisfaction","Percentage of Epic or Sprints Completed",Semi-Annual,90,"Over target",95,95,2024-03-29,96.7,MET,true,"2024-03-29 17:25:20"
010,"Department of the Interior",010-000000934,"BTFA - Trust Funds Accounting System (TFAS)",63ebc42001475ddeca4bafb6,"Monitor the number of user accounts to prevent unauthorized users","Strategic and Business Results","# of Unauthorized Users",Annual,0,"Under target",1,1,2025-10-31,0,MET,false,"2026-03-16 18:23:33"
010,"Department of the Interior",010-000000288,"BOR - CVACS (Central Valley Automated Control System)",5fc67130af7787429978989c,"Measures customer responses to the the survey question, ""On a scale of 1 star (POOR) to 5 stars (EXCELLENT), how would you rate the responsiveness of CVACS staff when a problem arises with the system."" This metric is intended to track how well CVACS support staff are addressing unexpected or unknown conditions experienced by CVACS stakeholders.","Customer Satisfaction","Satisfaction Survey Rating of Staff Responsiveness",Annual,0,"Over target",3,3,2025-09-30,4.27,MET,false,"2026-03-16 18:11:27"
010,"Department of the Interior",010-000002904,"USGS - Volcano Observing Systems",6759d8809d338686891bfecc,"System IT security controls are reviewed annually","Strategic and Business Results",number,Annual,0,"Over target",300,300,2025-10-30,242,"NOT MET",false,"2026-03-16 18:59:37"
010,"Department of the Interior",010-000000292,"BOR - GCPO ICS (Grand Coulee Power Office Industrial Control Systems)",633ef8e3c95378d2a9cb6d08,"Measure planned downtime of GCPO SCADA system.   Ensure maintenance activities are performed efficiently to maximize Power and Water efficiencies.","Strategic and Business Results","percent time SCADA-G system is in scheduled outage",Annual,0,"Under target",5.5,5.5,2025-09-30,0.56,MET,false,"2026-03-16 18:11:26"
010,"Department of the Interior",010-000002623,"ONRR - Modernization",672b9bdab22eb2eac89fdfcf,"Percent of time that system is available (internal availability)","Strategic and Business Results","Percentage Point",Monthly,95,"Over target",,95,2025-03-31,100,MET,false,"2025-03-31 20:52:12"
010,"Department of the Interior",010-000002904,"USGS - Volcano Observing Systems",6752fd9e9d338686891be390,"Number of real-time seismic monitoring stations installed at all US volcanoes.","Strategic and Business Results",Number,Annual,0,"Over target",415,415,2025-10-30,470,MET,false,"2026-03-16 18:59:40"
010,"Department of the Interior",010-000002884,"USGS - Advanced Research Computing",66a40d80ba53897f9552c3e6,"number of publication, reports, websites, data releases, software releases, citations, authorship, and acknowledgements attributed to High Performance Computing machines and Advanced Research Computing staff.
","Customer Satisfaction",number,Annual,12,"Over target",20,22,2024-09-30,155,MET,false,"2025-04-22 18:29:15"
010,"Department of the Interior",010-000000116,"BLM - Incident Qualifications and Certification System (IQCS)",5ec42bee83e8b00c9872b5c6,"Changes to the Interagency Wildland Fire Qualifications System Guide (PMS 310-1) are implemented within agreed upon timeframes","Strategic and Business Results","Percentage point",Annual,,"Over target",98,98,2022-10-31,100,MET,true,"2023-05-02 17:35:30"
010,"Department of the Interior",010-000000116,"BLM - Incident Qualifications and Certification System (IQCS)",5ec42bee83e8b00c9872b5c7,"Customer service requests are responded to within 1 work day","Strategic and Business Results","Percentage point",Annual,,"Over target",90,90,2022-10-31,99.4,MET,true,"2023-05-02 17:35:29"
010,"Department of the Interior",010-000000116,"BLM - Incident Qualifications and Certification System (IQCS)",5ec42bee83e8b00c9872b5c8,"Improve public safety/security and protect public resources from damage by ensuring the interface to Resource Ordering and Status System (ROSS) is available.","Strategic and Business Results","Percentage point",Annual,,"Over target",,90,2022-10-31,99.03,MET,true,"2023-05-02 17:35:31"
010,"Department of the Interior",010-000000116,"BLM - Incident Qualifications and Certification System (IQCS)",5ec42bee83e8b00c9872b5c9,"Reduce total % of unexpected downtime and associated maintenance costs during critical fire season.","Strategic and Business Results","Percentage point",Monthly,,"Over target",98,98,2023-08-31,100,MET,true,"2023-09-22 14:57:44"
010,"Department of the Interior",010-000000288,"BOR - CVACS (Central Valley Automated Control System)",5ec42bee83e8b00c9872b5d7,"This metric tracks if the CVACS Central Valley Project Hydro-Generation facility control servers are meeting defined availability requirements. This is an average rating of the authorized time that applicable servers are operational. Authorized and known outages or those conditions strictly within the purview of facility personnel are recovered and are not considered unavailable for tracking purposes.","Strategic and Business Results","% of time control servers are available",Annual,0,"Over target",99,99,2025-09-30,99.73,MET,false,"2026-03-16 18:11:24"
010,"Department of the Interior",010-000000288,"BOR - CVACS (Central Valley Automated Control System)",5ec42bee83e8b00c9872b5d8,"Percent of time Automatic Generation Control synchronization with the Western Area Power Administration is available per management's required operational conditions. This metric tracks unexpected or unauthorized outages of the WAPA to USBR Automatic Generation Control activities. Due to data availability limitations, reporting on this metric lags a month behind. Example: September end of month entry is for the month of August, etc.","Strategic and Business Results","% of time WAPA AGC services available",Monthly,0,"Over target",99,99,2026-02-27,100,MET,false,"2026-03-16 18:11:20"
010,"Department of the Interior",010-000000288,"BOR - CVACS (Central Valley Automated Control System)",5ec42bee83e8b00c9872b5d6,"Through the collection of financial data, identify operations and maintenance costs for the investment. Compare the proposed budget figures against actual FY cost. Explain variances in excess of 10 percent of the FY budget. This metric is intended to measure investment cost overages by comparing budgeted to actual figures.","Financial Performance","CVACS does not exceed 10% of FY budget.",Annual,0,"Under target",10,10,2025-09-30,22,"NOT MET",false,"2026-03-16 18:11:25"
010,"Department of the Interior",010-000000710,"ONRR - Minerals Revenue Management Support System (MRMSS)",5ec42bee83e8b00c9872b5d0,"Percent of Form 4054 (OGOR) lines data validated (company-reported production lines that passes upfront system edits the first time).","Strategic and Business Results",Percentage,Quarterly,90,"Over target",95,95,2025-12-31,96.2,MET,false,"2026-03-16 18:31:54"
010,"Department of the Interior",010-000000710,"ONRR - Minerals Revenue Management Support System (MRMSS)",5ec42bee83e8b00c9872b5d1,"Percent of Form 2014 lines data validated (company-reported royalty lines that passes upfront system edits the first time).","Strategic and Business Results",Percentage,Quarterly,90,"Over target",85,85,2025-12-31,97.3,MET,false,"2026-03-16 18:31:59"
010,"Department of the Interior",010-000000710,"ONRR - Minerals Revenue Management Support System (MRMSS)",5ec42bee83e8b00c9872b5cf,"Percent of revenues disbursed on a timely basis per statute. (Provide recipients their funds by the end of the month following month of receipt.)","Financial Performance",Percentage,Quarterly,97,"Over target",98,98,2025-12-31,99.2,MET,false,"2026-03-16 18:31:48"
010,"Department of the Interior",010-000002837,"BTFA - Electronic Records Management Program (ERMP)",6297a6a2c7cd134322773450,"Measuring the amount of time the IBMLs (scanners) are sitting idle rather than in operation.",Innovation,"Minutes not available - changed: 27May2025",Monthly,0,"Under target",40,50,2026-03-06,5,MET,false,"2026-03-16 18:23:38"
010,"Department of the Interior",010-000000710,"ONRR - Minerals Revenue Management Support System (MRMSS)",5ec42bee83e8b00c9872b5cd,"Percent of time system is available. Ensure systems availability. (Availability of the ONNR systems is critical to achievement of organizational goals.)","Strategic and Business Results",Percentage,Monthly,95,"Over target",99,99,2026-02-28,100,MET,false,"2026-03-16 18:31:43"
010,"Department of the Interior",010-000000710,"ONRR - Minerals Revenue Management Support System (MRMSS)",5ec42bee83e8b00c9872b5ce,"Percent of royalties for which lease data is provided to BIA by first semi-monthly distribution (so BIA can then disburse revenue to the correct individual Indian mineral owner recipients)","Customer Satisfaction",Percentage,Quarterly,97,"Over target",98,98,2025-12-31,99.7,MET,false,"2026-03-16 18:32:04"
010,"Department of the Interior",010-000000116,"BLM - Incident Qualifications and Certification System (IQCS)",5ec42bee83e8b00c9872b5ca,"Monthly reports are available by the 7th day of the following month","Customer Satisfaction","Percentage point",Annual,,"Over target",96,96,2022-10-31,100,MET,true,"2023-05-02 17:35:31"
010,"Department of the Interior",010-000000368,"DOI - National Fire Plan Operations and Reporting System (NFPORS)",5ec42bee83e8b00c9872b5e6,"# of duplicate data entry systems","Customer Satisfaction","# of systems",Semi-Annual,6,"Under target",3,3,2023-03-17,3,MET,true,"2023-05-31 21:07:33"
010,"Department of the Interior",010-000000294,"BOR - LCB DAMS ICS (Lower Colorado Basin Dams Industrial Control Systems)",5ec42bee83e8b00c9872b5e0,"Percent of days that Parker Dam delivered the proper amount of water (Within an average 40CFS of target).","Customer Satisfaction","Percent of days",Annual,0,"Over target",93.5,93.5,2025-08-31,97.2,MET,false,"2026-03-16 18:12:08"
010,"Department of the Interior",010-000000294,"BOR - LCB DAMS ICS (Lower Colorado Basin Dams Industrial Control Systems)",5ec42bee83e8b00c9872b5e4,"Effect of SCADA reliability on overall power generation.","Strategic and Business Results","% time remains operational w/o unscheduled outages",Monthly,0,"Over target",99.8,99.8,2026-02-27,99.9,MET,false,"2026-03-16 18:11:45"
010,"Department of the Interior",010-000000368,"DOI - National Fire Plan Operations and Reporting System (NFPORS)",5ec42bee83e8b00c9872b5e5,"% of satisfied NFPORS users","Customer Satisfaction","% of users",Semi-Annual,60,"Over target",70,70,2023-03-17,70,MET,true,"2023-05-31 21:07:34"
010,"Department of the Interior",010-000000294,"BOR - LCB DAMS ICS (Lower Colorado Basin Dams Industrial Control Systems)",5ec42bee83e8b00c9872b5e2,"Through the collection of financial data, identify operations and maintenance costs for the facility. ","Financial Performance","O&M actual costs within 10% variance of budget",Annual,0,"Under target",10,10,2025-08-31,44,"NOT MET",false,"2026-03-16 18:12:11"
010,"Department of the Interior",010-000000294,"BOR - LCB DAMS ICS (Lower Colorado Basin Dams Industrial Control Systems)",5ec42bee83e8b00c9872b5df,"All required supporting document artifacts for this major IT Investment (as identified in the current budget year OMB A-11 guidance) will be kept current and be available for DOI/OMB review within the 10 day requirement.","Customer Satisfaction","All current artifacts in DOI sharepoint site",Semi-Annual,0,"Over target",5,5,2025-08-31,5,MET,false,"2026-03-16 18:12:06"
010,"Department of the Interior",010-000000294,"BOR - LCB DAMS ICS (Lower Colorado Basin Dams Industrial Control Systems)",5ec42bee83e8b00c9872b5dd,"Improve power generation management to maximize supply.","Strategic and Business Results","Percent operating efficiency",Annual,0,"Over target",75,75,2025-08-31,78,MET,false,"2026-03-16 18:12:07"
010,"Department of the Interior",010-000000294,"BOR - LCB DAMS ICS (Lower Colorado Basin Dams Industrial Control Systems)",5ec42bee83e8b00c9872b5db,"Percent of time that Bureau of Reclamation hydroelectric generating units are available to the interconnected Western Electrical System during daily peak summer demand periods.","Strategic and Business Results","Percent of time Available",Monthly,0,"Over target",90,90,2026-02-27,99.9,MET,false,"2026-03-16 18:12:03"
010,"Department of the Interior",010-000002829,"DOI - IBC Learning and Performance Management",63497a3aec717de7aa8dcd78,"Financial reports for the investment are monitored and reviewed monthly.","Strategic and Business Results","Number of months",Monthly,11,"Over target",11,11,2024-01-29,100,MET,true,"2024-02-28 15:10:44"
010,"Department of the Interior",010-000001985,"NPS - Recreation Business Management System (RBMS)",5fbe8fc5af77874299789693,"Number of satisfied users of RBMS system through survey","Customer Satisfaction",Percent,Annual,,"Over target",75,75,2026-02-05,80,MET,false,"2026-03-16 18:32:05"
010,"Department of the Interior",010-000002748,"FWS - ECOSphere",5f6e388376516e454aadf141,"ECOSphere has a developed a contingency plan.  This contingency plan is updated annually.  The contingency is tested annually as per NIST requirements.","Strategic and Business Results",Percentage,Annual,98,"Over target",98,98,2025-05-01,100,MET,false,"2025-05-09 18:10:31"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b489,"Measures the number of Internal Affairs cases created","Strategic and Business Results","Number of Internal Affairs cases created",Quarterly,30,"Over target",50,50,2025-10-01,72,MET,false,"2026-03-16 18:23:55"
010,"Department of the Interior",010-000000319,"DOI - Incident Management, Analysis, and Reporting System (IMARS)",5ec42be683e8b00c9872b483,"Custody Events Managed in IMARS","Strategic and Business Results","Number of Custody Events",Quarterly,1700,"Over target",5000,,,,,false,2026-03-16T14:23:50-04:00
