agencyCode,agencyName,currentUII,investmentName,contractPIID,referencePIID,updatedTime
026,"National Aeronautics and Space Administration",026-000001502,"NASA Center for Climate Simulation (NCCS)",80GSFC18C0054,,"2025-09-30 17:20:05"
026,"National Aeronautics and Space Administration",026-000001502,"NASA Center for Climate Simulation (NCCS)",80NSSC19D0001,,"2025-09-30 17:20:05"
026,"National Aeronautics and Space Administration",026-000001502,"NASA Center for Climate Simulation (NCCS)",NNG15SD60B,,"2025-09-30 17:20:06"
026,"National Aeronautics and Space Administration",026-000001502,"NASA Center for Climate Simulation (NCCS)",80GSFC23CA040,,"2025-09-30 17:20:07"
026,"National Aeronautics and Space Administration",026-000001502,"NASA Center for Climate Simulation (NCCS)",80GSFC20D0001,,"2025-09-30 17:20:07"
026,"National Aeronautics and Space Administration",026-000001111,"Deep Space Network (716A)",80NM0018C0002,,"2025-09-30 17:18:57"
026,"National Aeronautics and Space Administration",026-000001111,"Deep Space Network (716A)",NNN05AA02C,,"2025-09-30 17:18:57"
026,"National Aeronautics and Space Administration",026-000001076,"NASA Applications",NNX16MB01C,,"2024-10-10 16:16:27"
026,"National Aeronautics and Space Administration",026-000001076,"NASA Applications",80JSC017C0009,,"2024-10-10 16:16:27"
026,"National Aeronautics and Space Administration",026-000001113,"Ames Research Center (ARC) DC1",NNA13AB88C,,"2024-10-10 14:44:51"
026,"National Aeronautics and Space Administration",026-000001113,"Ames Research Center (ARC) DC1",NNX11AA01C,,"2024-10-10 14:44:51"
026,"National Aeronautics and Space Administration",026-000001113,"Ames Research Center (ARC) DC1",NNA13AB88C,,"2024-10-10 14:44:52"
026,"National Aeronautics and Space Administration",026-000001113,"Ames Research Center (ARC) DC1",NNX11AA01C,,"2024-10-10 14:44:52"
026,"National Aeronautics and Space Administration",026-000005030,"JSC CA Training Systems",80JSC017C0006,,"2025-09-30 17:19:00"
026,"National Aeronautics and Space Administration",026-000005030,"JSC CA Training Systems",80JSC017C0006,,"2025-09-30 17:19:01"
026,"National Aeronautics and Space Administration",026-000001501,"NASA Earth Observing System Data Information System (EOSDIS)",80GSFC21CA001,,"2025-09-30 17:19:45"
026,"National Aeronautics and Space Administration",026-000000002,"IT End User Services (311W)",NNX11AA01C,,"2024-10-10 16:15:59"
026,"National Aeronautics and Space Administration",026-000000002,"IT End User Services (311W)",NNX16MA01B,,"2024-10-10 16:15:59"
026,"National Aeronautics and Space Administration",026-000000002,"IT End User Services (311W)",80NSSC19D0001,,"2024-10-10 16:16:00"
026,"National Aeronautics and Space Administration",026-000013380,"IT Information Management (311W)",NNK17OK01Z,"Solicitation Number NNK15537243R","2024-10-10 16:03:17"
026,"National Aeronautics and Space Administration",026-000013380,"IT Information Management (311W)",80KSC017D0003,"Solicitation Number NNK16585040R","2024-10-10 16:03:18"
026,"National Aeronautics and Space Administration",026-000013380,"IT Information Management (311W)",80KSC017C0011,,"2024-10-10 16:03:18"
026,"National Aeronautics and Space Administration",026-000001102,"NASA Financial Management System",NNX16MB01C,,"2025-09-30 17:20:26"
026,"National Aeronautics and Space Administration",026-000001102,"NASA Financial Management System",80TECH24CA002,,"2025-09-30 17:20:26"
026,"National Aeronautics and Space Administration",026-000000005,"NASA Cybersecurity & Privacy Program",80HQTR18C0029,8000-80HQTR18C00,"2024-10-10 16:15:31"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM11AA04C,,"2024-10-23 16:07:56"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM10AA01I,,"2024-10-23 16:07:56"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM10AA03I,,"2024-10-23 16:07:57"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM08AA54I,,"2024-10-23 16:07:58"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNX16MB01I,,"2024-10-23 16:07:58"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM10AA04I,,"2024-10-23 16:07:59"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM08AA55I,,"2024-10-23 16:07:59"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM09AA01I,,"2024-10-23 16:08:00"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM09AA00I,,"2024-10-23 16:08:00"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM10AA05I,,"2024-10-23 16:08:01"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM09AA25I,,"2024-10-23 16:08:02"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM10AA14I,,"2024-10-23 16:08:02"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM10AA18I,,"2024-10-23 16:08:03"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC19F0276,80NSSC19F0276,"2024-10-23 16:08:03"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0286,80NSSC20F0286,"2024-10-23 16:08:04"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0287,80NSSC20F0287,"2024-10-23 16:08:04"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0288,80NSSC20F0288,"2024-10-23 16:08:05"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0289,80NSSC20F0289,"2024-10-23 16:08:06"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0290,80NSSC20F0290,"2024-10-23 16:08:06"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0291,80NSSC20F0291,"2024-10-23 16:08:07"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0292,80NSSC20F0292,"2024-10-23 16:08:07"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0293,80NSSC20F0293,"2024-10-23 16:08:08"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0294,80NSSC20F0294,"2024-10-23 16:08:09"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",80NSSC20F0798,80NSSC20F0798,"2024-10-23 16:08:09"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",NNM17AA58T,,"2024-10-23 16:08:10"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",AEGIS,,"2024-10-23 16:08:10"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",CITR,,"2024-10-23 16:08:11"
026,"National Aeronautics and Space Administration",026-000000003,"NASA Communications Services",BPA,,"2024-10-23 16:08:11"
026,"National Aeronautics and Space Administration",026-000001154,"Stennis Space Center (SSC) NCCIPS DC1",NNS16AA25T,,"2024-10-10 16:31:49"
026,"National Aeronautics and Space Administration",026-000005020,"JSC CA Mission Control Center Systems (MCCS)",80JSC017C0006,,"2025-09-30 17:18:56"
026,"National Aeronautics and Space Administration",026-000005020,"JSC CA Mission Control Center Systems (MCCS)",80JSC017C0006,,"2025-09-30 17:18:56"
026,"National Aeronautics and Space Administration",026-000000846,"Hubble Space Telescope Operations (315404)",NNG11FC20C,,"2025-09-30 17:18:24"
026,"National Aeronautics and Space Administration",026-000000846,"Hubble Space Telescope Operations (315404)",NAS5-26555,,"2025-09-30 17:18:25"
026,"National Aeronautics and Space Administration",026-000001124,"NASA High-End Computing Capability (HECC)",80ARC018D0010,,"2025-09-30 17:20:56"
026,"National Aeronautics and Space Administration",026-000001153,"Marshall Space Flight Center (MSFC) DC2 and DC3",NNM16AA01C,,"2024-10-10 16:30:48"
026,"National Aeronautics and Space Administration",026-000001153,"Marshall Space Flight Center (MSFC) DC2 and DC3",NNM16AA01C,,"2024-10-10 16:30:48"
026,"National Aeronautics and Space Administration",026-000001001,"MSFC - HP - Payload Operations and Integration Center (POIC)",NNM17AA12C,,"2025-09-30 17:20:24"
026,"National Aeronautics and Space Administration",026-000001001,"MSFC - HP - Payload Operations and Integration Center (POIC)",80MSFC22F0109,,"2025-09-30 17:20:25"
026,"National Aeronautics and Space Administration",026-000001001,"MSFC - HP - Payload Operations and Integration Center (POIC)",80TECH21DA002,,"2025-09-30 17:20:25"
026,"National Aeronautics and Space Administration",026-000001001,"MSFC - HP - Payload Operations and Integration Center (POIC)",80MSFC22CA016,,"2025-09-30 17:20:26"
026,"National Aeronautics and Space Administration",026-000001020,"James Webb Space Telescope Program (913K)",NAS503127,NAS503127,"2025-09-30 17:18:18"
026,"National Aeronautics and Space Administration",026-000001140,"Johnson Space Center (JSC) DC1",NNJ16JA52B,,"2024-10-10 16:29:09"
026,"National Aeronautics and Space Administration",026-000001140,"Johnson Space Center (JSC) DC1",NNJ16JA52B,,"2024-10-10 16:29:10"
026,"National Aeronautics and Space Administration",026-000013399,"GSFC Near Space Network (NSN) (240296)",80GSFC19C0063,,"2023-03-02 19:38:47"
026,"National Aeronautics and Space Administration",026-000013399,"GSFC Near Space Network (NSN) (240296)",NNG15VN01C,,"2023-03-02 19:38:48"
026,"National Aeronautics and Space Administration",026-000013399,"GSFC Near Space Network (NSN) (240296)",NNG15CR66C,,"2023-03-02 19:38:48"
026,"National Aeronautics and Space Administration",026-000013399,"GSFC Near Space Network (NSN) (240296)",80GSFC18C0120,,"2023-03-02 19:38:49"
026,"National Aeronautics and Space Administration",026-000013399,"GSFC Near Space Network (NSN) (240296)",80GSFC20D0001,,"2023-03-02 19:38:49"
429,"Nuclear Regulatory Commission",429-000002600,"Enterprise-wide Acquisition Services",31310020A0003,31310021F0006,"2024-10-23 14:25:44"
429,"Nuclear Regulatory Commission",429-000002600,"Enterprise-wide Acquisition Services",31310021A0006,31310022F0012,"2024-10-23 14:25:45"
429,"Nuclear Regulatory Commission",429-000002600,"Enterprise-wide Acquisition Services",47QTCA19D00EP,31310020F0068,"2024-10-23 14:25:45"
429,"Nuclear Regulatory Commission",429-000002600,"Enterprise-wide Acquisition Services",31310022A0003,31310022F0102,"2024-10-23 14:25:46"
429,"Nuclear Regulatory Commission",429-000002600,"Enterprise-wide Acquisition Services",31310023D0003,31310023F0013,"2024-10-23 14:25:47"
429,"Nuclear Regulatory Commission",429-000002600,"Enterprise-wide Acquisition Services",GS00F132DA,31310023F0040,"2024-10-23 14:25:48"
429,"Nuclear Regulatory Commission",429-000002600,"Enterprise-wide Acquisition Services",47QTCA19D00EP,31310024F0160,"2024-10-23 14:25:48"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",NRCHQ1017A0008,31310018F0052,"2024-10-23 14:30:31"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",GS00Q17NSD3009,31310020F0008,"2024-10-23 14:30:33"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",GS00Q17NSD3009,31310020F0045,"2024-10-23 14:30:33"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",GS00Q17NSD3000,31310020F0137,"2024-10-23 14:30:34"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",NNG15SD73B,31310022F0127,"2024-10-23 14:30:54"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31740022P0010,,"2024-10-23 14:30:50"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31740022P0003,,"2024-10-23 14:30:47"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360023P0009,,"2024-10-23 14:30:43"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360023P0012,,"2024-10-23 14:30:44"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360023P0019,,"2024-10-23 14:30:45"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360023P0008,,"2024-10-23 14:30:43"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360023P0015,,"2024-10-23 14:30:36"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360019P0029,,"2024-10-23 14:30:37"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360022P0015,,"2024-10-23 14:30:39"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31310020C0020,,"2024-10-23 14:30:34"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360023P0016,,"2024-10-23 14:30:35"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31310023C0010,,"2024-10-23 14:30:36"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0003,,"2024-10-23 14:30:56"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",GS35F184BA,31310022F0133,"2024-10-23 14:30:56"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0001,,"2024-10-23 14:30:55"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0002,,"2024-10-23 14:30:55"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",NNG15SD79B,31310024F0060,"2024-10-23 14:30:57"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",NNG15SD04B,31310024F0049,"2024-10-23 14:30:57"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",NNG15SD12B,31310024F0062,"2024-10-23 14:30:58"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",GS00Q17NSD3000,31310024F0065,"2024-10-23 14:30:58"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0007,,"2024-10-23 14:30:59"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0008,,"2024-10-23 14:30:59"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0009,,"2024-10-23 14:31:00"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0010,,"2024-10-23 14:31:00"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0011,,"2024-10-23 14:31:01"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0014,,"2024-10-23 14:31:02"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",NNG15SC23B,31310024F0121,"2024-10-23 14:31:02"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",NNG15SD70B,31310024F0120,"2024-10-23 14:31:03"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",NNG15SD91B,31310024F0133,"2024-10-23 14:31:03"
429,"Nuclear Regulatory Commission",429-000009200,"NRC Network",31360024P0015,,"2024-10-23 14:31:04"
429,"Nuclear Regulatory Commission",429-000001300,"Document and Knowledge Management",31310020A0001,31310022F0084,"2024-10-23 14:25:43"
429,"Nuclear Regulatory Commission",429-000001300,"Document and Knowledge Management",31310021S0005,,"2024-10-23 14:25:44"
429,"Nuclear Regulatory Commission",429-000001300,"Document and Knowledge Management",31310022A0003,31310022F0102,"2024-10-23 14:25:45"
429,"Nuclear Regulatory Commission",429-000001300,"Document and Knowledge Management",GS35F576GA,31310022F0020,"2024-10-23 14:25:46"
429,"Nuclear Regulatory Commission",429-000001300,"Document and Knowledge Management",GS35F0511T,31310020F0039,"2024-10-23 14:25:47"
429,"Nuclear Regulatory Commission",429-000001300,"Document and Knowledge Management",NNG15SC82B,31310020F0134,"2024-10-23 14:25:47"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",31310022S0004,,"2024-10-23 14:32:32"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",NRCHQ1017A0007,31310021F0135,"2024-10-23 14:32:33"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",31310022A0003,31310022F0102,"2024-10-23 14:32:33"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",31310019C0007,,"2024-10-23 14:32:31"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",31310019C0015,,"2024-10-23 14:32:31"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",47QSWA18D008F,31310024F0002,"2024-10-23 14:32:34"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",NRCHQ1017A0007,31310022F0113,"2024-10-23 14:32:34"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",NNG15SC27B,31310024F0129,"2024-10-23 14:32:35"
429,"Nuclear Regulatory Commission",429-000001500,"Web Services",31310024A0002,31310024F0113,"2024-10-23 14:32:35"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NRCHQ1017A0008,31310018F0052,"2024-10-23 14:30:33"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NRCHQ1017A0007,31310021F0135,"2024-10-23 14:30:34"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NNG15SD01B,31310022F0003,"2024-10-23 14:30:40"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NRCHQ1017A0007,31310021F0150,"2024-10-23 14:30:36"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NRCHQ1017A0008,31310022F0118,"2024-10-23 14:30:37"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",31310022C0030,,"2024-10-23 14:30:38"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NNG15SC65B,31310023F0138,"2024-10-23 14:30:38"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",31310020A0001,31310022F0084,"2024-10-23 14:30:35"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",31310022A0003,31310022F0102,"2024-10-23 14:30:35"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NNG15SC73B,31310024F0008,"2024-10-23 14:30:42"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NNG15SD60B,31310024F0032,"2024-10-23 14:30:42"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NNG15SC73B,31310023F0070,"2024-10-23 14:30:43"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NNG15SD26B,31310024F0079,"2024-10-23 14:30:43"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",47QTCB22D0681,31310024F0126,"2024-10-23 14:30:44"
429,"Nuclear Regulatory Commission",429-000009700,"NRC Platform",NNG15SD12B,31310024F0130,"2024-10-23 14:30:45"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",GS35F401BA,31310022F0038,"2024-10-23 14:29:05"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NRCHQ1017A0008,31310018F0052,"2024-10-23 14:29:07"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",31310023A0001,31310023F0026,"2024-10-23 14:29:08"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",GS25F0030P,31310022F0002,"2024-10-23 14:29:09"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",31310020A0001,31310022F0084,"2024-10-23 14:29:06"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",31310022A0003,31310022F0102,"2024-10-23 14:29:07"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SC82B,31310024F0017,"2024-10-23 14:29:11"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD42B,31310024F0031,"2024-10-23 14:29:12"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD12B,31310024F0037,"2024-10-23 14:29:12"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SC73B,31310024F0064,"2024-10-23 14:29:13"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD12B,31310024F0080,"2024-10-23 14:29:13"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD38B,31310023F0123,"2024-10-23 14:29:14"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD80B,31310024F0028,"2024-10-23 14:29:14"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",31310024C0020,,"2024-10-23 14:29:15"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD12B,31310024F0090,"2024-10-23 14:29:15"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SC80B,31310024F0135,"2024-10-23 14:29:16"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD38B,31310024F0081,"2024-10-23 14:29:16"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD70B,31310024F0092,"2024-10-23 14:29:17"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD76B,31310024F0115,"2024-10-23 14:29:17"
429,"Nuclear Regulatory Commission",429-000009100,"NRC Data Center and Cloud",NNG15SD12B,31310024F0147,"2024-10-23 14:29:18"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",NRCHQ1017A0008,31310021F0127,"2024-10-23 14:27:33"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310018D0016,31310019F0129,"2024-10-23 14:27:34"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022C0010,,"2024-10-23 14:27:35"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310022F0143,"2024-10-23 14:27:35"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",47QTCA19D00ML,31310023F0133,"2024-10-23 14:27:44"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",NNG15SC65B,31310023F0138,"2024-10-23 14:27:45"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022A0003,31310022F0102,"2024-10-23 14:27:40"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310023A0001,31310023F0026,"2024-10-23 14:27:41"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",47QTCA18D000T,31310020F0117,"2024-10-23 14:27:43"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310022F0110,"2024-10-23 14:27:48"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310024F0004,"2024-10-23 14:27:49"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",NNG15SD09B,31310023F0152,"2024-10-23 14:27:49"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310024F0013,"2024-10-23 14:27:50"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310024F0046,"2024-10-23 14:27:50"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310024P0018,,"2024-10-23 14:27:51"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310024F0067,"2024-10-23 14:27:52"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",NRCHQ1017A0008,31310018F0052,"2024-10-23 14:27:52"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",NNG15SC92B,31310024F0100,"2024-10-23 14:27:53"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",47QTCA24D0044,31310024F0104,"2024-10-23 14:27:54"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310024F0071,"2024-10-23 14:27:54"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310024F0041,"2024-10-23 14:27:55"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",47QTCA19D00ML,31310024F0138,"2024-10-23 14:27:56"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",NNG15SD09B,31310024F0134,"2024-10-23 14:27:56"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",31310022D0001,31310024F0110,"2024-10-23 14:27:57"
429,"Nuclear Regulatory Commission",429-000003600,"Incident Response",47QTCA19D001W,31310024F0149,"2024-10-23 14:27:58"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",GS35F291CA,31310021F0094,"2024-10-23 14:27:32"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",31310023D0003,31310023F0012,"2024-10-23 14:27:33"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",GS00F146DA,31310022F0092,"2024-10-23 14:27:34"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",31310023D0003,31310023F0127,"2024-10-23 14:27:37"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",NNG15SC33B,31310023F0150,"2024-10-23 14:27:37"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",31310022A0003,31310022F0102,"2024-10-23 14:27:35"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",31310023D0003,31310023F0102,"2024-10-23 14:27:36"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",NNG15SC33B,31310024F0012,"2024-10-23 14:27:39"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",47QTCA19D00HL,31310024F0122,"2024-10-23 14:27:40"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",NNG15SD79B,31310024F0119,"2024-10-23 14:27:41"
429,"Nuclear Regulatory Commission",429-000002500,"Financial Services",NNG15SC27B,31310024F0151,"2024-10-23 14:27:41"
429,"Nuclear Regulatory Commission",429-000000600,"Personnel Security Management",31310021C0008,,"2024-10-23 14:32:27"
429,"Nuclear Regulatory Commission",429-000000600,"Personnel Security Management",31310021C0024,,"2024-10-23 14:32:27"
429,"Nuclear Regulatory Commission",429-000000600,"Personnel Security Management",31310021P0030,,"2024-10-23 14:32:28"
429,"Nuclear Regulatory Commission",429-000000600,"Personnel Security Management",NRCHQ1017A0008,31310018F0052,"2024-10-23 14:32:29"
429,"Nuclear Regulatory Commission",429-000000600,"Personnel Security Management",31310022A0003,31310022F0102,"2024-10-23 14:32:29"
429,"Nuclear Regulatory Commission",429-000000600,"Personnel Security Management",NNG15SC73B,31310024F0008,"2024-10-23 14:32:32"
429,"Nuclear Regulatory Commission",429-000000600,"Personnel Security Management",NNG15SD74B,31310024F0153,"2024-10-23 14:32:32"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NRCHQ1017A0008,31310018F0052,"2024-10-23 14:32:28"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310020A0003,31310020F0080,"2024-10-23 14:32:30"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310021D0005,31310022F0051,"2024-10-23 14:32:31"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NRCHQ1017A0008,31310021F0005,"2024-10-23 14:32:32"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NNG15SD74B,31310021F0131,"2024-10-23 14:32:42"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NNG15SD12B,31310023F0135,"2024-10-23 14:32:41"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NRCHQ1017A0008,31310020F0083,"2024-10-23 14:32:35"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",NRCHQ1017A0008,31310022F0118,"2024-10-23 14:32:36"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310022A0003,31310022F0102,"2024-10-23 14:32:36"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310023A0001,31310023F0026,"2024-10-23 14:32:37"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310023C0009,,"2024-10-23 14:32:38"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",GS02F026DA,31310021F0089,"2024-10-23 14:32:38"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310020A0001,31310022F0084,"2024-10-23 14:32:32"
429,"Nuclear Regulatory Commission",429-000008400,"Reactor Licensing and Oversight",31310020C0040,,"2024-10-23 14:32:33"
