Budget Account Code,Budget Account Name,Active
021-08-0230,Environmental compliance and restoration,0
021-08-0233,Payment to Coast Guard military retirement fund,0
021-08-0240,"Acquisition, construction, and improvements",0
021-08-0241,Retired pay,0
021-08-0242,Reserve training,0
021-08-0243,"Research, development, test, and evaluation",0
021-08-0244,Alteration of bridges,0
021-08-0247,Port safety development,0
021-08-4535,Coast Guard supply fund,0
021-08-4743,Coast Guard yard fund,0
021-08-5167,Offshore oil pollution compensation fund,0
021-08-5168,Pollution fund,0
021-08-5170,Deepwater port liability fund,0
021-08-5171,National recreational boating safety & facilities improve. fun,0
021-08-5499,Coast Guard military retirement fund,0
021-08-8118,Coast Guard military retirement fund,0
021-08-8147,Aquatic resources trust fund,0
021-08-8149,Boat safety,0
021-08-8185,Oil spill liability trust fund,0
021-08-8312,Payment of claims,0
021-08-8313,Emergency fund,0
021-08-8314,Trust fund share of expenses,0
021-08-8349,Oil spill recovery,0
021-08-8533,Coast Guard general gift fund,0
021-08-9981,Miscellaneous trust revolving funds,0
021-10-0650,Operations and research,0
021-10-0651,Miscellaneous safety programs,0
021-10-8016,Operations and research (Highway trust fund),0
021-10-8020,Highway traffic safety grants,0
021-10-8548,Gifts and bequests,0
021-12-0250,Payment to the Airport and Airway Trust Fund,1
021-12-1301,Operations,1
021-12-1303,"Facilities, engineering and development",0
021-12-1304,"Facilities and Equipment, Recovery Act",0
021-12-1305,Grants-in-aid for Airports,0
021-12-1306,"Grants-in-aid for Airports, Recovery Act",0
021-12-1308,Facilities and Equipment,0
021-12-1333,Metropolitan Washington Airports,0
021-12-1334,"Research, Engineering and Development",0
021-12-1335,Safety and Operations,0
021-12-1336,Air Traffic Organization,0
021-12-1399,Aircraft purchase loan guarantee program,0
021-12-2813,Payment to Grants-in-aid for Airports,1
021-12-2815,Relief for Airports,1
021-12-2816,Emergency FAA Employee Leave Fund,1
021-12-4120,Aviation Insurance Revolving Fund,1
021-12-4562,Administrative Services Franchise Fund,1
021-12-5422,Aviation User Fees,1
021-12-8103,Airport and Airway Trust Fund,1
021-12-8104,Trust Fund Share of FAA Activities (Airport and Airway Trust Fund),1
021-12-8106,Grants-in-aid for Airports (Airport and Airway Trust Fund),1
021-12-8107,Facilities and Equipment (Airport and Airway Trust Fund),1
021-12-8108,"Research, Engineering and Development (Airport and Airway Trust Fund)",1
021-12-9912,Miscellaneous expired accounts,0
021-15-0500,Emergency Relief Program,1
021-15-0504,"Highway Infrastructure Investment, Recovery Act",1
021-15-0509,Sandhill crane wildlife refuge,0
021-15-0510,High priority corridors loan program account,0
021-15-0511,Denali Access System Program,0
021-15-0534,Payment to the Highway Trust Fund,1
021-15-0536,Alameda corridor project loan program account,0
021-15-0538,Surface Transportation Priorities,0
021-15-0539,"Federal-Aid-Highways, General Fund Share",0
021-15-0542,"TIFIA General Fund Program Account, Federal Highway Administration, Transportation",0
021-15-0543,Orange County (CA) Toll Road Demonstration Project Program Account,0
021-15-0544,Right-of-way revolving fund program account,0
021-15-0548,Highway Infrastructure Programs,1
021-15-0549,State Infrastructure Banks,1
021-15-0552,Motor carrier safety,0
021-15-0553,Darien Gap Highway,0
021-15-0600,Transportation infrastructure finance and innovation program interest on upward reestimates program account,0
021-15-0640,Appalachian Development Highway System,1
021-15-0644,Arkansas I-69 connector,0
021-15-0645,Miscellaneous Massachusetts projects,0
021-15-0646,Alabama and West Virginia highway projects,0
021-15-4123,Transportation Infrastructure Finance and Innovation Program Direct Loan Financing Account,0
021-15-4145,Transportation Infrastructure Finance and Innovation Program Loan Guarantee Financing Account,0
021-15-4173,Transportation Infrastructure Finance and Innovation Program Line of Credit Financing Account,0
021-15-4200,Orange County (CA) toll road demonstration project direct loan financing account,0
021-15-4249,High priority corridors loan financing account,0
021-15-4261,Transportation infrastructure credit direct loan financing account,0
021-15-4262,Transportation infrastructure credit loan guarantee financing account,0
021-15-4264,Orange County (CA) Toll Road Demonstration Project Direct Loan Financing Account,0
021-15-4270,Right-of-way Revolving Fund Direct Loan Financing Account,1
021-15-4347,"Tiger TIFIA Direct Loan Financing Account, Recovery Act",0
021-15-4348,"TIFIA General Fund Direct Loan Financing Account, Federal Highway Administration, Transportation",0
021-15-5454,Surface transportation research,0
021-15-5460,Ellsworth housing settlement,0
021-15-8019,Highway-related Safety Grants,0
021-15-8048,National motor carrier safety program,0
021-15-8071,Transportation infrastructure credit enhancement program,0
021-15-8072,Appalachian Development Highway System (Highway Trust Fund),1
021-15-8083,Federal-aid Highways,1
021-15-8102,Highway Trust Fund,1
021-15-8297,State infrastructure banks (Highway trust fund),0
021-15-8309,Right-of-way Revolving Fund Program Account,0
021-15-8402,Right-of-way Revolving Fund Liquidating Account,1
021-15-8406,Transportation infrastructure finance and innovation program direct loan financing account,0
021-15-8407,Right-of-way revolving fund program account,0
021-15-8409,Transportation infrastructure finance and innovation program loan guarantee financing account,0
021-15-8411,Transportation infrastructure finance and innovation program line of credit financing account,0
021-15-8506,Freight,0
021-15-8507,Fixing and Accelerating Surface Transportation,0
021-15-9911,Miscellaneous Appropriations,1
021-15-9971,Miscellaneous Trust Funds,1
021-15-9972,Miscellaneous Highway Trust Funds,1
021-16-0123,Northeast corridor improvement program,0
021-16-0536,Direct loan financing program,0
021-16-0626,Rhode island rail development,0
021-16-0700,Office of the Administrator,0
021-16-0702,Railroad safety,0
021-16-0704,Grants to National Railroad Passenger Corporation,0
021-16-0705,Emergency rail facilities restoration,0
021-16-0707,Conrail labor protection,0
021-16-0708,Settlements of railroad litigation,0
021-16-0713,Freightline rehabilitation,0
021-16-0714,Local rail freight assistance,0
021-16-0717,Mandatory passenger rail service payments,0
021-16-0720,Amtrak corridor improvement loans liquidating account,0
021-16-0722,Next generation high-speed rail program,0
021-16-0723,Pennsylvania station redevelopment project,0
021-16-0725,Amtrak corridor improvement loans program account,0
021-16-0726,Rhode island rail development,0
021-16-0730,Railroad rehabilitation activities,0
021-16-0745,Railroad research and development,0
021-16-0747,Conrail commuter transition assistance,0
021-16-0750,Railroad rehabilitation and improvement program account,0
021-16-0751,Alameda corridor project loan program,0
021-16-0755,High-speed rail trainsets and facilities,0
021-16-4100,Regional rail reorganization program,0
021-16-4164,Amtrak corridor improvement direct loan financing account,0
021-16-4183,Direct loan financing account,0
021-16-4400,Alaska Railroad revolving fund,0
021-16-4411,Railroad rehabilitation and improvement liquidating account,0
021-16-4420,Railroad rehabilitation and improvement direct loan financing account,0
021-16-4422,Railroad rehabilitation and improvement guaranteed loan financing account,0
021-16-8352,High-speed ground transportation development,0
021-16-8353,National magnetic levitation development,0
021-16-9914,Northeast corridor high-speed rail infrastructure program,0
021-16-9973,Trust fund share of next generation high-speed rail,0
021-17-8048,National Motor Carrier Safety Program,1
021-17-8055,Motor Carrier Safety,1
021-17-8156,Hazardous materials security (Highway trust fund),0
021-17-8158,Motor Carrier Safety Grants,1
021-17-8159,Motor Carrier Safety Operations and Programs,1
021-17-8274,Border Enforcement Program,0
021-18-0650,Operations and Research,1
021-18-0651,Miscellaneous safety programs,0
021-18-0654,Consumer Assistance to Recycle and Save Program,1
021-18-0660,National Driver Register Modernization,1
021-18-0661,Next Generation 911 Implementation Grants,1
021-18-0662,Emergency Medical Services Grants,1
021-18-8016,Operations and Research (Highway Trust Fund),1
021-18-8020,Highway Traffic Safety Grants,1
021-18-8352,"Operations and Research, Vehicle Safety",0
021-18-8362,National driver register,0
021-18-8548,Gifts and bequests,0
021-20-0656,University transportation centers,0
021-20-0657,Transit planning and research,0
021-20-1120,Administrative expenses,0
021-20-1121,"Research, training, and human resources",0
021-20-1127,Interstate transfer grants-transit,0
021-20-1128,Washington metropolitan area transit authority,0
021-20-1129,Formula grants,0
021-20-1135,Discretionary grants,0
021-20-1136,University transportation centers,0
021-20-1137,Transit planning and research,0
021-20-1138,Violent crime reduction programs,0
021-20-8191,Discretionary grants (Highway trust fund),0
021-20-8350,Trust fund share of expenses,0
021-20-8354,Violent crime reduction programs,0
021-20-9913,Miscellaneous expired accounts,0
021-25-1301,Operations,0
021-25-1303,"Facilities, engineering and development",0
021-25-1333,Metropolitan Washington Airports,0
021-25-1334,National Civil Aviation Review Commission,0
021-25-1399,Aircraft purchase loan guarantee program,0
021-25-4120,Aviation insurance revolving fund,0
021-25-4181,U.S. air traffic services corporation,0
021-25-4562,Administrative services franchise fund,0
021-25-8103,Airport and airway trust fund,0
021-25-8104,Trust fund share of FAA operations,0
021-25-8106,Grants-in-aid for airports (Airport and airway trust fund),0
021-25-8107,Facilities and equipment (Airport and airway trust fund),0
021-25-8108,"Research, engineering and development (Airport and airway trust fund)",0
021-25-9912,Miscellaneous expired accounts,0
021-27-0120,Efficiency Incentive Grants to the National Railroad Passenger Corporation,1
021-27-0121,Operating Subsidy Grants to the National Railroad Passenger Corporation,1
021-27-0123,Northeast Corridor Improvement Program,1
021-27-0124,Emergency Railroad Rehabilitation and Repair,1
021-27-0125,Capital and Debt Service Grants to the National Railroad Passenger Corporation,1
021-27-0126,RRIF guaranteed loan financing account,0
021-27-0127,Restoration and Enhancement Grants,1
021-27-0129,Magnetic Levitation Technology Deployment Program,1
021-27-0152,AMTRAK reform council,0
021-27-0536,Alameda corridor direct loan financing program,0
021-27-0700,Safety and Operations,1
021-27-0701,Rail Safety Technology Program,1
021-27-0702,Railroad Safety Grants,1
021-27-0704,Grants to the National Railroad Passenger Corporation,1
021-27-0705,Emergency rail facilities restoration,0
021-27-0707,Conrail labor protection,0
021-27-0708,Settlements of railroad litigation,0
021-27-0713,Freightline rehabilitation,0
021-27-0714,Local rail freight assistance,0
021-27-0715,Intercity Passenger Rail Grant Program,1
021-27-0716,Rail Line Relocation and Improvement Program,1
021-27-0717,Mandatory passenger rail service payments,0
021-27-0718,"Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service, Recovery Act",0
021-27-0719,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,1
021-27-0720,Amtrak corridor improvement loans liquidating account,0
021-27-0722,Next Generation High-speed Rail,1
021-27-0723,Pennsylvania Station Redevelopment Project,1
021-27-0725,Amtrak corridor improvement loans program account,0
021-27-0726,Rhode Island rail development,0
021-27-0730,Alaska Railroad Rehabilitation,1
021-27-0745,Railroad Research and Development,1
021-27-0747,Conrail commuter transition assistance,0
021-27-0750,Railroad Rehabilitation and Improvement Program,0
021-27-0751,Nationwide differential global positioning system,0
021-27-0752,"Passenger Rail Improvement, Modernization, and Expansion Grants",1
021-27-0755,High-speed rail trainsets and facilities,0
021-27-0758,West Virginia rail development,0
021-27-1130,National Network Transformation Grants,1
021-27-1774,Northeast Corridor Grants to the National Railroad Passenger Corporation,1
021-27-1775,National Network Grants to the National Railroad Passenger Corporation,1
021-27-2809,Payment to the Amtrak Inspector General,0
021-27-2810,Federal-State Partnership for State of Good Repair,1
021-27-2811,Consolidated Rail Infrastructure and Safety Improvements,1
021-27-4100,Regional rail reorganization program,0
021-27-4164,Amtrak corridor improvement direct loan financing account,0
021-27-4183,Alameda corridor direct loan financing account,0
021-27-4288,RRIF Guaranteed Loan Financing Account,1
021-27-4400,Alaska Railroad revolving fund,0
021-27-4411,Railroad Rehabilitation and Improvement Liquidating Account,0
021-27-4420,Railroad Rehabilitation and Improvement Direct Loan Financing Account,0
021-27-5172,Pipeline safety,0
021-27-5491,Railroad safety inspections,0
021-27-8038,Rail initiatives trust fund,0
021-27-8114,Expanded intercity rail passenger service fund,0
021-27-8121,Trust fund share of pipeline safety,0
021-27-8201,Operating grants to the National Railroad Passenger Corporation (Highway trust fund),0
021-27-8310,Rail Service Improvement Program,0
021-27-8320,Current Passenger Rail Service,0
021-27-8399,Capital grants to the National Railroad Passenger Corporation (Highway trust fund),0
021-27-8633,"Railroad Research, Development, and Technology",0
021-27-9914,Northeast corridor improvement program,0
021-27-9973,Trust fund share of next generation high-speed rail,0
021-30-0201,Operating expenses,0
021-30-0230,Environmental compliance and restoration,0
021-30-0240,"Acquisition, construction, and improvements",0
021-30-0241,Retired pay,0
021-30-0242,Reserve training,0
021-30-0243,"Research, development, test, and evaluation",0
021-30-0244,Alteration of bridges,0
021-30-0247,Port safety development,0
021-30-4535,Coast Guard supply fund,0
021-30-4743,Coast Guard yard fund,0
021-30-5167,Offshore oil pollution compensation fund,0
021-30-5168,Pollution fund,0
021-30-5170,Deepwater port liability fund,0
021-30-5171,National recreational boating safety & facilities improve. fun,0
021-30-8147,Aquatic resources trust fund,0
021-30-8149,Boat safety,0
021-30-8185,Oil spill liability trust fund,0
021-30-8312,Payment of claims,0
021-30-8313,Emergency fund,0
021-30-8314,Trust fund share of expenses,0
021-30-8315,Pollution prevention and response equipment and facilities,0
021-30-8349,"Oil spill prevention and recovery, Coast Guard",0
021-30-8533,Coast Guard general gift fund,0
021-30-9981,Miscellaneous trust revolving funds,0
021-35-1708,Ship construction,0
021-35-1709,Operating-differential subsidies,0
021-35-1710,Ready reserve force,0
021-35-1711,Maritime security program,0
021-35-1750,Operations and training,0
021-35-1751,Ocean freight differential,0
021-35-1752,Maritime guaranteed loan (Title XI) program account,0
021-35-1755,Maritime guaranteed loan (Title XI) program account,0
021-35-1765,Federal ship financing fund program account,0
021-35-4165,Federal ship financing fund guaranteed loan financing account,0
021-35-4172,Maritime guaranteed loan (Title XI) financing account,0
021-35-4301,Federal ship financing fund liquidating account,0
021-35-4302,War risk insurance revolving fund,0
021-35-4303,Vessel operations revolving fund,0
021-35-4304,Maritime guaranteed loan (Title XI) financing account,0
021-35-8503,Gifts and bequests,0
021-35-8547,"Special studies, services and projects",0
021-36-1101,"Transit Capital Assistance, Recovery Act",1
021-36-1102,"Fixed Guideway Infrastructure Investment, Recovery Act",1
021-36-1120,Administrative Expenses,1
021-36-1121,"Research, Training, and Human Resources",1
021-36-1122,Miscellaneous Expired Accounts,1
021-36-1125,Job Access and Reverse Commute Grants,1
021-36-1127,Interstate Transfer Grants-transit,1
021-36-1128,Washington Metropolitan Area Transit Authority,1
021-36-1129,Formula Grants,1
021-36-1130,"Formula and Bus Grants, General Fund Share",0
021-36-1131,Grants for Energy Efficiency and Greenhouse Gas Reductions,1
021-36-1134,Capital Investment Grants,1
021-36-1136,University Transportation Research,0
021-36-1137,Transit Research,1
021-36-1139,Major Capital Investments Grants,0
021-36-1140,Public Transportation Emergency Relief Program,1
021-36-1141,Transit Cooperative Research Program,0
021-36-1142,Technical Assistance and Training,1
021-36-1143,Human Resources and Training,0
021-36-2807,Technical Assistance and Workforce Development,0
021-36-2808,Rail Transit Safety Oversight Program,0
021-36-2812,Transit Infrastructure Grants,1
021-36-3304,Transit Research,0
021-36-5443,Washington area regional transportation fund,0
021-36-8067,International mass transportation program,0
021-36-8191,"Discretionary Grants (Highway Trust Fund, Mass Transit Account)",1
021-36-8301,Greenhouse Gas and Energy Reduction,0
021-36-8303,Formula Grants and Research,1
021-36-8316,Livable Communities,0
021-36-8350,Transit Formula Grants,1
021-36-8354,Violent crime reduction programs,0
021-36-8394,Administrative Expenses (Transportation Trust Fund),0
021-36-8395,Transit planning and research (Highway trust fund),0
021-36-8396,Washington metropolitan area transit authority (Highway trust fund),0
021-36-8397,University transportation centers (Highway trust fund),0
021-36-8398,Formula programs (Highway trust fund),0
021-36-8517,Fixing and Accelerating Surface Transportation,0
021-36-8519,Public Transportation Emergency Relief Program,0
021-36-8540,Operations and Safety,0
021-36-8542,Transit Research and Training,0
021-36-8543,Capital Investment Grants,0
021-36-8544,Bus Rapid Transit Program,0
021-36-8545,"Transit Challenge Grants, Trust Fund",0
021-36-9913,Miscellaneous expired accounts,0
021-40-4089,Saint Lawrence Seaway Development Corporation,1
021-40-5299,"Operations and maintenance, Harbor services fee collections",0
021-40-5515,St.. Lawrence Seaway Development Corporation user fee account,0
021-40-8003,Operations and Maintenance,1
021-45-0130,Salaries and expenses,0
021-50-0103,University marine transportation research,0
021-50-0104,Research and Special Programs,1
021-50-0107,Cooperative automotive research,0
021-50-1400,Operational Expenses,1
021-50-1401,Hazardous Materials Safety,1
021-50-4522,"Working capital fund, Volpe National Transportation Systems Center",0
021-50-5172,Pipeline Safety,1
021-50-5282,Emergency Preparedness Grants,1
021-50-8121,Trust Fund Share of Pipeline Safety,1
021-50-8346,Alaska pipeline task force,0
021-53-1730,Research and Development,0
021-53-4522,"Working Capital Fund, Volpe National Transportation Systems Center",0
021-55-0102,Salaries and expenses,0
021-55-0105,Transportation research activities overseas (special foreign currency program),0
021-55-0108,"Operations and research, OCST",0
021-55-0110,"Activities transferred from salaries and expenses, Interstate Commerce Commission",0
021-55-0111,"Activities transferred from payments for directed rail service, Interstate Commerce Commission",0
021-55-0115,Headquarters facilities,0
021-55-0117,Rental payments,0
021-55-0118,Office of civil rights,0
021-55-0119,Minority business outreach,0
021-55-0142,"Transportation planning, research, and development",0
021-55-0150,Payments to air carriers,0
021-55-0155,Minority business resource center program account,0
021-55-1850,Commission on aviation security and terrorism,0
021-55-4186,Minority business resource center direct loan financing account,0
021-55-4187,Minority business resource center liquidating account,0
021-55-4520,Transportation administrative service center,0
021-55-8066,Trust fund share of rental payments,0
021-55-8304,Payments to air carriers (trust fund),0
021-55-8548,Gifts and bequests,0
021-55-9918,HR 1944 administrative rescission,0
021-56-0130,Salaries and Expenses,1
021-61-0106,"Supplemental Discretionary Grants for a National Surface Transporttion System, Recovery Act",0
021-61-0301,Salaries and Expenses,1
021-64-8091,Airline data and analysis,0
021-65-0305,Transportation statistics,0
021-65-8392,"Aviation statistics, airport and airway trust fund",0
021-70-1708,Ship Construction,1
021-70-1709,Operating-differential Subsidies,1
021-70-1710,Ready Reserve Force,1
021-70-1711,Maritime Security Program,1
021-70-1712,State Maritime Academy Operations,1
021-70-1713,Port Infrastructure Development Program,1
021-70-1717,Cable Security Fleet,1
021-70-1718,Tanker Security Program,1
021-70-1750,Operations and Training,1
021-70-1751,Ocean Freight Differential,1
021-70-1752,Maritime Guaranteed Loan (title XI) Program Account,1
021-70-1768,Ship Disposal,1
021-70-1769,National Defense Tank Vessel Construction Program,0
021-70-1770,Assistance to Small Shipyards,1
021-70-4301,Federal Ship Financing Fund Liquidating Account,1
021-70-4302,War Risk Insurance Revolving Fund,1
021-70-4303,Vessel Operations Revolving Fund,1
021-70-4304,Maritime Guaranteed Loan (title XI) Financing Account,1
021-70-4494,Maritime Guaranteed Loan (Title XI) FFB Financing Account,1
021-70-5560,Port of Guam Improvement Enterprise Fund,1
021-70-8503,Gifts and bequests,0
021-70-8547,"Special studies, services and projects",0
023-00-9001,FY 2010 Obama Policy,0
023-00-9004,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,1
023-02-0250,Policy and oversight,0
023-05-0017,Construction and acquistion,0
023-05-0118,Pennsylvania Avenue activities,0
023-05-0533,"Operating expenses, Federal property resources service",0
023-05-0535,Real Property Relocation,1
023-05-0614,Asset Proceeds and Space Management Fund,1
023-05-0701,Rare silver dollar program,0
023-05-1000,"Real property, miscellaneous accounts",0
023-05-4029,Columbia Hospital for Women direct loan financing account,0
023-05-4084,Land acquisition and development fund,0
023-05-4542,Federal Buildings Fund,1
023-05-4543,"Federal Buildings Fund, Recovery Act",1
023-05-4614,Federal Capital Revolving Fund,1
023-05-5254,Disposal of Surplus Real and Related Personal Property,1
023-05-5594,Asset Proceeds and Space Management Fund,1
023-05-8198,Unconditional Gift Fund,1
023-10-0116,Federal supply service,0
023-10-0505,"Energy-Efficient Federal Motor Vehicle Fleet Procurement, Recovery Act",1
023-10-0616,Technology Modernization Fund,1
023-10-0900,"Operating expenses, information resources management service",0
023-10-4530,General Supply Fund,0
023-10-4533,Federal telecommunications fund,0
023-10-4534,Acquisition Services Fund,1
023-10-4541,Automatic data processing fund,0
023-10-4548,Information Technology Fund,0
023-10-4603,Technology Modernization Fund,0
023-10-5250,Expenses of Transportation Audit Contracts and Contract Administration,1
023-15-0900,"Operating expenses, information resources management service",0
023-15-4533,Federal telecommunications fund,0
023-15-4541,Automatic data processing fund,0
023-15-4548,Information technology fund,0
023-25-0118,Pennsylvania avenue activities,0
023-25-0533,"Operating expenses, Federal property resources service",0
023-25-0535,Real property relocation,0
023-25-0701,Rare silver dollar program,0
023-25-4084,Land acquisition and development fund,0
023-25-5254,Disposal of surplus real and related personal property,0
023-28-0250,Policy and oversight,0
023-30-0105,Allowances and Office Staff for Former Presidents,1
023-30-0107,"Expenses, Presidential Transition",1
023-30-0108,Office of Inspector General,1
023-30-0109,Federal Acquisition Workforce Initiatives Fund,0
023-30-0110,Operating Expenses,1
023-30-0115,Economic Opportunity Act close-out activities,0
023-30-0401,Government-wide Policy,1
023-30-0505,"Energy-Efficient Federal Motor Vehicle Fleet Procurement, Recovery Act",0
023-30-0515,Refunds under Renegotiation Act,0
023-30-0600,Electronic Government (E-GOV) Fund,1
023-30-0601,Election Reform Payments,0
023-30-0602,Election Reform Reimbursements,0
023-30-0603,Pre-Election Presidential Transition,1
023-30-0610,Civilian Board of Contract Appeals,1
023-30-0615,President's Management Council Workforce Fund,1
023-30-0623,Electric Vehicles Fund,1
023-30-3913,"Emergency health activities, consolidated working fund",0
023-30-4061,Panama Canal Revolving Fund,0
023-30-4480,Virgin Islands Corporation liquidation fund,0
023-30-4540,Working Capital Fund,1
023-30-4549,Federal Citizen Services Fund,1
023-30-5381,Acquisition Workforce Training Fund,1
023-30-5640,Environmental Review Improvement Fund,1
023-30-8198,"Unconditional gifts of real, personal, or other property",0
023-40-0617,Payment to Civil Service Retirement and Disability Fund,1
023-40-0618,Flexible Benefits Plan Reserve,1
023-40-0619,"Government Payment for Annuitants, Employees Health Benefits",1
023-40-0620,"Government Payment for Annuitants, Employee Life Insurance",1
023-40-0621,Salaries and Expenses,1
023-40-4615,Revolving fund,1
023-40-5720,Postal Service Retiree Health Benefits Fund,1
023-40-8432,Employees Life Insurance Fund,1
023-40-8433,Employees and Retired Employees Health Benefits Fund,1
023-40-8583,Civil Service Retirement and Disability Fund,1
024-00-0000,"Research, development, acquisitions and operations",0
024-00-9001,Adjustment to Reflect 2015 Budget Policy,1
024-00-9004,Adjustment to Reflect Additional 2018 Request,1
024-00-9006,"Adjustment for Final Economics, DHS",1
024-10-0100,Operations and Support,1
024-10-0101,Counterterrorism Fund,0
024-10-0102,Office of the Chief Information Officer,0
024-10-0103,Managment and administration,0
024-10-0110,Office of the secretary and executive management,0
024-10-0111,Office of the undersecretary for management,0
024-10-0115,Analysis and Operations,0
024-10-0116,Office of the Federal Coordinator for Gulf Coast rebuilding,0
024-10-0117,Office of Health Affairs,0
024-10-0120,"National Special Security Event, State and Local Reimbursement Fund",0
024-10-0121,Department of Homeland Security Consolidated Headquarters Project,0
024-10-0406,"Procurement, Construction, and Improvements",0
024-10-0416,Federal Assistance,1
024-10-0560,State and local programs,0
024-10-0561,Firefighter assistance grants,0
024-10-0801,Research and Development,0
024-10-4188,Working Capital Fund,0
024-10-4640,Working Capital Fund,0
024-10-8244,Gifts and Donations,1
024-15-0112,Operations and Support,1
024-15-0406,"Procurement, Construction, and Improvements",1
024-15-0521,Office of Biometric Identity Management,1
024-15-0542,Federal Protective Service,1
024-15-0801,Research and Development,1
024-15-4640,Working Capital Fund,1
024-18-0115,Operations and Support,1
024-20-0200,Operations and Support,1
024-30-0300,Operations and Support,1
024-30-0407,"Procurement, Construction, and Improvements",1
024-30-0408,Federal Assistance,1
024-30-1910,Citizenship Gift and Bequest Account,0
024-30-5088,Immigration Examinations Fee,1
024-30-5106,H-1B Nonimmigrant Petitioner Account,1
024-30-5389,H-1B and L Fraud Prevention and Detection Account,1
024-30-9921,Immigration support,0
024-40-0400,Operations and Support,1
024-40-0401,"Procurement, Construction, and Improvements",1
024-40-0402,United States Secret Service special event fund,0
024-40-0403,"Protection, Administration, and Training",0
024-40-0404,Investigations and Field Operations,0
024-40-0405,"Contribution for Annuity Benefits, United States Secret Service",1
024-40-0409,Federal Assistance,0
024-40-0804,Research and Development,1
024-43-0114,Office of Screening Coordination and Operations,0
024-43-0520,Salaries and Expenses,0
024-45-0410,"Procurement, Construction, and Improvements",1
024-45-0508,Transportation Security,0
024-45-0541,Federal Air Marshals,0
024-45-0550,Operations and Support,1
024-45-0551,Surface Transportation Security,1
024-45-0554,Transportation Security Support,1
024-45-0557,Intelligence and Vetting,1
024-45-0802,Research and Development,1
024-45-5545,Airport Checkpoint Screening Fund,0
024-49-0509,Operations and Support,1
024-49-0510,"Procurement, Construction, and Improvements",1
024-49-0512,"Salaries and Expenses, Federal Law Enforcement Training Accreditation (FLETA) Board",0
024-50-0114,Office of Screening Coordination and Operations,0
024-50-0500,Flood Map Modernization Fund,0
024-50-0501,US Customs Service Investigations and Interior Enforcement,0
024-50-0502,US Customs Service Capital Acquisitions,0
024-50-0503,Customs and border protection,0
024-50-0504,Immigration and Customs Enforcement,0
024-50-0505,Refunds and drawbacks,0
024-50-0506,Agricultural Inspections Operating Expenses,0
024-50-0507,Federal Protective Service Operating Expenses,0
024-50-0508,Transportation Security,0
024-50-0509,"Salaries and Expense, Federal Law Enforcement Training Center",0
024-50-0510,"Acquisition, Construction, Improvements and Related Expenses - Federal Law Enforcement Training Center",0
024-50-0511,Office for Domestic Preparedness,0
024-50-0512,Wool manufacturer payments,0
024-50-0520,"Salaries and Expenses, Office of the Undersecretary for Border and Transportation Security",0
024-50-0521,United States visitor and immigrant status indicator technology,0
024-50-0530,"Salaries and Expenses, Customs and Border Protection",0
024-50-0531,"Automation Modernization, Customs and Border Protection",0
024-50-0532,"Construction, Customs and Border Protection",0
024-50-0533,"Border Security Fencing, Infrastructure, and Technology",0
024-50-0540,"Salaries and Expenses, Immigration and Customs Enforcement",0
024-50-0541,Federal Air Marshals,0
024-50-0542,Federal Protective Service,0
024-50-0543,"Automation Modernization, Immigration and Customs Enforcement",0
024-50-0544,"Air and Marine Interdiction, Operations, Maintenance, and Procurement",0
024-50-0545,Construction,0
024-50-0550,Aviation Security,0
024-50-0551,Surface Transportation Security,0
024-50-0552,Intelligence,0
024-50-0553,"Research and development, Transportation Security Administration",0
024-50-0554,Transportation Security Support,0
024-50-0557,Transportation Threat Assessment and Credentialing,0
024-50-0560,State and local programs,0
024-50-0561,Firefighter assistance grants,0
024-50-0562,"Salaries and expenses,Office of Screening, Coordination and Operations",0
024-50-0606,Payments to the Government of Puerto Rico,0
024-50-3906,Consolidated working fund,0
024-50-5382,"Immigration user fee account, BICE",0
024-50-5533,Payments to Wool Manufacturers,0
024-50-5544,Pima Cotton Trust Fund,0
024-50-5687,"Refunds, Transfers, and Expenses of Operation, Puerto Rico",0
024-50-5688,Continued dumping and subsidy offset,0
024-50-8789,"US Customs Refunds, Transfers and Expenses, Unclaimed and Abandoned Goods",0
024-50-9922,Miscellaneous permanent appropriations,0
024-55-0540,Operations and Support,1
024-55-0542,Federal Protective Service,0
024-55-0543,"Automation Modernization, Immigration and Customs Enforcement",1
024-55-0545,"Procurement, Construction, and Improvements",1
024-55-5398,"H-1B and L Fraud Prevention and Detection, Immigration and Customs Enforcement",0
024-55-5542,Detention and Removal Operations,0
024-58-0530,Operations and Support,1
024-58-0531,"Automation Modernization, Customs and Border Protection",1
024-58-0532,"Procurement, Construction, and Improvements",1
024-58-0533,"Border Security Fencing, Infrastructure, and Technology",1
024-58-0544,"Air and Marine Interdiction, Operations, Maintenance, and Procurement",1
024-58-0606,Payments to the Government of Puerto Rico,0
024-58-3906,Consolidated working fund,0
024-58-4363,Enhanced Inspectional Services,1
024-58-4641,Advanced Training Center Revolving Fund,1
024-58-5533,Payments to Wool Manufacturers,1
024-58-5543,International Registered Traveler,1
024-58-5544,Pima Cotton Trust Fund,0
024-58-5569,APEC Business Travel Card,1
024-58-5570,Columbia Free Trade Act Collections,0
024-58-5580,CBP Travel Facilitation Account,0
024-58-5595,Electronic System for Travel Authorization,1
