Account Number,Account Name,isActive
010-18-1612  ,Construction,TRUE
010-18-1696  ,Neotropical Migratory Bird Conservation,TRUE
010-18-5020  ,Land acquisition,TRUE
010-18-5496  ,Landowner Incentive Program,TRUE
010-18-5495  ,Private Stewardship Grants,TRUE
010-18-5150  ,Wildlife conservation and appreciation fund,TRUE
010-18-5137  ,Migratory Bird Conservation Account,TRUE
010-18-5241  ,North American Wetlands Conservation Fund,TRUE
010-18-5143  ,Cooperative Endangered Species Conservation Fund,TRUE
010-18-5091  ,National Wildlife Refuge Fund,TRUE
010-18-5252  ,"Recreation Enhancement Fee Program, FWS",TRUE
010-18-9927  ,Miscellaneous permanent appropriations,TRUE
010-18-8151  ,Sport Fish Restoration,TRUE
010-18-8216  ,Contributed Funds,TRUE
010-18-1652  ,Multinational Species Conservation Fund,TRUE
010-18-5579  ,Coastal Impact Assistance,TRUE
010-18-5029  ,Federal aid in wildlife restoration,TRUE
010-18-5474  ,State Wildlife Grants,TRUE
010-24-1036  ,Operation of the National Park System,TRUE
010-24-2645  ,Centennial Challenge,TRUE
010-24-1049  ,United States Park Police,TRUE
010-24-1042  ,National Recreation and Preservation,TRUE
010-24-1031  ,Urban Park and Recreation Fund,TRUE
010-24-1039  ,Construction (and Major Maintenance),TRUE
010-24-5035  ,Land Acquisition and State Assistance,TRUE
010-24-5762  ,National Park Medical Services Fund,TRUE
010-24-4488  ,Visitor Experience Improvements Fund,TRUE
010-24-5140  ,Historic Preservation Fund,TRUE
010-24-9924  ,Other Permanent Appropriations,TRUE
010-24-8215  ,Construction (trust Fund),TRUE
010-24-9972  ,Miscellaneous Trust Funds,TRUE
010-24-9928  ,Recreation Fee Permanent Appropriations,TRUE
010-76-2100  ,Operation of Indian Programs,TRUE
010-76-2240  ,Contract Support Costs,TRUE
010-76-2301  ,Construction,TRUE
010-76-5637  ,High-Hazard Indian Dam Safety Deferred Maintenance Fund,TRUE
010-76-5638  ,Low-Hazard Indian Dam Safety Deferred Maintenance Fund,TRUE
010-76-5639  ,Indian Irrigation Fund,TRUE
010-76-2204  ,White Earth Settlement Fund,TRUE
010-76-2303  ,Indian Land and Water Claim Settlements and Miscellaneous Payments to Indians,TRUE
010-76-2699  ,Indian Water Rights Settlement Completion Fund,TRUE
010-76-5763  ,LWCF Tribal Land Acquisition,TRUE
010-76-5505  ,Indian Water Rights and Habitat Acquisition Program,TRUE
010-76-5051  ,Operation and maintenance of quarters,TRUE
010-76-9925  ,Miscellaneous permanent appropriations,TRUE
010-76-2628  ,Indian Guaranteed Loan Program Account,TRUE
010-76-4415  ,Indian Guaranteed Loan Financing Account,TRUE
010-76-4410  ,Indian Loan Guaranty and Insurance Fund Liquidating Account,TRUE
010-76-5740  ,Selis-Qlispe Ksanka Settlement Trust Fund,TRUE
010-76-5620  , Navajo Utah Settlement Trust Fund,TRUE
010-76-8367  ,Gifts and Donations,TRUE
010-76-0200  ,Payments for Tribal Leases,TRUE
010-76-4409  ,Revolving Fund for Loans Liquidating Account,TRUE
010-76-2103  ,Indian Land Consolidation,TRUE
010-76-4416  ,Indian Direct Loan Financing Account,TRUE
010-77-5621  ,"Operation and Maintenance of Quarters, Bureau of Indian Education",TRUE
010-77-2106  ,Operation of Indian Education Programs,TRUE
010-77-2105  ,Education Construction,TRUE
010-77-8361  ,Gifts and Donations,TRUE
010-84-0102  ,Salaries and Expenses,TRUE
010-84-5625  ,Public Lands Infrastructure Fund,TRUE
010-84-5045  ,"National Petroleum Reserve, Alaska",TRUE
010-84-5488  ,"Payment to Alaska, Arctic National Wildlife Refuge",TRUE
010-84-5248  ,"Leases of Lands Acquired for Flood Control, Navigation, and Allied Purposes",TRUE
010-84-5243  ,"National Forests Fund, Payment to States",TRUE
010-84-5574  ,"Geothermal Lease Revenues, Payment to Counties",TRUE
010-84-5535  ,States Share from Certain Gulf of Mexico Leases,TRUE
010-84-5425  ,Environmental Improvement and Restoration Fund,TRUE
010-84-5233  ,Everglades Restoration Account,TRUE
010-84-5005  ,Land and Water Conservation Fund,TRUE
010-84-0485  ,Nonrecurring Expenses Fund,TRUE
010-84-5003  ,Mineral Leasing and Associated Payments,TRUE
010-88-0104  ,Salaries and Expenses,TRUE
010-10-0680  ,Water and Related Resources,TRUE
010-10-0687  ,California Bay-Delta Restoration,TRUE
010-10-5624  ,Aging Infrastructure Account,TRUE
010-10-5593  ,Reclamation Water Settlements Fund,TRUE
010-10-5668  ,Blackfeet Water Settlement Implementation Fund,TRUE
010-10-5000  ,Reclamation fund,TRUE
010-10-5656  ,"Colorado River Dam Fund, Boulder Canyon Project",TRUE
010-10-5483  ,San Gabriel Basin Restoration Fund,TRUE
010-10-2638  ,Taos Settlement Fund,TRUE
010-10-5537  ,San Joaquin Restoration Fund,TRUE
010-10-5065  ,Policy and Administration,TRUE
010-10-4081  ,Upper Colorado River Basin Fund,TRUE
010-10-8070  ,Reclamation Trust Funds,TRUE
010-10-0685  ,Bureau of Reclamation Loan Program Account,TRUE
010-10-5173  ,Central Valley Project Restoration Fund,TRUE
010-10-4079  ,Lower Colorado River Basin Development Fund,TRUE
010-10-4524  ,Working Capital Fund,TRUE
010-10-4547  ,Bureau of Reclamation Direct Loan Financing Account,TRUE
010-10-0667  ,Bureau of Reclamation Loan Liquidating Account,TRUE
010-90-0121  ,Payments for Trust Accounting Deficiencies,TRUE
010-04-1109  ,Management of Lands and Resources,TRUE
010-04-1110  ,Construction,TRUE
010-04-2640  ,Abandoned Well Remediation Fund,TRUE
010-04-5033  ,Land acquisition,TRUE
010-04-5132  ,Range Improvements,TRUE
010-04-5017  ,"Service Charges, Deposits, and Forfeitures",TRUE
010-04-9926  ,Permanent Operating Funds,TRUE
010-04-9921  ,Miscellaneous Permanent Payment Accounts,TRUE
010-04-5400  ,Royalties Conservation Fund,TRUE
010-04-4053  ,Helium Fund,TRUE
010-04-9971  ,Miscellaneous Trust Funds,TRUE
010-04-1116  ,Oregon and California Grant Lands,TRUE
010-04-4525  ,Working Capital Fund,TRUE
010-06-1917  ,Ocean Energy Management,TRUE
010-08-1801  ,Regulation and Technology,TRUE
010-08-5015  ,Abandoned Mine Reclamation Fund,TRUE
010-08-1804  ,Supplemental Payments to UMWA Plans,TRUE
010-08-1803  ,Payments to States in Lieu of Coal Fee Receipts,TRUE
010-11-5174  ,Utah reclamation mitigation and conservation account,TRUE
010-11-0787  ,Central Utah Project Completion Account,TRUE
010-12-0804  ,"Surveys, Investigations, and Research",TRUE
010-12-2630  ,National Land Imaging,TRUE
010-12-8562  ,Contributed Funds,TRUE
010-12-4556  ,Working Capital Fund,TRUE
010-85-0414  ,Trust Territory of the Pacific Islands,TRUE
010-85-0415  ,Compact of Free Association,TRUE
010-85-0412  ,Assistance to Territories,TRUE
010-85-4163  ,Assistance to American Samoa Direct Loan Financing Account,TRUE
010-85-0418  ,"Payments to the United States Territories, Fiscal Assistance",TRUE
010-86-0107  ,Salaries and Expenses,TRUE
010-78-0120  ,Federal Trust Programs,TRUE
010-78-5265  ,Tribal Special Fund,TRUE
010-78-5670  ,Trust Land Consolidation Fund,TRUE
010-78-2010  ,Indian Education Scholarship Holding Fund,TRUE
010-78-8030  ,Tribal Trust Fund,TRUE
010-00-9001  ,Adjustment for Outyear Discretionary Policy,TRUE
010-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
010-00-9006  ,"Adjustment for Final Economics, Interior",TRUE
010-92-5141  ,"National Indian Gaming Commission, Gaming Activity Fees",TRUE
010-92-0118  ,Salaries and Expenses,TRUE
010-95-1113  ,Office of Natural Resources Revenue,TRUE
010-95-1114  ,Payments in lieu of taxes,TRUE
010-95-1121  ,Central hazardous materials fund,TRUE
010-95-1618  ,Natural resource damage assessment fund,TRUE
010-95-1125  ,Wildland Fire Management,TRUE
010-95-1127  ,FLAME Wildfire Suppression Reserve Fund,TRUE
010-95-0130  ,Wildfire Suppression Operations Reserve Fund,TRUE
010-95-1129  ,Presidential Wildland Fire Contingency Reserve,TRUE
010-95-4523  ,Working Capital Fund,TRUE
010-95-4529  ,Interior Franchise Fund,TRUE
010-95-5715  ,National Parks and Public Land Legacy Restoration Fund,TRUE
010-95-2641  ,Energy Community Revitalization Program,TRUE
011-05-0128  ,"Salaries and Expenses, General Legal Activities",TRUE
011-05-0319  ,"Salaries and Expenses, Antitrust Division",TRUE
011-05-0322  ,"Salaries and Expenses, United States Attorneys",TRUE
011-05-0100  ,"Salaries and Expenses, Foreign Claims Settlement Commission",TRUE
011-05-0133  ,Construction,TRUE
011-05-1020  ,Federal Prisoner Detention,TRUE
011-05-0311  ,Fees and Expenses of Witnesses,TRUE
011-05-0425  ,Office for Access to Justice,TRUE
011-05-0500  ,"Salaries and Expenses, Community Relations Service",TRUE
011-05-0327  ,Independent Counsel,TRUE
011-05-0340  ,September 11th Victim Compensation (general Fund),TRUE
011-05-5608  ,United States Victims of State Sponsored Terrorism Fund,TRUE
011-05-5073  ,United States Trustee System Fund,TRUE
011-05-5042  ,Assets Forfeiture Fund,TRUE
011-05-4575  ,"Justice Prisoner and Alien Transportation System Fund, U.S. Marshals",TRUE
011-05-0324  ,"Salaries and Expenses, United States Marshals Service",TRUE
011-05-0139  ,Victims Compensation Fund,TRUE
011-10-0200  ,Salaries and Expenses,TRUE
011-10-0203  ,Construction,TRUE
011-12-1100  ,Salaries and Expenses,TRUE
011-12-1101  ,Construction,TRUE
011-12-1103  ,High Intensity Drug Trafficking Areas Program,TRUE
011-12-5131  ,Diversion Control Fee Account,TRUE
011-14-0700  ,Salaries and Expenses,TRUE
011-14-0720  ,Construction,TRUE
011-30-8585  ,Violent crime reduction trust fund,TRUE
011-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
011-06-0333  ,Payment to Radiation Exposure Compensation Trust Fund,TRUE
011-06-8116  ,Radiation Exposure Compensation Trust Fund,TRUE
011-20-1060  ,Salaries and Expenses,TRUE
011-20-1003  ,Buildings and Facilities,TRUE
011-20-4500  ,"Federal Prison Industries, Incorporated",TRUE
011-20-8408  ,"Commissary Funds, Federal Prisons (Trust Revolving Fund)",TRUE
011-03-0129  ,Salaries and Expenses,TRUE
011-03-1102  ,National Drug Intelligence Center,TRUE
011-03-0134  ,Justice Information Sharing Technology,TRUE
011-03-0137  ,Legal Activities Office Automation,TRUE
011-03-0130  ,Counterterrorism Fund,TRUE
011-03-0339  ,Executive Office for Immigration Review,TRUE
011-03-0136  ,Detention Trustee,TRUE
011-03-0328  ,Office of Inspector General,TRUE
011-03-4526  ,Working Capital Fund,TRUE
011-03-0132  ,Tactical Law Enforcement Wireless Communications,TRUE
011-04-1061  ,Salaries and Expenses,TRUE
011-08-1300  ,Salaries and Expenses,TRUE
011-07-0323  ,Organized Crime and Drug Enforcement Task Forces,TRUE
011-21-0401  ,"Research, Evaluation, and Statistics",TRUE
011-21-0420  ,"Salaries and Expenses, Office of Justice Programs",TRUE
011-21-0404  ,State and Local Law Enforcement Assistance,TRUE
011-21-0334  ,Weed and seed program fund,TRUE
011-21-0424  ,Gun Crime Prevention Strategic Fund,TRUE
011-21-0409  ,Violence against Women Prevention and Prosecution Programs,TRUE
011-21-0405  ,Juvenile Justice Programs,TRUE
011-21-0403  ,Public Safety Officer Benefits,TRUE
011-21-5041  ,Crime Victims Fund,TRUE
011-21-5606  ,Domestic Trafficking Victims' Fund,TRUE
011-21-0406  ,Community oriented policing services,TRUE
012-11-1700  ,Salaries and Expenses,TRUE
012-22-0148  ,Salaries and Expenses,TRUE
012-23-0150  ,Salaries and Expenses,TRUE
012-18-0400  ,Salaries and Expenses,TRUE
012-19-1200  ,Salaries and Expenses,TRUE
012-20-0200  ,Salaries and Expenses,TRUE
012-25-0165  ,Salaries and Expenses,TRUE
012-25-0106  ,Office of Inspector General,TRUE
012-25-0162  ,IT Modernization,TRUE
012-25-4601  ,Working Capital Fund,TRUE
012-25-4606  ,Working Capital Fund--IT,TRUE
012-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
012-00-9006  ,"Adjustment for Final Economics, Labor",TRUE
012-05-0174  ,Training and Employment Services,TRUE
012-05-0181  ,Job Corps,TRUE
012-05-0175  ,Community Service Employment for Older Americans,TRUE
012-05-0326  ,Federal Unemployment Benefits and Allowances,TRUE
012-05-0179  ,State Unemployment Insurance and Employment Service Operations,TRUE
012-05-0178  ,Payments to the Unemployment Trust Fund,TRUE
012-05-0168  ,Short Time Compensation Programs,TRUE
012-05-1800  ,"Federal Additional Unemployment Compensation Program, Recovery",TRUE
012-05-0327  ,Advances to the unemployment trust fund and other funds,TRUE
012-05-0170  ,Workers Compensation Programs,TRUE
012-05-0185  ,State Paid Leave Fund,TRUE
012-05-4510  ,Advances to the Employment Security Administration Account of the Unemployment Trust Fund,TRUE
012-05-5507  ,Foreign Labor Certification Processing,TRUE
012-05-8042  ,Unemployment Trust Fund,TRUE
012-05-0187  ,TAA Community College and Career Training Grant Fund,TRUE
012-05-0172  ,Program Administration,TRUE
012-06-0164  ,Veterans Employment and Training,TRUE
012-06-5623  ,HIRE Vets Medallion Award Fund,TRUE
012-12-4204  ,Pension Benefit Guaranty Corporation Fund,TRUE
012-15-0163  ,Salaries and Expenses,TRUE
012-15-1521  ,Special Benefits,TRUE
012-15-1523  ,Energy Employees Occupational Illness Compensation Fund,TRUE
012-15-0169  ,Special benefits for disabled coal miners,TRUE
012-15-5155  ,Panama Canal Commission Compensation Fund,TRUE
012-15-9971  ,Special Workers' Compensation Expenses,TRUE
012-15-1524  ,"Administrative Expenses, Energy Employees Occupational Illness Compensation Fund",TRUE
012-15-8144  ,Black Lung Disability Trust Fund,TRUE
012-16-0143  ,Salaries and Expenses,TRUE
012-16-0142  ,Wage and Hour Division H-2B,TRUE
012-16-5393  ,H-1 B and L Fraud Prevention and Detection,TRUE
012-26-0166  ,Salaries and Expenses,TRUE
014-05-5515  ,H&L Fraud Prevention and Detection Fee,TRUE
014-05-0113  ,Diplomatic Programs,TRUE
014-05-1157  ,Worldwide Security Protection,TRUE
014-05-5713  ,Consular and Border Security Programs,TRUE
014-05-0201  ,International Information Programs,TRUE
014-05-0121  ,Conflict Stabilization Operations,TRUE
014-05-0120  ,Capital Investment Fund,TRUE
014-05-0529  ,Office of Inspector General,TRUE
014-05-0209  ,Educational and Cultural Exchange Programs,TRUE
014-05-0535  ,"Embassy Security, Construction, and Maintenance",TRUE
014-05-0545  ,Representation Expenses,TRUE
014-05-0522  ,Emergencies in the Diplomatic and Consular Service,TRUE
014-05-0524  ,Buying power maintenance,TRUE
014-05-0523  ,Payment to the American Institute in Taiwan,TRUE
014-05-4519  ,Working Capital Fund,TRUE
014-05-0601  ,Repatriation Loans Program Account,TRUE
014-05-4107  ,Repatriation Loans Financing Account,TRUE
014-05-8186  ,Foreign Service Retirement and Disability Fund,TRUE
014-05-8340  ,Foreign service national separation liability trust fund,TRUE
014-05-9971  ,Miscellaneous Trust Funds,TRUE
014-05-1158  ,Sudan Claims,TRUE
014-05-5497  ,Foreign Service National Defined Contributions Retirement Fund,TRUE
014-05-0520  ,Protection of Foreign Missions and Officials,TRUE
014-05-0540  ,Payment to Foreign Service Retirement and Disability Fund,TRUE
014-10-1126  ,Contributions to International Organizations,TRUE
014-10-1124  ,Contributions for International Peacekeeping Activities,TRUE
014-15-1069  ,"Salaries and Expenses, IBWC",TRUE
014-15-1082  ,"American Sections, International Commissions",TRUE
014-15-1087  ,International Fisheries Commissions,TRUE
014-15-1078  ,"Construction, IBWC",TRUE
014-25-1030  ,Global HIV/AIDs initiative,TRUE
014-25-1031  ,Global Health Programs,TRUE
014-25-1156  ,Middle East and North Africa Incentive Fund,TRUE
014-25-1155  ,Payment to International Center for Middle Eastern-Western Dialogue Trust Fund,TRUE
014-25-0040  ,United States Emergency Refugee and Migration Assistance Fund,TRUE
014-25-1015  ,Complex Crises Fund,TRUE
014-25-1160  ,Enduring Welcome Administration and Support,TRUE
014-25-1022  ,International Narcotics Control and Law Enforcement,TRUE
014-25-1154  ,Andean Counterdrug Programs,TRUE
014-25-1121  ,Democracy Fund,TRUE
014-25-1161  ,International Infrastructure Account,TRUE
014-25-1162  ,Compacts of Free Association,TRUE
014-25-0525  ,Payment to the Asia Foundation,TRUE
014-25-0210  ,National Endowment for Democracy,TRUE
014-25-5151  ,"International Center, Washington, D.C.",TRUE
014-25-5116  ,Fishermen's Protective Fund,TRUE
014-25-5121  ,Fishermen's guaranty fund,TRUE
014-25-8276  ,Israeli Arab and Eisenhower Exchange Fellowship Programs,TRUE
014-25-8813  ,Center for Middle Eastern-Western Dialogue Trust Fund,TRUE
014-25-1143  ,Migration and Refugee Assistance,TRUE
014-25-5177  ,International Litigation Fund,TRUE
014-25-1159  ,Creating Helpful Incentives to Produce Semiconductors (CHIPS) for America International Technology Security and Innovation Fund,TRUE
014-25-0202  ,East-West Center,TRUE
014-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
014-00-9006  ,"Adjustment for Final Economics, State",TRUE
021-12-1301  ,Operations,TRUE
021-12-2816  ,Emergency FAA Employee Leave Fund,TRUE
021-12-2819  ,Grants-in-Aid for Airports,TRUE
021-12-2815  ,Relief for Airports,TRUE
021-12-2813  ,Payment to Grants-in-aid for Airports,TRUE
021-12-0250  ,Payment to the Airport and Airway Trust Fund,TRUE
021-12-1337  ,Airport Terminal Program,TRUE
021-12-1338  ,Airport Infrastructure Grants,TRUE
021-12-1339  ,"Research, Engineering, and Development",TRUE
021-12-4120  ,Aviation Insurance Revolving Fund,TRUE
021-12-4562  ,Administrative Services Franchise Fund,TRUE
021-12-8103  ,Airport and airway trust fund,TRUE
021-12-8106  ,Grants-in-aid for Airports (Airport and Airway Trust Fund),TRUE
021-12-8104  ,Trust Fund Share of FAA Activities (Airport and Airway Trust Fund),TRUE
021-12-1308  ,Facilities and Equipment,TRUE
021-12-8108  ,"Research, Engineering and Development (Airport and Airway Trust Fund)",TRUE
021-12-5422  ,Aviation User Fees,TRUE
021-12-8107  ,Facilities and Equipment (Airport and Airway Trust Fund),TRUE
021-02-4283  ,"National Infrastructure Bank, Direct Loan Financing Account",TRUE
021-36-1120  ,Administrative expenses,TRUE
021-36-1121  ,"Research, Training, and Human Resources",TRUE
021-36-1125  ,Job Access and Reverse Commute Grants,TRUE
021-36-1127  ,Interstate Transfer Grants-transit,TRUE
021-36-1128  ,Washington Metropolitan Area Transit Authority,TRUE
021-36-1129  ,Formula Grants,TRUE
021-36-1131  ,Grants for Energy Efficiency and Greenhouse Gas Reductions,TRUE
021-36-1134  ,Capital Investment Grants,TRUE
021-36-1140  ,Public Transportation Emergency Relief Program,TRUE
021-36-1142  ,Technical Assistance and Training,TRUE
021-36-1144  ,Electric or Low-Emitting Ferry Program,TRUE
021-36-1145  ,All Stations Accessibility Program,TRUE
021-36-1101  ,"Transit Capital Assistance, Recovery Act",TRUE
021-36-1102  ,"Fixed Guideway Infrastructure Investment, Recovery Act",TRUE
021-36-8191  ,"Discretionary Grants (Highway Trust Fund, Mass Transit Account)",TRUE
021-36-1122  ,Miscellaneous expired accounts,TRUE
021-36-1146  ,Ferry Service for Rural Communities,TRUE
021-36-1137  ,Transit Research,TRUE
021-36-8350  ,Transit Formula Grants,TRUE
021-36-2812  ,Transit Infrastructure Grants,TRUE
021-36-8303  ,Formula Grants and Research,TRUE
021-40-4089  ,Great Lakes St. Lawrence Seaway Development Corporation,TRUE
021-40-8003  ,Operations and Maintenance,TRUE
021-50-0104  ,Research and Special Programs,TRUE
021-50-1400  ,Operational Expenses,TRUE
021-50-1402  ,Natural Gas Distribution Infrastructure Safety and Modernization Grant Program,TRUE
021-50-5172  ,Pipeline safety,TRUE
021-50-5282  ,Emergency Preparedness Grants,TRUE
021-50-8121  ,Trust fund share of pipeline safety,TRUE
021-50-1401  ,Hazardous Materials Safety,TRUE
021-56-0130  ,Salaries and Expenses,TRUE
021-61-0301  ,Salaries and Expenses,TRUE
021-17-2817  ,"Motor Carrier Safety Grants, General Fund",TRUE
021-17-2818  ,"Motor Carrier Safety Operations and Programs, General Fund",TRUE
021-17-8048  ,National motor carrier safety program,TRUE
021-17-8158  ,Motor Carrier Safety Grants,TRUE
021-17-8159  ,Motor Carrier Safety Operations and Programs,TRUE
021-17-8055  ,Motor carrier safety,TRUE
021-00-0160  ,Immediate Transportation Investments,TRUE
021-00-9001  ,Adjustment for Outyear Discretionary Policy,TRUE
021-00-9002  ,American Jobs Plan Funding for Transportation Infrastructure,TRUE
021-00-9004  ,Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,TRUE
021-04-0149  ,"General Fund Payment To National Surface Transportation and Innovative Finance Bureau Highway Trust Fund Account, Upward Reestimates",TRUE
021-04-1730  ,Research and Technology,TRUE
021-04-0102  ,Salaries and Expenses,TRUE
021-04-4347  ,"Tiger TIFIA Direct Loan Financing Account, Recovery Act",TRUE
021-04-1309  ,TIFIA ARRA General Fund Program Account,TRUE
021-04-8634  ,TIFIA Highway Trust Fund Program Account,TRUE
021-04-0158  ,Livable Communities,TRUE
021-04-0162  ,Thriving Communities,TRUE
021-04-0143  ,National Infrastructure Investments,TRUE
021-04-1731  ,Transportation Demonstration Program,TRUE
021-04-0148  ,Nationally Significant Freight Projects,TRUE
021-04-1736  ,Asset Concessions and Innovative Finance Assistance,TRUE
021-04-1735  ,Safe Streets and Roads for All,TRUE
021-04-1732  ,Operational Support,TRUE
021-04-4123  ,TIFIA Highway Trust Fund Direct Loan Financing Account,TRUE
021-04-4145  ,Transportation Infrastructure Finance and Innovation Program Loan Guarantee Financing Account,TRUE
021-04-4522  ,"Working Capital Fund, Volpe National Transportation Systems Center",TRUE
021-04-4173  ,Transportation Infrastructure Finance and Innovation Program Line of Credit Financing Account,TRUE
021-04-0106  ,"Supplemental Discretionary Grants for a National Surface Transportation System, Recovery Act",TRUE
021-04-0542  ,TIFIA General Fund Program Account,TRUE
021-04-4348  ,TIFIA General Fund Direct Loan Financing Account,TRUE
021-04-0170  ,National Surface Transportation and Innovative Finance Bureau,TRUE
021-04-1733  ,"National Culvert Removal, Replacement, and Restoration Grant Program",TRUE
021-04-0161  ,Electric Vehicle Fleet,TRUE
021-04-0116  ,Financial Management Capital,TRUE
021-04-0118  ,Office of Civil Rights,TRUE
021-04-0111  ,Compensation for Air Carriers,TRUE
021-04-0156  ,Compensation for General Aviation Operations,TRUE
021-04-0155  ,Minority Business Resource Center Program,TRUE
021-04-1734  ,Strengthening Mobility and Revolutionizing Transportation Grant Program,TRUE
021-04-0159  ,Cyber Security Initiatives,TRUE
021-04-0119  ,Small and Disadvantaged Business Utilization and Outreach,TRUE
021-04-0147  ,New Headquarters Building,TRUE
021-04-0110  ,Aviation Manufacturing Jobs Protection Program,TRUE
021-04-4186  ,Minority business resource center direct loan financing account,TRUE
021-04-8304  ,Payments to air carriers,TRUE
021-04-0142  ,"Transportation planning, research, and development",TRUE
021-04-0750  ,Railroad Rehabilitation and Improvement Program,TRUE
021-04-5423  ,Essential Air Service and Rural Airport Improvement Fund,TRUE
021-04-4520  ,Working Capital Fund,TRUE
021-04-4082  ,Minority Business Resource Center Guaranteed Loan Financing Account,TRUE
021-04-4420  ,Railroad Rehabilitation and Improvement Direct Loan Financing Account,TRUE
021-04-4411  ,Railroad Rehabilitation and Improvement Liquidating Account,TRUE
021-15-9911  ,Miscellaneous appropriations,TRUE
021-15-0500  ,Emergency Relief Program,TRUE
021-15-0549  ,State infrastructure banks,TRUE
021-15-0504  ,"Highway Infrastructure Investment, Recovery Act",TRUE
021-15-0534  ,Payment to the Highway Trust Fund,TRUE
021-15-0647  ,Neighborhood Access and Environmental Programs,TRUE
021-15-4270  ,Right-of-way Revolving Fund Direct Loan Financing Account,TRUE
021-15-8402  ,Right-of-way Revolving Fund Liquidating Account,TRUE
021-15-0548  ,Highway Infrastructure Programs,TRUE
021-15-8072  ,Appalachian Development Highway System (Highway Trust Fund),TRUE
021-15-9971  ,Miscellaneous Trust Funds,TRUE
021-15-9972  ,Miscellaneous Highway Trust Funds,TRUE
021-15-0640  ,Appalachian Development Highway System,TRUE
021-15-8083  ,Federal-aid Highways,TRUE
021-15-8102  ,Highway Trust Fund,TRUE
021-18-0654  ,Consumer Assistance to Recycle and Save Program,TRUE
021-18-0650  ,Operations and Research,TRUE
021-18-0671  ,Supplemental Highway Traffic Safety Programs,TRUE
021-18-0661  ,Next Generation 911 Implementation Grants,TRUE
021-18-0669  ,Crash Data,TRUE
021-18-0670  ,Vehicle Safety and Behavioral Research Programs,TRUE
021-18-8016  ,Operations and Research (Highway Trust Fund),TRUE
021-18-8020  ,Highway Traffic Safety Grants,TRUE
021-18-0660  ,National Driver Register Modernization,TRUE
021-27-0700  ,Safety and Operations,TRUE
021-27-0702  ,Railroad Safety Grants,TRUE
021-27-0127  ,Restoration and Enhancement Grants,TRUE
021-27-1130  ,National Network Transformation Grants,TRUE
021-27-0129  ,Magnetic Levitation Technology Deployment Program,TRUE
021-27-0723  ,Pennsylvania Station Redevelopment Project,TRUE
021-27-0730  ,Alaska Railroad Rehabilitation,TRUE
021-27-0704  ,Grants to the National Railroad Passenger Corporation,TRUE
021-27-0121  ,Operating Subsidy Grants to the National Railroad Passenger Corporation,TRUE
021-27-1775  ,National Network Grants to the National Railroad Passenger Corporation,TRUE
021-27-1774  ,Northeast Corridor Grants to the National Railroad Passenger Corporation,TRUE
021-27-0124  ,Emergency Railroad Rehabilitation and Repair,TRUE
021-27-0120  ,Efficiency Incentive Grants to the National Railroad Passenger Corporation,TRUE
021-27-0722  ,Next Generation High-speed Rail,TRUE
021-27-0123  ,Northeast corridor improvement program,TRUE
021-27-0716  ,Rail Line Relocation and Improvement Program,TRUE
021-27-0701  ,Rail Safety Technology Program,TRUE
021-27-0752  ,"Passenger Rail Improvement, Modernization, and Expansion Grants",TRUE
021-27-2810  ,Federal-State Partnership for Intercity Passenger Rail Grants,TRUE
021-27-2811  ,Consolidated Rail Infrastructure and Safety Improvements,TRUE
021-27-0760  ,Railroad Crossing Elimination Program,TRUE
021-27-0745  ,Railroad Research and Development,TRUE
021-27-0719  ,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,TRUE
021-27-0125  ,Capital and Debt Service Grants to the National Railroad Passenger Corporation,TRUE
021-27-0759  ,Financial Assistance Oversight and Technical Assistance,TRUE
021-27-0715  ,Intercity Passenger Rail Grant Program,TRUE
021-27-4288  ,RRIF guaranteed loan financing account,TRUE
021-70-1750  ,Operations and Training,TRUE
021-70-1712  ,State Maritime Academy Operations,TRUE
021-70-1768  ,Ship Disposal,TRUE
021-70-1711  ,Maritime Security Program,TRUE
021-70-1717  ,Cable Security Fleet,TRUE
021-70-1718  ,Tanker Security Program,TRUE
021-70-1708  ,Ship Construction,TRUE
021-70-1709  ,Operating-differential Subsidies,TRUE
021-70-1710  ,Ready Reserve Force,TRUE
021-70-4303  ,Vessel Operations Revolving Fund,TRUE
021-70-4302  ,War Risk Insurance Revolving Fund,TRUE
021-70-5560  ,Port of Guam Improvement Enterprise Fund,TRUE
021-70-4494  ,Maritime Guaranteed Loan (Title XI) FFB Financing Account,TRUE
021-70-1713  ,Port Infrastructure Development Program,TRUE
021-70-4304  ,Maritime Guaranteed Loan (Title XI) Financing Account,TRUE
021-70-8547  ,"Miscellaneous Trust Funds, Maritime Administration",TRUE
021-70-1770  ,Assistance to Small Shipyards,TRUE
021-70-1752  ,Maritime Guaranteed Loan (Title XI) Program Account,TRUE
021-70-1751  ,Ocean Freight Differential,TRUE
021-70-4301  ,Federal Ship Financing Fund Liquidating Account,TRUE
015-13-5737  ,Internal Revenue Collections for Puerto Rico,TRUE
015-13-1008  ,Salaries and Expenses,TRUE
