fundingSourceName,fundingSource,isActive
Resource Management,010-18-1611  ,true
Construction,010-18-1612  ,true
Neotropical Migratory Bird Conservation,010-18-1696  ,true
Land acquisition,010-18-5020  ,true
Landowner Incentive Program,010-18-5496  ,true
Private Stewardship Grants,010-18-5495  ,true
Wildlife conservation and appreciation fund,010-18-5150  ,true
Migratory Bird Conservation Account,010-18-5137  ,true
North American Wetlands Conservation Fund,010-18-5241  ,true
Cooperative Endangered Species Conservation Fund,010-18-5143  ,true
National Wildlife Refuge Fund,010-18-5091  ,true
"Recreation Enhancement Fee Program, FWS",010-18-5252  ,true
Miscellaneous permanent appropriations,010-18-9927  ,true
Sport Fish Restoration,010-18-8151  ,true
Contributed Funds,010-18-8216  ,true
Multinational Species Conservation Fund,010-18-1652  ,true
Coastal Impact Assistance,010-18-5579  ,true
Federal aid in wildlife restoration,010-18-5029  ,true
State Wildlife Grants,010-18-5474  ,true
Operation of the National Park System,010-24-1036  ,true
Centennial Challenge,010-24-2645  ,true
United States Park Police,010-24-1049  ,true
National Recreation and Preservation,010-24-1042  ,true
Urban Park and Recreation Fund,010-24-1031  ,true
Construction (and Major Maintenance),010-24-1039  ,true
Land Acquisition and State Assistance,010-24-5035  ,true
National Park Medical Services Fund,010-24-5762  ,true
Visitor Experience Improvements Fund,010-24-4488  ,true
Historic Preservation Fund,010-24-5140  ,true
Other Permanent Appropriations,010-24-9924  ,true
Construction (trust Fund),010-24-8215  ,true
Miscellaneous Trust Funds,010-24-9972  ,true
Recreation Fee Permanent Appropriations,010-24-9928  ,true
Operation of Indian Programs,010-76-2100  ,true
Contract Support Costs,010-76-2240  ,true
Construction,010-76-2301  ,true
High-Hazard Indian Dam Safety Deferred Maintenance Fund,010-76-5637  ,true
Low-Hazard Indian Dam Safety Deferred Maintenance Fund,010-76-5638  ,true
Indian Irrigation Fund,010-76-5639  ,true
White Earth Settlement Fund,010-76-2204  ,true
Indian Land and Water Claim Settlements and Miscellaneous Payments to Indians,010-76-2303  ,true
Indian Water Rights Settlement Completion Fund,010-76-2699  ,true
LWCF Tribal Land Acquisition,010-76-5763  ,true
Indian Water Rights and Habitat Acquisition Program,010-76-5505  ,true
Operation and maintenance of quarters,010-76-5051  ,true
Miscellaneous permanent appropriations,010-76-9925  ,true
Indian Guaranteed Loan Program Account,010-76-2628  ,true
Indian Guaranteed Loan Financing Account,010-76-4415  ,true
Indian Loan Guaranty and Insurance Fund Liquidating Account,010-76-4410  ,true
Selis-Qlispe Ksanka Settlement Trust Fund,010-76-5740  ,true
 Navajo Utah Settlement Trust Fund,010-76-5620  ,true
Gifts and Donations,010-76-8367  ,true
Payments for Tribal Leases,010-76-0200  ,true
Revolving Fund for Loans Liquidating Account,010-76-4409  ,true
Indian Land Consolidation,010-76-2103  ,true
Indian Direct Loan Financing Account,010-76-4416  ,true
"Operation and Maintenance of Quarters, Bureau of Indian Education",010-77-5621  ,true
Operation of Indian Education Programs,010-77-2106  ,true
Education Construction,010-77-2105  ,true
Gifts and Donations,010-77-8361  ,true
Salaries and Expenses,010-84-0102  ,true
Public Lands Infrastructure Fund,010-84-5625  ,true
"National Petroleum Reserve, Alaska",010-84-5045  ,true
"Payment to Alaska, Arctic National Wildlife Refuge",010-84-5488  ,true
"Leases of Lands Acquired for Flood Control, Navigation, and Allied Purposes",010-84-5248  ,true
"National Forests Fund, Payment to States",010-84-5243  ,true
"Geothermal Lease Revenues, Payment to Counties",010-84-5574  ,true
States Share from Certain Gulf of Mexico Leases,010-84-5535  ,true
Environmental Improvement and Restoration Fund,010-84-5425  ,true
Everglades Restoration Account,010-84-5233  ,true
Land and Water Conservation Fund,010-84-5005  ,true
Nonrecurring Expenses Fund,010-84-0485  ,true
Mineral Leasing and Associated Payments,010-84-5003  ,true
Salaries and Expenses,010-88-0104  ,true
Water and Related Resources,010-10-0680  ,true
California Bay-Delta Restoration,010-10-0687  ,true
Aging Infrastructure Account,010-10-5624  ,true
Reclamation Water Settlements Fund,010-10-5593  ,true
Blackfeet Water Settlement Implementation Fund,010-10-5668  ,true
Reclamation fund,010-10-5000  ,true
"Colorado River Dam Fund, Boulder Canyon Project",010-10-5656  ,true
San Gabriel Basin Restoration Fund,010-10-5483  ,true
Taos Settlement Fund,010-10-2638  ,true
San Joaquin Restoration Fund,010-10-5537  ,true
Policy and Administration,010-10-5065  ,true
Upper Colorado River Basin Fund,010-10-4081  ,true
Reclamation Trust Funds,010-10-8070  ,true
Bureau of Reclamation Loan Program Account,010-10-0685  ,true
Central Valley Project Restoration Fund,010-10-5173  ,true
Lower Colorado River Basin Development Fund,010-10-4079  ,true
Working Capital Fund,010-10-4524  ,true
Bureau of Reclamation Direct Loan Financing Account,010-10-4547  ,true
Bureau of Reclamation Loan Liquidating Account,010-10-0667  ,true
Payments for Trust Accounting Deficiencies,010-90-0121  ,true
Management of Lands and Resources,010-04-1109  ,true
Construction,010-04-1110  ,true
Abandoned Well Remediation Fund,010-04-2640  ,true
Land acquisition,010-04-5033  ,true
Range Improvements,010-04-5132  ,true
"Service Charges, Deposits, and Forfeitures",010-04-5017  ,true
Permanent Operating Funds,010-04-9926  ,true
Miscellaneous Permanent Payment Accounts,010-04-9921  ,true
Royalties Conservation Fund,010-04-5400  ,true
Helium Fund,010-04-4053  ,true
Miscellaneous Trust Funds,010-04-9971  ,true
Oregon and California Grant Lands,010-04-1116  ,true
Working Capital Fund,010-04-4525  ,true
Ocean Energy Management,010-06-1917  ,true
Regulation and Technology,010-08-1801  ,true
Abandoned Mine Reclamation Fund,010-08-5015  ,true
Supplemental Payments to UMWA Plans,010-08-1804  ,true
Payments to States in Lieu of Coal Fee Receipts,010-08-1803  ,true
Utah reclamation mitigation and conservation account,010-11-5174  ,true
Central Utah Project Completion Account,010-11-0787  ,true
"Surveys, Investigations, and Research",010-12-0804  ,true
National Land Imaging,010-12-2630  ,true
Contributed Funds,010-12-8562  ,true
Working Capital Fund,010-12-4556  ,true
Trust Territory of the Pacific Islands,010-85-0414  ,true
Compact of Free Association,010-85-0415  ,true
Assistance to Territories,010-85-0412  ,true
Assistance to American Samoa Direct Loan Financing Account,010-85-4163  ,true
"Payments to the United States Territories, Fiscal Assistance",010-85-0418  ,true
Salaries and Expenses,010-86-0107  ,true
Federal Trust Programs,010-78-0120  ,true
Tribal Special Fund,010-78-5265  ,true
Trust Land Consolidation Fund,010-78-5670  ,true
Indian Education Scholarship Holding Fund,010-78-2010  ,true
Tribal Trust Fund,010-78-8030  ,true
Adjustment for Outyear Discretionary Policy,010-00-9001  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,010-00-9004  ,true
"Adjustment for Final Economics, Interior",010-00-9006  ,true
"National Indian Gaming Commission, Gaming Activity Fees",010-92-5141  ,true
Salaries and Expenses,010-92-0118  ,true
Office of Natural Resources Revenue,010-95-1113  ,true
Payments in lieu of taxes,010-95-1114  ,true
Central hazardous materials fund,010-95-1121  ,true
Natural resource damage assessment fund,010-95-1618  ,true
Wildland Fire Management,010-95-1125  ,true
FLAME Wildfire Suppression Reserve Fund,010-95-1127  ,true
Wildfire Suppression Operations Reserve Fund,010-95-0130  ,true
Presidential Wildland Fire Contingency Reserve,010-95-1129  ,true
Working Capital Fund,010-95-4523  ,true
Interior Franchise Fund,010-95-4529  ,true
National Parks and Public Land Legacy Restoration Fund,010-95-5715  ,true
Energy Community Revitalization Program,010-95-2641  ,true
"Salaries and Expenses, General Legal Activities",011-05-0128  ,true
"Salaries and Expenses, Antitrust Division",011-05-0319  ,true
"Salaries and Expenses, United States Attorneys",011-05-0322  ,true
"Salaries and Expenses, Foreign Claims Settlement Commission",011-05-0100  ,true
Construction,011-05-0133  ,true
Federal Prisoner Detention,011-05-1020  ,true
Fees and Expenses of Witnesses,011-05-0311  ,true
Office for Access to Justice,011-05-0425  ,true
"Salaries and Expenses, Community Relations Service",011-05-0500  ,true
Independent Counsel,011-05-0327  ,true
September 11th Victim Compensation (general Fund),011-05-0340  ,true
United States Victims of State Sponsored Terrorism Fund,011-05-5608  ,true
United States Trustee System Fund,011-05-5073  ,true
Assets Forfeiture Fund,011-05-5042  ,true
"Justice Prisoner and Alien Transportation System Fund, U.S. Marshals",011-05-4575  ,true
"Salaries and Expenses, United States Marshals Service",011-05-0324  ,true
Victims Compensation Fund,011-05-0139  ,true
Salaries and Expenses,011-10-0200  ,true
Construction,011-10-0203  ,true
Salaries and Expenses,011-12-1100  ,true
Construction,011-12-1101  ,true
High Intensity Drug Trafficking Areas Program,011-12-1103  ,true
Diversion Control Fee Account,011-12-5131  ,true
Salaries and Expenses,011-14-0700  ,true
Construction,011-14-0720  ,true
Violent crime reduction trust fund,011-30-8585  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,011-00-9004  ,true
Payment to Radiation Exposure Compensation Trust Fund,011-06-0333  ,true
Radiation Exposure Compensation Trust Fund,011-06-8116  ,true
Salaries and Expenses,011-20-1060  ,true
Buildings and Facilities,011-20-1003  ,true
"Federal Prison Industries, Incorporated",011-20-4500  ,true
"Commissary Funds, Federal Prisons (Trust Revolving Fund)",011-20-8408  ,true
Salaries and Expenses,011-03-0129  ,true
National Drug Intelligence Center,011-03-1102  ,true
Justice Information Sharing Technology,011-03-0134  ,true
Legal Activities Office Automation,011-03-0137  ,true
Counterterrorism Fund,011-03-0130  ,true
Executive Office for Immigration Review,011-03-0339  ,true
Detention Trustee,011-03-0136  ,true
Office of Inspector General,011-03-0328  ,true
Working Capital Fund,011-03-4526  ,true
Tactical Law Enforcement Wireless Communications,011-03-0132  ,true
Salaries and Expenses,011-04-1061  ,true
Salaries and Expenses,011-08-1300  ,true
Organized Crime and Drug Enforcement Task Forces,011-07-0323  ,true
"Research, Evaluation, and Statistics",011-21-0401  ,true
"Salaries and Expenses, Office of Justice Programs",011-21-0420  ,true
State and Local Law Enforcement Assistance,011-21-0404  ,true
Weed and seed program fund,011-21-0334  ,true
Gun Crime Prevention Strategic Fund,011-21-0424  ,true
Violence against Women Prevention and Prosecution Programs,011-21-0409  ,true
Juvenile Justice Programs,011-21-0405  ,true
Public Safety Officer Benefits,011-21-0403  ,true
Crime Victims Fund,011-21-5041  ,true
Domestic Trafficking Victims' Fund,011-21-5606  ,true
Community oriented policing services,011-21-0406  ,true
Salaries and Expenses,012-11-1700  ,true
Salaries and Expenses,012-22-0148  ,true
Salaries and Expenses,012-23-0150  ,true
Salaries and Expenses,012-18-0400  ,true
Salaries and Expenses,012-19-1200  ,true
Salaries and Expenses,012-20-0200  ,true
Salaries and Expenses,012-25-0165  ,true
Office of Inspector General,012-25-0106  ,true
IT Modernization,012-25-0162  ,true
Working Capital Fund,012-25-4601  ,true
Working Capital Fund--IT,012-25-4606  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,012-00-9004  ,true
"Adjustment for Final Economics, Labor",012-00-9006  ,true
Training and Employment Services,012-05-0174  ,true
Job Corps,012-05-0181  ,true
Community Service Employment for Older Americans,012-05-0175  ,true
Federal Unemployment Benefits and Allowances,012-05-0326  ,true
State Unemployment Insurance and Employment Service Operations,012-05-0179  ,true
Payments to the Unemployment Trust Fund,012-05-0178  ,true
Short Time Compensation Programs,012-05-0168  ,true
"Federal Additional Unemployment Compensation Program, Recovery",012-05-1800  ,true
Advances to the unemployment trust fund and other funds,012-05-0327  ,true
Workers Compensation Programs,012-05-0170  ,true
State Paid Leave Fund,012-05-0185  ,true
Advances to the Employment Security Administration Account of the Unemployment Trust Fund,012-05-4510  ,true
Foreign Labor Certification Processing,012-05-5507  ,true
Unemployment Trust Fund,012-05-8042  ,true
TAA Community College and Career Training Grant Fund,012-05-0187  ,true
Program Administration,012-05-0172  ,true
Veterans Employment and Training,012-06-0164  ,true
HIRE Vets Medallion Award Fund,012-06-5623  ,true
Pension Benefit Guaranty Corporation Fund,012-12-4204  ,true
Salaries and Expenses,012-15-0163  ,true
Special Benefits,012-15-1521  ,true
Energy Employees Occupational Illness Compensation Fund,012-15-1523  ,true
Special benefits for disabled coal miners,012-15-0169  ,true
Panama Canal Commission Compensation Fund,012-15-5155  ,true
Special Workers' Compensation Expenses,012-15-9971  ,true
"Administrative Expenses, Energy Employees Occupational Illness Compensation Fund",012-15-1524  ,true
Black Lung Disability Trust Fund,012-15-8144  ,true
Salaries and Expenses,012-16-0143  ,true
Wage and Hour Division H-2B,012-16-0142  ,true
H-1 B and L Fraud Prevention and Detection,012-16-5393  ,true
Salaries and Expenses,012-26-0166  ,true
H&L Fraud Prevention and Detection Fee,014-05-5515  ,true
Diplomatic Programs,014-05-0113  ,true
Worldwide Security Protection,014-05-1157  ,true
Consular and Border Security Programs,014-05-5713  ,true
International Information Programs,014-05-0201  ,true
Conflict Stabilization Operations,014-05-0121  ,true
Capital Investment Fund,014-05-0120  ,true
Office of Inspector General,014-05-0529  ,true
Educational and Cultural Exchange Programs,014-05-0209  ,true
"Embassy Security, Construction, and Maintenance",014-05-0535  ,true
Representation Expenses,014-05-0545  ,true
Emergencies in the Diplomatic and Consular Service,014-05-0522  ,true
Buying power maintenance,014-05-0524  ,true
Payment to the American Institute in Taiwan,014-05-0523  ,true
Working Capital Fund,014-05-4519  ,true
Repatriation Loans Program Account,014-05-0601  ,true
Repatriation Loans Financing Account,014-05-4107  ,true
Foreign Service Retirement and Disability Fund,014-05-8186  ,true
Foreign service national separation liability trust fund,014-05-8340  ,true
Miscellaneous Trust Funds,014-05-9971  ,true
Sudan Claims,014-05-1158  ,true
Foreign Service National Defined Contributions Retirement Fund,014-05-5497  ,true
Protection of Foreign Missions and Officials,014-05-0520  ,true
Payment to Foreign Service Retirement and Disability Fund,014-05-0540  ,true
Contributions to International Organizations,014-10-1126  ,true
Contributions for International Peacekeeping Activities,014-10-1124  ,true
"Salaries and Expenses, IBWC",014-15-1069  ,true
"American Sections, International Commissions",014-15-1082  ,true
International Fisheries Commissions,014-15-1087  ,true
"Construction, IBWC",014-15-1078  ,true
Global HIV/AIDs initiative,014-25-1030  ,true
Global Health Programs,014-25-1031  ,true
Middle East and North Africa Incentive Fund,014-25-1156  ,true
Payment to International Center for Middle Eastern-Western Dialogue Trust Fund,014-25-1155  ,true
United States Emergency Refugee and Migration Assistance Fund,014-25-0040  ,true
Complex Crises Fund,014-25-1015  ,true
Enduring Welcome Administration and Support,014-25-1160  ,true
International Narcotics Control and Law Enforcement,014-25-1022  ,true
Andean Counterdrug Programs,014-25-1154  ,true
Democracy Fund,014-25-1121  ,true
International Infrastructure Account,014-25-1161  ,true
Compacts of Free Association,014-25-1162  ,true
Payment to the Asia Foundation,014-25-0525  ,true
National Endowment for Democracy,014-25-0210  ,true
"International Center, Washington, D.C.",014-25-5151  ,true
Fishermen's Protective Fund,014-25-5116  ,true
Fishermen's guaranty fund,014-25-5121  ,true
Israeli Arab and Eisenhower Exchange Fellowship Programs,014-25-8276  ,true
Center for Middle Eastern-Western Dialogue Trust Fund,014-25-8813  ,true
Migration and Refugee Assistance,014-25-1143  ,true
International Litigation Fund,014-25-5177  ,true
Creating Helpful Incentives to Produce Semiconductors (CHIPS) for America International Technology Security and Innovation Fund,014-25-1159  ,true
East-West Center,014-25-0202  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,014-00-9004  ,true
"Adjustment for Final Economics, State",014-00-9006  ,true
Operations,021-12-1301  ,true
Emergency FAA Employee Leave Fund,021-12-2816  ,true
Grants-in-Aid for Airports,021-12-2819  ,true
Relief for Airports,021-12-2815  ,true
Payment to Grants-in-aid for Airports,021-12-2813  ,true
Payment to the Airport and Airway Trust Fund,021-12-0250  ,true
Airport Terminal Program,021-12-1337  ,true
Airport Infrastructure Grants,021-12-1338  ,true
"Research, Engineering, and Development",021-12-1339  ,true
Aviation Insurance Revolving Fund,021-12-4120  ,true
Administrative Services Franchise Fund,021-12-4562  ,true
Airport and airway trust fund,021-12-8103  ,true
Grants-in-aid for Airports (Airport and Airway Trust Fund),021-12-8106  ,true
Trust Fund Share of FAA Activities (Airport and Airway Trust Fund),021-12-8104  ,true
Facilities and Equipment,021-12-1308  ,true
"Research, Engineering and Development (Airport and Airway Trust Fund)",021-12-8108  ,true
Aviation User Fees,021-12-5422  ,true
Facilities and Equipment (Airport and Airway Trust Fund),021-12-8107  ,true
"National Infrastructure Bank, Direct Loan Financing Account",021-02-4283  ,true
Administrative expenses,021-36-1120  ,true
"Research, Training, and Human Resources",021-36-1121  ,true
Job Access and Reverse Commute Grants,021-36-1125  ,true
Interstate Transfer Grants-transit,021-36-1127  ,true
Washington Metropolitan Area Transit Authority,021-36-1128  ,true
Formula Grants,021-36-1129  ,true
Grants for Energy Efficiency and Greenhouse Gas Reductions,021-36-1131  ,true
Capital Investment Grants,021-36-1134  ,true
Public Transportation Emergency Relief Program,021-36-1140  ,true
Technical Assistance and Training,021-36-1142  ,true
Electric or Low-Emitting Ferry Program,021-36-1144  ,true
All Stations Accessibility Program,021-36-1145  ,true
"Transit Capital Assistance, Recovery Act",021-36-1101  ,true
"Fixed Guideway Infrastructure Investment, Recovery Act",021-36-1102  ,true
"Discretionary Grants (Highway Trust Fund, Mass Transit Account)",021-36-8191  ,true
Miscellaneous expired accounts,021-36-1122  ,true
Ferry Service for Rural Communities,021-36-1146  ,true
Transit Research,021-36-1137  ,true
Transit Formula Grants,021-36-8350  ,true
Transit Infrastructure Grants,021-36-2812  ,true
Formula Grants and Research,021-36-8303  ,true
Great Lakes St. Lawrence Seaway Development Corporation,021-40-4089  ,true
Operations and Maintenance,021-40-8003  ,true
Research and Special Programs,021-50-0104  ,true
Operational Expenses,021-50-1400  ,true
Natural Gas Distribution Infrastructure Safety and Modernization Grant Program,021-50-1402  ,true
Pipeline safety,021-50-5172  ,true
Emergency Preparedness Grants,021-50-5282  ,true
Trust fund share of pipeline safety,021-50-8121  ,true
Hazardous Materials Safety,021-50-1401  ,true
Salaries and Expenses,021-56-0130  ,true
Salaries and Expenses,021-61-0301  ,true
"Motor Carrier Safety Grants, General Fund",021-17-2817  ,true
"Motor Carrier Safety Operations and Programs, General Fund",021-17-2818  ,true
National motor carrier safety program,021-17-8048  ,true
Motor Carrier Safety Grants,021-17-8158  ,true
Motor Carrier Safety Operations and Programs,021-17-8159  ,true
Motor carrier safety,021-17-8055  ,true
Immediate Transportation Investments,021-00-0160  ,true
Adjustment for Outyear Discretionary Policy,021-00-9001  ,true
American Jobs Plan Funding for Transportation Infrastructure,021-00-9002  ,true
Deltas between the Annualized CR Amounts and the FY 2013 Budget Request,021-00-9004  ,true
"General Fund Payment To National Surface Transportation and Innovative Finance Bureau Highway Trust Fund Account, Upward Reestimates",021-04-0149  ,true
Research and Technology,021-04-1730  ,true
Salaries and Expenses,021-04-0102  ,true
"Tiger TIFIA Direct Loan Financing Account, Recovery Act",021-04-4347  ,true
TIFIA ARRA General Fund Program Account,021-04-1309  ,true
TIFIA Highway Trust Fund Program Account,021-04-8634  ,true
Livable Communities,021-04-0158  ,true
Thriving Communities,021-04-0162  ,true
National Infrastructure Investments,021-04-0143  ,true
Transportation Demonstration Program,021-04-1731  ,true
Nationally Significant Freight Projects,021-04-0148  ,true
Asset Concessions and Innovative Finance Assistance,021-04-1736  ,true
Safe Streets and Roads for All,021-04-1735  ,true
Operational Support,021-04-1732  ,true
TIFIA Highway Trust Fund Direct Loan Financing Account,021-04-4123  ,true
Transportation Infrastructure Finance and Innovation Program Loan Guarantee Financing Account,021-04-4145  ,true
"Working Capital Fund, Volpe National Transportation Systems Center",021-04-4522  ,true
Transportation Infrastructure Finance and Innovation Program Line of Credit Financing Account,021-04-4173  ,true
"Supplemental Discretionary Grants for a National Surface Transportation System, Recovery Act",021-04-0106  ,true
TIFIA General Fund Program Account,021-04-0542  ,true
TIFIA General Fund Direct Loan Financing Account,021-04-4348  ,true
National Surface Transportation and Innovative Finance Bureau,021-04-0170  ,true
"National Culvert Removal, Replacement, and Restoration Grant Program",021-04-1733  ,true
Electric Vehicle Fleet,021-04-0161  ,true
Financial Management Capital,021-04-0116  ,true
Office of Civil Rights,021-04-0118  ,true
Compensation for Air Carriers,021-04-0111  ,true
Compensation for General Aviation Operations,021-04-0156  ,true
Minority Business Resource Center Program,021-04-0155  ,true
Strengthening Mobility and Revolutionizing Transportation Grant Program,021-04-1734  ,true
Cyber Security Initiatives,021-04-0159  ,true
Small and Disadvantaged Business Utilization and Outreach,021-04-0119  ,true
New Headquarters Building,021-04-0147  ,true
Aviation Manufacturing Jobs Protection Program,021-04-0110  ,true
Minority business resource center direct loan financing account,021-04-4186  ,true
Payments to air carriers,021-04-8304  ,true
"Transportation planning, research, and development",021-04-0142  ,true
Railroad Rehabilitation and Improvement Program,021-04-0750  ,true
Essential Air Service and Rural Airport Improvement Fund,021-04-5423  ,true
Working Capital Fund,021-04-4520  ,true
Minority Business Resource Center Guaranteed Loan Financing Account,021-04-4082  ,true
Railroad Rehabilitation and Improvement Direct Loan Financing Account,021-04-4420  ,true
Railroad Rehabilitation and Improvement Liquidating Account,021-04-4411  ,true
Miscellaneous appropriations,021-15-9911  ,true
Emergency Relief Program,021-15-0500  ,true
State infrastructure banks,021-15-0549  ,true
"Highway Infrastructure Investment, Recovery Act",021-15-0504  ,true
Payment to the Highway Trust Fund,021-15-0534  ,true
Neighborhood Access and Environmental Programs,021-15-0647  ,true
Right-of-way Revolving Fund Direct Loan Financing Account,021-15-4270  ,true
Right-of-way Revolving Fund Liquidating Account,021-15-8402  ,true
Highway Infrastructure Programs,021-15-0548  ,true
Appalachian Development Highway System (Highway Trust Fund),021-15-8072  ,true
Miscellaneous Trust Funds,021-15-9971  ,true
Miscellaneous Highway Trust Funds,021-15-9972  ,true
Appalachian Development Highway System,021-15-0640  ,true
Federal-aid Highways,021-15-8083  ,true
Highway Trust Fund,021-15-8102  ,true
Consumer Assistance to Recycle and Save Program,021-18-0654  ,true
Operations and Research,021-18-0650  ,true
Supplemental Highway Traffic Safety Programs,021-18-0671  ,true
Next Generation 911 Implementation Grants,021-18-0661  ,true
Crash Data,021-18-0669  ,true
Vehicle Safety and Behavioral Research Programs,021-18-0670  ,true
Operations and Research (Highway Trust Fund),021-18-8016  ,true
Highway Traffic Safety Grants,021-18-8020  ,true
National Driver Register Modernization,021-18-0660  ,true
Safety and Operations,021-27-0700  ,true
Railroad Safety Grants,021-27-0702  ,true
Restoration and Enhancement Grants,021-27-0127  ,true
National Network Transformation Grants,021-27-1130  ,true
Magnetic Levitation Technology Deployment Program,021-27-0129  ,true
Pennsylvania Station Redevelopment Project,021-27-0723  ,true
Alaska Railroad Rehabilitation,021-27-0730  ,true
Grants to the National Railroad Passenger Corporation,021-27-0704  ,true
Operating Subsidy Grants to the National Railroad Passenger Corporation,021-27-0121  ,true
National Network Grants to the National Railroad Passenger Corporation,021-27-1775  ,true
Northeast Corridor Grants to the National Railroad Passenger Corporation,021-27-1774  ,true
Emergency Railroad Rehabilitation and Repair,021-27-0124  ,true
Efficiency Incentive Grants to the National Railroad Passenger Corporation,021-27-0120  ,true
Next Generation High-speed Rail,021-27-0722  ,true
Northeast corridor improvement program,021-27-0123  ,true
Rail Line Relocation and Improvement Program,021-27-0716  ,true
Rail Safety Technology Program,021-27-0701  ,true
"Passenger Rail Improvement, Modernization, and Expansion Grants",021-27-0752  ,true
Federal-State Partnership for Intercity Passenger Rail Grants,021-27-2810  ,true
Consolidated Rail Infrastructure and Safety Improvements,021-27-2811  ,true
Railroad Crossing Elimination Program,021-27-0760  ,true
Railroad Research and Development,021-27-0745  ,true
Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,021-27-0719  ,true
Capital and Debt Service Grants to the National Railroad Passenger Corporation,021-27-0125  ,true
Financial Assistance Oversight and Technical Assistance,021-27-0759  ,true
Intercity Passenger Rail Grant Program,021-27-0715  ,true
RRIF guaranteed loan financing account,021-27-4288  ,true
Operations and Training,021-70-1750  ,true
State Maritime Academy Operations,021-70-1712  ,true
Ship Disposal,021-70-1768  ,true
Maritime Security Program,021-70-1711  ,true
Cable Security Fleet,021-70-1717  ,true
Tanker Security Program,021-70-1718  ,true
Ship Construction,021-70-1708  ,true
Operating-differential Subsidies,021-70-1709  ,true
Ready Reserve Force,021-70-1710  ,true
Vessel Operations Revolving Fund,021-70-4303  ,true
War Risk Insurance Revolving Fund,021-70-4302  ,true
Port of Guam Improvement Enterprise Fund,021-70-5560  ,true
Maritime Guaranteed Loan (Title XI) FFB Financing Account,021-70-4494  ,true
Port Infrastructure Development Program,021-70-1713  ,true
Maritime Guaranteed Loan (Title XI) Financing Account,021-70-4304  ,true
"Miscellaneous Trust Funds, Maritime Administration",021-70-8547  ,true
Assistance to Small Shipyards,021-70-1770  ,true
Maritime Guaranteed Loan (Title XI) Program Account,021-70-1752  ,true
Ocean Freight Differential,021-70-1751  ,true
Federal Ship Financing Fund Liquidating Account,021-70-4301  ,true
Internal Revenue Collections for Puerto Rico,015-13-5737  ,true
Salaries and Expenses,015-13-1008  ,true
Bureau of Engraving and Printing Fund,015-20-4502  ,true
United States Mint Public Enterprise Fund,015-25-4159  ,true
Taxpayer Services,015-45-0912  ,true
Enforcement,015-45-0913  ,true
Operations Support,015-45-0919  ,true
Refundable Savers Credit,015-45-1904  ,true
Advanced Manufacturing Investment Credit,015-45-0962  ,true
"Elective Payment for Energy Property and Electricity Produced from Certain Renewable Resources, Etc.",015-45-0963  ,true
Clean Vehicle Credit,015-45-0964  ,true
Credit for Previously-owned Clean Vehicles,015-45-0965  ,true
Direct Efile Taskforce,015-45-0957  ,true
Energy Security,015-45-0958  ,true
"Build America Bond Payments, Recovery Act",015-45-0935  ,true
Payment Where Earned Income Credit Exceeds Liability for Tax,015-45-0906  ,true
U.S. Coronavirus Payments,015-45-0905  ,true
Health Insurance Tax Credit Administration,015-45-0928  ,true
U.S. Coronavirus Refundable Credits,015-45-0936  ,true
Payment Where Small Business Health Insurance Tax Credit Exceeds Liability for Tax,015-45-0951  ,true
Payment Where Saver's Credit Exceeds Liability for Tax,015-45-0907  ,true
Payment Where Certain Tax Credits Exceed Liability for Corporate Tax,015-45-0931  ,true
Child and Dependent Care Tax Credit,015-45-0943  ,true
Payment Where American Opportunity Credit Exceeds Liability for Tax,015-45-0932  ,true
Payment to Issuer of Qualified Energy Conservation Bonds,015-45-0948  ,true
Payment to Issuer of New Clean Renewable Energy Bonds,015-45-0947  ,true
Business Systems Modernization,015-45-0921  ,true
Payment Where Health Coverage Tax Credit Exceeds Liability for Tax,015-45-0923  ,true
Working Capital Fund,015-45-4582  ,true
Payment to Issuer of Qualified School Construction Bonds,015-45-0946  ,true
Payment to Issuer of Qualified Zone Academy Bonds,015-45-0945  ,true
Payment to United States Virgin Islands and Puerto Rico for Disaster Tax Relief,015-45-0159  ,true
Refundable Premium Tax Credit,015-45-0949  ,true
IRS Miscellaneous Retained Fees,015-45-5432  ,true
Private Collection Agent Program,015-45-5510  ,true
Payment Where Child Tax Credit Exceeds Liability for Tax,015-45-0922  ,true
Payment Where Alternative Minimum Tax Credit Exceeds Liability for Tax,015-45-0929  ,true
Payment Where Tax Credit to Aid First-Time Homebuyers Exceeds Liability for Tax,015-45-0930  ,true
"Refunding Internal Revenue Collections, Interest",015-45-0904  ,true
Payment Where Tax Credit for Certain Government Retirees Exceeds Liability for Tax,015-45-0942  ,true
Informant Payments,015-45-5433  ,true
Payment Where Adoption Credit Exceeds Liability for Tax,015-45-0950  ,true
Payment in Lieu of Tax Credit for New Jobs and Wage Increases,015-45-0956  ,true
Payment Where Making Work Pay Credit Exceeds Liability for Tax,015-45-0933  ,true
Gifts to the United States for Reduction of the Public Debt,015-45-5080  ,true
Federal Tax Lien Revolving Fund,015-45-4413  ,true
Therapeutic Discovery Program Grants and Administration,015-45-0952  ,true
Operations and Support,015-55-0400  ,true
