Field,Data Type,Example,Description,XML Elements,Guidance Section,Delta,Comment,Tab Name
performanceMetricObjectiveOrGoal,integer,,"Each Investment must have at least one active metric in the Strategic and Business Results category  (of any reporting frequency) tied to the foremost Agency strategic objective (SO), or Agency priority goal (APG)  (as required by A-11 Section 230 and Section 250 respectively). Provide that code for the associated metric, using the appropriate code on performance.gov). Agencies that are not required to report to performance.gov may use the “0” code. [Goal Code]",agencyObjectiveOrGoal,Table C.1.A,Existed,,Metrics
Is the Metric Retired?,boolean,,"Check this box when performance metrics are no longer useful for Investment management.
",isMetricRetired,Table C.1.A,New,,Metrics
businessCaseId,int,,,,,,,Metrics
agencyPerformanceMetricId,varchar(500),,,,,,,Metrics
baselineId,int,,,,,,,Metrics
reportingPeriodofActuals,varchar(15),,,,,,,Metrics
performanceMetricPRM,varchar(11),,,,,,,Metrics
budgetYearofTarget,int,,,,,,,Metrics
pmCategory,int,,,,,,,Metrics
performanceMetricBaselineCapability,"decimal(21,6)",,,,,,,Metrics
isClosed,char(1),,,,,,,Metrics
updatedBy,varchar(255),,,,,,,Metrics
updatedDate,timestamp,,,,,,,Metrics
CurrentUII,char(31),,(12-digit primary key for all Investments),uII,,Existed,,CIO_Evaluation_Report
investmentciorating,smallint,4,Provide CIO numeric evaluation (1-5) for all Part 1 and Part 2 major IT Investments that reflect the CIO’s best judgment of the current level of risk for the Investment in terms of its ability to accomplish its goals (per 40 U.S.C. § 11315 (c)(2)). 1 represents the lowest possible score and 5 represent teh highest possible score.,,,Existed,,CIO_Evaluation_Report
CIO Comments,varchar (2000),This is a comment,Explanation and/or additional details regarding this reported value,comment,,New,,CIO_Evaluation_Report
snapshot_date,date,,,,Internal Reference - Not in Guidance,Existed,,CIO_Evaluation_Report
total_planned_cost,"decimal(21,6)",,,,Internal Reference - Not in Guidance,Existed,,CIO_Evaluation_Report
lifecycle_cost,"decimal(21,6)",,,,Internal Reference - Not in Guidance,Existed,,CIO_Evaluation_Report
investmentStartYear,int,,,,Internal Reference - Not in Guidance,Existed,,CIO_Evaluation_Report
investmentEndYear,int,,,,Internal Reference - Not in Guidance,Existed,,CIO_Evaluation_Report
totalSpendingCY,"decimal(21,6)",,,,Internal Reference - Not in Guidance,Existed,,CIO_Evaluation_Report
dayIdentifier,smallint,,,,Internal Reference - Not in Guidance,Existed,,CIO_Evaluation_Report
monthYN,char(1),,,,Internal Reference - Not in Guidance,Existed,,CIO_Evaluation_Report
investmentName,varchar(500),,Note: This field will be auto-populated from the Agency IT Portfolio Summary.,InvestmentName,Section A: General Information,New,,Major Business Case Details
CurrentUII,varchar(31),,(12-digit primary key for all Investments),uII,Section A: General Information,New,,Major Business Case Details
investmentDescription,varchar(2550),,"Briefly describe the Investment’s purpose, goals, and current and/or anticipated benefits (quantitative and/or qualitative). Include the Investment’s specific contribution to mission delivery or agency management support functions and identify key customers, stakeholders, and other beneficiaries.",,Section B: Investment Detail,Existed,,Major Business Case Details
strategicObjective,varchar (5),,"Provide at least one agency Strategic objective code (A-11 Section 230) and/or agency Priority Goal code (A-11 Section 250) that this Investment aligns to on performance.gov. If this Investment aligns to more than one agency strategic objective code and/or agency Priority goal code list all that apply. If your agency does not report to performance.gov please use “0”. You may locate the full list of current agency Strategic objective codes by downloading the spreadsheet available on performance.gov.

Note: This is required for Agency IT Portfolio
 Summary Part 1 and Part 2 Investments, not for Part 3 Investments. ",,Section B: Investment Detail,New,,Major Business Case Details
returnOnInvestmentDescription,varchar (2500),,"Briefly describe the Investment’s return on Investment, including benefits (internal and external to the government), and outcomes achieved or planned. The planned performance measures in table C.1.A should map to the Investment’s planned outcomes and benefits as described in this section.",,Section B: Investment Detail,Existed,,Major Business Case Details
investmentRequirements,longtext,,"Provide specific requirements for this Investment (i.e. legislative mandates, outstanding audit findings or material weakness, Presidential Directive) and how this Investment will meet the requirement. Additionally, provide any applicable URLs to associated requirements.",,Section B: Investment Detail,Existed,,Major Business Case Details
programCodeFPI,varchar(7),XXX-XXX or “000-000” ,"Identify the foremost program supported by this Investment, using the Program Code in the Federal Program Inventory Reference Table. If this Investment does not primarily support a single program (e.g. provides Department-wide infrastructure, or supports multiple programs evenly), enter “No Primary Program”. ",,Section B: Investment Detail,Existed,,Major Business Case Details
eliminatedReduced,varchar(2000),,"""If this Investment eliminates or reduces another major or non-major IT Investment(s), please list the Investment(s) and their status as represented below. (Eliminated or reduced Investments should be listed until removed from the Agency’s IT Investment Portfolio Summary. Most eliminated Investments should remain in the Agency’s IT Investment Portfolio Summary for two years.)
    Investment UII(s)  [12-digit UII]
    To Be Status [to be eliminated/to be reduced]""                                                    
",,Section B: Investment Detail,Existed,,Major Business Case Details
investmentSharedService,char(3),[Yes/No],Does the Investment include a shared service (intra-or Inter-agency (current and/or planned)? ,,Section B: Investment Detail,Existed,,Major Business Case Details
investmentPIVEnabled,char(3),[Yes/No],Are all systems in this Investment PIV-enabled systems (per HSPD-12 and OMB Memorandum M-11-11)? ,,Section B: Investment Detail,Existed,,Major Business Case Details
publicURLs,longtext,[Yes/No],"Provide any public facing URLs associated with this Investment, including APIs (if applicable). List as many URLs as apply, https://…",,Section B: Investment Detail,Existed,,Major Business Case Details
Paperwork Reduction Act OMB Control Number(s),,,"If systems contained in this Investment collect data from the public, please identify the OMB Control Numbers which authorize that data collection as per the Paperwork Reduction Act. Use Reginfo at the following link to identify information collection requests and OMB control numbers.
Agencies can work with their Records Officers to determine the applicability. [Optional]",,Section B: Investment Detail,New,,Major Business Case Details
pmName,varchar(50),,Provide the name of the Investment-level project/program manager.,,Section B: Investment Detail,Existed,,Major Business Case Details
pmEmail,varchar(100),,Provide the e-mail address of the Investment-level project/program manager.,,Section B: Investment Detail,Existed,,Major Business Case Details
pmQualifications,varchar(200),,"PM Qualifications
    The qualification/experience level of the PM (per OMB M-04-19).
    Select one of the following:
    FAC-P/PM(DAWIA-3) – Senior
    FAC-P/PM(DAWIA-2) – Mid-Level
    FAC-P/PM(DAWIA-1) – Entry Level
    Other certification with 4 or more years of PM experience (within the last five years)
    Other certification with between 2 and 4 years of PM experience (within the last five years)
    Other certification with less than two years of PM experience (within the last five years)
    No certification, but with 4 or more years of PM experience (within the last five years)
    No certification, but with between 2 and 4 years of PM experience (within the last five years)
    No certification, but with less than two years of PM experience (within the last five years",,Section B: Investment Detail,Existed,,Major Business Case Details
businessCaseId,int,,,,,Existed,,Major Business Case Details
budgetYear,int,,,,,Existed,,Major Business Case Details
autoSubmissionDateTime,datetime,,,,,Existed,,Major Business Case Details
agency,char(3),,,,,Existed,,Major Business Case Details
baselineId,int,,,,,Existed,,Major Business Case Details
changesFromPreviousBudget,longtext,,,,,Existed,,Major Business Case Details
noEVMExplanation,longtext,,,,,Existed,,Major Business Case Details
investmentEnterpriseContribution,varchar(2500),,,,,Existed,,Major Business Case Details
investmentPYAccomplishments,varchar(1000),,,,,Existed,,Major Business Case Details
investmentCYandBYAccomplishments,varchar(2500),,,,,Existed,,Major Business Case Details
investmentLifeCycleModelInformation,varchar(1000),,,,,Existed,,Major Business Case Details
investmentStartYear,int,[YYYY],"In which year did or will this Investment begin? (specify a year, e.g. 2016)",,Section C: Life Cycle Costs,Existed,,Major Business Case Details
investmentEndYear,int,[YYYY],"In which year will this Investment reach the end of its estimated useful life? (specify a year, e.g. 2024)",,Section C: Life Cycle Costs,Existed,,Major Business Case Details
investmentCorrectiveActionsPYCY,varchar(2500),,Compare the funding levels for PY and CY to the final FY 2019 President’s Budget for those same years. Briefly explain any significant changes. ,,Section C: Life Cycle Costs,Existed,,Major Business Case Details
investmentPublicAPI,char(3),,,,,Existed,,Major Business Case Details
investmentIncrementalDevelopment,varchar(3),,,,,Existed,,Major Business Case Details
consecutiveMonthsRed,int,,,,,Existed,,Major Business Case Details
dateOfAnalysis,date,,,,,Existed,,Major Business Case Details
analysisResults,mediumtext,,,,,Existed,,Major Business Case Details
updatedBy,varchar(255),,,,,Existed,,Major Business Case Details
lastUpdated,timestamp,,,,,Existed,,Major Business Case Details
,,,,,,,,Major Business Case Details
LIFECYCLE COSTS,,,,,,,,Major Business Case Details
acquisitionBudgetaryResourcesPY1,"decimal(21,6)",,"Development, Modernization, and Enhancement (excluding planning) costs for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",dmeBudgetaryResourcesPY-1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
acquisitionBudgetaryResourcesPY,"decimal(21,6)",,"Development, Modernization, and Enhancement (excluding planning) Government FTE costs for the prior fiscal year.",dmeBudgetaryResourcesPY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
acquisitionBudgetaryResourcesCY,"decimal(21,6)",,"Development, Modernization, and Enhancement (excluding planning) cost for the current fiscal year.",dmeBudgetaryResourcesCY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
acquisitionBudgetaryResourcesBY,"decimal(21,6)",,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year.",dmeBudgetaryResourcesBY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
acquisitionBudgetaryResourcesBY1,"decimal(21,6)",,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year plus one (a year after the budget year).",dmeBudgetaryResourcesBY_1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
acquisitionBudgetaryResourcesBY2,"decimal(21,6)",,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year plus two (two years after the budget year).",dmeBudgetaryResourcesBY_2,Section C: Life Cycle Costs,Existed,,Major Business Case Details
acquisitionBudgetaryResourcesBY3,"decimal(21,6)",,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year plus three (three years after the budget year).",dmeBudgetaryResourcesBY_3,Section C: Life Cycle Costs,Existed,,Major Business Case Details
acquisitionBudgetaryResourcesBY4Beyond,"decimal(21,6)",,"Development, Modernization, and Enhancement (excluding planning) costs for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",dmeBudgetaryResourcesBY_4_Beyond,Section C: Life Cycle Costs,Existed,,Major Business Case Details
paGovernmentFTECostsPY1,"decimal(21,6)",,"Development, Modernization, and Enhancement (including planning) Government FTE costs for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",dmeGovernmentFTECostsPY-1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
paGovernmentFTECostsPY,"decimal(21,6)",,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the prior fiscal year.",dmeGovernmentFTECostsPY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
paGovernmentFTECostsCY,"decimal(21,6)",,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the current fiscal year.",dmeGovernmentFTECostsCY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
paGovernmentFTECostsBY,"decimal(21,6)",,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year.",dmeGovernmentFTECostsBY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
paGovernmentFTECostsBY1,"decimal(21,6)",,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year plus one (a year after the budget year).",dmeGovernmentFTECostsBY_1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
paGovernmentFTECostsBY2,"decimal(21,6)",,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year plus two (two years after the budget year).",dmeGovernmentFTECostsBY_2,Section C: Life Cycle Costs,Existed,,Major Business Case Details
paGovernmentFTECostsBY3,"decimal(21,6)",,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year plus three (three years after the budget year).",dmeGovernmentFTECostsBY_3,Section C: Life Cycle Costs,Existed,,Major Business Case Details
paGovernmentFTECostsBY4Beyond,"decimal(21,6)",,"Development, Modernization, and Enhancement (including planning) Government FTE costs for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",dmeGovernmentFTECostsBY_4_Beyond,Section C: Life Cycle Costs,Existed,,Major Business Case Details
maintenanceBudgetaryResourcesPY1,"decimal(21,6)",,"Operations and maintenance (O&M) cost (excluding FTEs) for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",maintenanceBudgetaryResourcesPY-1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
maintenanceBudgetaryResourcesPY,"decimal(21,6)",,Operations and maintenance (O&M) cost (excluding FTEs) for the prior fiscal year.,maintenanceBudgetaryResourcesPY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
maintenanceBudgetaryResourcesCY,"decimal(21,6)",,Operations and maintenance (O&M) cost (excluding FTEs) for the current fiscal year.,maintenanceBudgetaryResourcesCY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
maintenanceBudgetaryResourcesBY,"decimal(21,6)",,Operations and maintenance (O&M) cost (excluding FTEs)  for the budget year.,maintenanceBudgetaryResourcesBY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
maintenanceBudgetaryResourcesBY1,"decimal(21,6)",,Operations and maintenance (O&M) cost (excluding FTEs) for the budget year plus one (a year after the budget year).,maintenanceBudgetaryResourcesBY_1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
maintenanceBudgetaryResourcesBY2,"decimal(21,6)",,Operations and maintenance (O&M) cost (excluding FTEs) for the budget year plus two (two years after the budget year).,maintenanceBudgetaryResourcesBY_2,Section C: Life Cycle Costs,Existed,,Major Business Case Details
maintenanceBudgetaryResourcesBY3,"decimal(21,6)",,Operations and maintenance (O&M) cost (excluding FTEs) for the budget year plus three (three years after the budget year).,maintenanceBudgetaryResourcesBY_3,Section C: Life Cycle Costs,Existed,,Major Business Case Details
maintenanceBudgetaryResourcesBY4Beyond,"decimal(21,6)",,"Operations and maintenance (O&M) cost (excluding FTEs) for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",maintenanceBudgetaryResourcesBY_4_Beyond,Section C: Life Cycle Costs,Existed,,Major Business Case Details
omdGovernmentFTECostsPY1,"decimal(21,6)",,"Operations and maintenance (O&M) Government FTE costs for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",omdGovernmentFTECostsPY-1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
omdGovernmentFTECostsPY,"decimal(21,6)",,Operations and maintenance (O&M) Government FTE costs for the prior fiscal year.,omdGovernmentFTECostsPY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
omdGovernmentFTECostsCY,"decimal(21,6)",,Operations and maintenance (O&M) Government FTE costs for the current fiscal year.,omdGovernmentFTECostsCY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
omdGovernmentFTECostsBY,"decimal(21,6)",,Operations and maintenance (O&M) Government FTE costs for the budget year.,omdGovernmentFTECostsBY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
omdGovernmentFTECostsBY1,"decimal(21,6)",,Operations and maintenance (O&M) Government FTE costs for the budget year plus one (a year after the budget year).,omdGovernmentFTECostsBY_1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
omdGovernmentFTECostsBY2,"decimal(21,6)",,Operations and maintenance (O&M) Government FTE costs for the budget year plus two (two years after the budget year).,omdGovernmentFTECostsBY_2,Section C: Life Cycle Costs,Existed,,Major Business Case Details
omdGovernmentFTECostsBY3,"decimal(21,6)",,Operations and maintenance (O&M) Government FTE costs for the budget year plus three (three years after the budget year).,omdGovernmentFTECostsBY_3,Section C: Life Cycle Costs,Existed,,Major Business Case Details
omdGovernmentFTECostsBY4Beyond,"decimal(21,6)",,"Operations and maintenance (O&M) Government FTE costs for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",omdGovernmentFTECostsBY_4_Beyond,Section C: Life Cycle Costs,Existed,,Major Business Case Details
governmentFTENumberPY1,"decimal(12,2)",,"Number of FTEs represented by the costs in the Life Cycle table for prior fiscal year minus one (two year prior to the current fiscal year) and the cumulative cost prior to that year. For example, for submissions during budget year 2018, this cost represents fiscal year 2015 (PY-1) and the cumulative cost for all years prior to 2015. ",governmentFTENumberPY-1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
governmentFTENumberPY,"decimal(12,2)",,Number of FTEs represented by the costs in the Life Cycle table for the prior fiscal year.,governmentFTENumberPY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
governmentFTENumberCY,"decimal(12,2)",,Number of FTEs represented by the costs in the Life Cycle table for the current fiscal year.,governmentFTENumberCY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
governmentFTENumberBY,"decimal(12,2)",,Number of FTEs represented by the costs in the Life Cycle table for the budget year.,governmentFTENumberBY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
governmentFTENumberBY1,"decimal(12,2)",,Number of FTEs represented by the costs in the Life Cycle table for the budget year plus one (a year after the budget year).,governmentFTENumberBY_1,Section C: Life Cycle Costs,Existed,,Major Business Case Details
governmentFTENumberBY2,"decimal(12,2)",,Number of FTEs represented by the costs in the Life Cycle table for the budget year plus two (two years after the budget year).,governmentFTENumberBY_2,Section C: Life Cycle Costs,Existed,,Major Business Case Details
governmentFTENumberBY3,"decimal(12,2)",,Number of FTEs represented by the costs in the Life Cycle table for the budget year plus three (three years after the budget year).,governmentFTENumberBY_3,Section C: Life Cycle Costs,Existed,,Major Business Case Details
governmentFTENumberBY4Beyond,"decimal(12,2)",,"Number of FTEs represented by the costs in the Life Cycle table for the budget year plus four (starting four years after the budget year) and the cumulative cost for every year after. For example, for submission during budget year 2018, this cost represents fiscal year 2022 cost and all years after. ",governmentFTENumberBY_4_Beyond,Section C: Life Cycle Costs,Existed,,Major Business Case Details
amountChangeFromPriorYearPY,"decimal(21,6)",,"Provide the total change of your PY current submission compared to your most recent previous submission, please use the FY 2018 President’s Budget as your previous submission. When making comparisons, please ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",priorYearCostChangePY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
amountChangeFromPriorYearCY,"decimal(21,6)",,"Provide the total change of your CY current submission compared to your most recent previous submission, please use the FY 2018 President’s Budget as your previous submission. When making comparisons, please ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",priorYearCostChangeCY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
percentChangeFromPriorYearPY,"decimal(21,6)",,"Provide the total change of your PY current submission compared to your most recent previous submission, please use the FY 2018 President’s Budget as your previous submission. When making comparisons, please ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",priorYearCostPercentageChangePY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
percentChangeFromPriorYearCY,"decimal(21,6)",,"Provide the total change of your CY current submission compared to your most recent previous submission, please use the FY 2018 President’s Budget as your previous submission. When making comparisons, please ensure that you compare same-year-to-same-year (e.g., the FY17 level for 2017 versus the FY18 level for 2017).",priorYearCostPercentageChangeCY,Section C: Life Cycle Costs,Existed,,Major Business Case Details
planningBudgetaryResourcesPY1,"decimal(21,6)",,,planningBudgetaryResourcesPY-1,,Existed,,Major Business Case Details
planningBudgetaryResourcesPY,"decimal(21,6)",,,planningBudgetaryResourcesPY,,Existed,,Major Business Case Details
planningBudgetaryResourcesCY,"decimal(21,6)",,,planningBudgetaryResourcesCY,,Existed,,Major Business Case Details
planningBudgetaryResourcesBY,"decimal(21,6)",,,planningBudgetaryResourcesBY,,Existed,,Major Business Case Details
planningBudgetaryResourcesBY1,"decimal(21,6)",,,planningBudgetaryResourcesBY_1,,Existed,,Major Business Case Details
planningBudgetaryResourcesBY2,"decimal(21,6)",,,planningBudgetaryResourcesBY_2,,Existed,,Major Business Case Details
planningBudgetaryResourcesBY3,"decimal(21,6)",,,planningBudgetaryResourcesBY_3,,Existed,,Major Business Case Details
planningBudgetaryResourcesBY4Beyond,"decimal(21,6)",,,planningBudgetaryResourcesBY_4_Beyond,,Existed,,Major Business Case Details
updatedDate,timestamp,,,,,Existed,,Major Business Case Details
Investment Name,varchar(500),,"Agency-provided name of Investment, consistent with Agency IT Portfolio Summary. ",,Section A.1: General Information,Existed,,Major Business Case Investments
UII ,varchar(31),,"Agency-provided UII, consistent with Agency IT Portfolio Summary.",,Section A.1: General Information,Existed,,Major Business Case Investments
riskName,varchar(500),,"A short description that identifies the risk, the cause of the risk and the effect that the risk may have on the Investment.",,Section A.2: Investment Risk,Existed,,Major Business Case Investments
riskCategory,char(2),,"The relevant OMB Risk Category for each risk.
Risk categories include:
1) Schedule
2) Initial costs
3) Life cycle costs
4) Technical obsolescence
5) Feasibility
6) Reliability of systems
7) Dependencies and interoperability between this Investment and others
8) Surety (asset protection) considerations
9) Risk of creating a monopoly for future procurements
10) Capability of agency to manage the Investment
11) Overall risk of Investment failure
12) Organizational and change management
13) Business
14) Data/info
15) Technology
16) Strategic
17) Security
18) Privacy
19) Project resources
20) Records management",,Section A.2: Investment Risk,Existed,,Major Business Case Investments
riskProbability,varchar(6),"Low, Medium, High",The likelihood of a negative impact for the risk.,,Section A.2: Investment Risk,Existed,,Major Business Case Investments
riskImpact,varchar(6),"Low, Medium, High",The level of a potential negative impact for the risk.,,Section A.2: Investment Risk,Existed,,Major Business Case Investments
mitigationPlan,varchar(500),,A short description of how to mitigate the risk.,,Section A.2: Investment Risk,Existed,,Major Business Case Investments
investmentRiskId,int,,,,,Existed,,Major Business Case Investments
businessCaseId,int,,,,,Existed,,Major Business Case Investments
agencyInvestmentRiskId,varchar(500),,,,,Existed,,Major Business Case Investments
isClosed,char(1),,,,,Existed,,Major Business Case Investments
updatedBy,varchar(255),,,,,Existed,,Major Business Case Investments
updatedDate,timestamp,,,,,Existed,,Major Business Case Investments
