Page # In Guidance,DB Field,Guidance Field,Field Requirement,Database Type,Type in Guidance,Example,Description in Guidance,XML Elements,Guidance Section,Section Name in Guidance,Guidance Subsection,Delta,,,,,,,,
63,totalSpendingCY,CY 2018 Total,Yes,decimal(18.6),,3000000.55,"Indicate the CY 2018 planned total on the reported capability, which should include the sum of agency funding and contributions. The sum of all of the Security & Compliance Investment’s capabilities should exactly match the sum of total CY DME and O&M Agency Funding and Contributions (columns 19, 20, 25, and 26), which should also match the CY Security & Compliance Cost (column 81) for the Investment from the IT Portfolio.",CYFunding,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,Section B: IT Security Costs and Capabilities,Existed,,,,,,,,
63,,NIST Framework Category,Yes,char(1),,3,"Each capability will be mapped to one of the 5 categories below:1) Identify2) Protect3) Detect4) Respond5) Recover",,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,Section B: IT Security Costs and Capabilities,Existed,,,,,,,,
63,purposeOrOutcome,Purpose/Outcome,Yes,varchar (1000),[1000 char],the purpose is blah,Describe the purpose and intended outcomes from money spent on the reported capability. Also describe any expected fluctuations in spending across the 3 years.,PurposeOutcome,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,Section B: IT Security Costs and Capabilities,Existed,,,,,,,,
63,totalSpendingPY,PY 2017 Total,Yes,"decimal(18,6)",,3000000.55,"Indicate the PY 2017 total on the reported capability, which should include the sum of agency funding and contributions. The sum of all of the Security & Compliance Investment’s capabilities should exactly match the sum of total PY DME and O&M Agency Funding and Contributions (columns 17, 18, 23, and 24), as well as match the PY Security & Compliance Cost (column 80) for the Investment from the IT Portfolio.",PYFunding,ITSecurity&ComplianceInvestmentReport,19. IT Security and Compliance Investment Report,Section B: IT Security Costs and Capabilities,Existed,,,,,,,,
65,anticipatedEISTransitionDate,Anticipated EIS Transition Date,No,"date, ""N/A""","[MM/DD/YYYY, ""N/A""]",4/1/15,"The date by which it is expected that this network investment will be transitioned over to the future EIS contract. If this network is not intending to transition to EIS, please indicate such by identifying that it is not applicable, “N/A”.",anticipatedEISTransitionDate,NetworkInvestmentReport,20. Network Investment Report,Section A: General Infromation,New,,,,,,,,
65,description,Brief Description,No,varchar (500),,Written Text,Brief description of the organizational/geographic area or areas supported by the network,description,NetworkInvestmentReport,20. Network Investment Report,Section A: General Infromation,New,,,,,,,,
65,investmentName,Investment Name,Yes,varchar (255),,Agency Equipment & Helpdesk Services,"Agency-provided name of Investment, consistent with Agency IT Portfolio Summary. ",InvestmentName,NetworkInvestmentReport,20. Network Investment Report,Section A: General Infromation,Existed,,,,,,,,
65,networkPrimaryPOC,Network Primary POC,No,varchar (100),,Jane Doe,The name of the primary point of contact for this network’s operations,POC,NetworkInvestmentReport,20. Network Investment Report,Section A: General Infromation,New,,,,,,,,
65,primaryPOCemail,Primary POC Email,No,varchar (100),,Jane.doe@omb.eop.gov,The email address of the primary POC,POCEmail,NetworkInvestmentReport,20. Network Investment Report,Section A: General Infromation,New,,,,,,,,
65,CurrentUII,UII,Yes,varchar(31),[12-digit primary key for all Investments],000-00000000,"Agency-provided UII, consistent with Agency IT Portfolio Summary.",UII,NetworkInvestmentReport,20. Network Investment Report,Section A: General Infromation,Existed,,,,,,,,
65,networkSpendingBY,BY 2018 Costs,No,"decimal(18,6)",[$M],1.230456,,BY,NetworkInvestmentReport,20. Network Investment Report,Section B: Investment Cost Details,New,,,,,,,,
65,networkSpendingCY,CY 2018 Costs,No,"decimal(18,6)",[$M],1.230456,,CY,NetworkInvestmentReport,20. Network Investment Report,Section B: Investment Cost Details,New,,,,,,,,
65,Component,Network Component,No,int,,5,"Note: Accepted responses in this field will be limited to the areas described above, specifically:• Transition Services• IPv6 Data Services• IPv4 Data Services• VoIP Voice Services• Legacy Voice Services• Toll Free Voice Services• Managed Network Services NOC• Managed Network Services Unified• Satellite Services• Equipment• Labor• Cable and Wiring• Access ArrangementsDefinitions for these types can be found above.",category,NetworkInvestmentReport,20. Network Investment Report,Section B: Investment Cost Details,New,,,,,,,,
65,networkSpendingPY,PY 2017 Costs,No,"decimal(18,6)",[$M],1.230456,,PY,NetworkInvestmentReport,20. Network Investment Report,Section B: Investment Cost Details,New,,,,,,,,
66,currentTaskOrderCompletionDate,Current Task Order Completion Date,No,date,[MM/DD/YYYY],4/1/15,The date by which this Task Order will be completed and have no additional options. ,taskOrderCompletionDate,NetworkInvestmentReport,20. Network Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
66,IPv4Permitted,Is IPv4 permitted?,No,varchar(3),[Yes/No],No,For Internet Protocol services in support of IPv4 capabilities.,isIPv4Permitted,NetworkInvestmentReport,20. Network Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
66,PIID,Procurement Instrument Identifier (PIID),No,varchar (25),,HS002110A0104,"The unique identifier for each contract, agreement, or order (FPDS data element 1A). This field will be null for solicitations which are in the pre-award stage.",PIID,NetworkInvestmentReport,20. Network Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
66,solicitationId,Solicitation Identifier,No,varchar(50),[Variable (Maximum 25 characters)],W912D2-17-Q-5004 ,Identifier used to link transactions in FPDS-NG to solicitation information.,solicitationID,NetworkInvestmentReport,20. Network Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
66,acquisitionStrategy,Acquisition Strategy,No,Varchar (1000),,Written Text,A brief description of the strategy including a description of the capabilities to be consolidated or retired by the future acquisition and the extent to which there is partnering and/or the sharing or resources of capabilities.,acquisitionStrategy,NetworkInvestmentReport,20. Network Investment Report,Section C: Contracts Future Contracts,New,,,,,,,,
66,anticipatedAwardDate,Anticipated Award Date,No,date,[MM/DD/YYYY],6/6/06,The anticipated award date for the assoicated acquisition.,anticipatedAwardDate,NetworkInvestmentReport,20. Network Investment Report,Section C: Contracts Future Contracts,New,,,,,,,,
66,IPv6Supported,Is IPv6 supported?,No,varchar(3),[Yes/No],Yes,For Internet Protocol services in support of IPv6 capabilities.,isIPv6Supported,NetworkInvestmentReport,20. Network Investment Report,Section C: Contracts Future Contracts,New,,,,,,,,
66,solicitationId,Solicitation Identifier,No,varchar(50),[Variable (Maximum 25 characters)],W912D2-17-Q-5004 ,"If in the active solicitation phase of the acquisition process, provide the identifier used to link transactions in FPDS-NG to solicitation information.",solicitationId,NetworkInvestmentReport,20. Network Investment Report,Section C: Contracts Future Contracts,Existed,,,,,,,,
66,projectDescription,Brief Description,No,Varchar (2500),,Written Text,Brief description of the project,description,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,New,,,,,,,,
66,projectId,Network Project ID,No,int,,12345,Primary key for network projects,projectId,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,Existed,,,,,,,,
66,projectName,Network Project Name,No,varchar(250),,Project Nico,Name used by the agency to refer specifically to the project.,projectName,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,Existed,,,,,,,,
66,projectObjective,Objectives/Outcome,No,varchar(2500),[Transition to IPv6 | Transition to VoIP | Other],Transition to VoIP,,objective,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,Existed,,,,,,,,
66,output,Output,No,int,,25,"In an IPv6 transition, number of nodes upgraded to IPv6, in a VoIP transition, number of phones upgraded to VoIP.",output,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,New,,,,,,,,
66,startDatePlaned,Start Date Planned,No,date,[MM/DD/YYYY],6/6/06,The planned start date for the project. This is the baseline value.,startDatePlanned,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,New,,,,,,,,
67,completionDateActual,Completion Date Actual,No,date,[MM/DD/YYYY],6/6/06,"When the project ends, enter the actual completion date here.",completionDateActual,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,New,,,,,,,,
67,completionDatePlaned,Completion Date Planned,No,date,[MM/DD/YYYY],6/6/06,The planned completion date for the project. This is the baseline value.,completionDatePlanned,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,New,,,,,,,,
67,startDateActual,Start Date Actual,No,date,[MM/DD/YYYY],6/6/06,"When the project starts, enter the actual start date here.",startDateActual,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,New,,,,,,,,
67,totalCostActual ,Total Costs Actual,No,"decimal(21,6)",[$M],1.23045,"When the project ends, enter the actual total costs for the project here. ",totalCostsActual,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,New,,,,,,,,
67,totalCostPlanned,Total Costs Planned,No,"decimal(21,6)",[$M],1.23045,The planned total cost for the project. This is the baseline value. ,totalCostsPlanned,NetworkInvestmentReport,20. Network Investment Report,Section D: Projects,New,,,,,,,,
68,,2017 Target,Yes,"decimal(21,6)",[numeric],1.230456,"Metric target value from 2017, relative to the reporting frequency.",PYTarget,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,2018 Target,Yes,"decimal(21,6)",[numeric],1.230456,"Metric target value from 2018, relative to the reporting frequency.",CYTarget,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Agency Baseline Capability,Yes,"decimal(21,6)",,1.230456,"What was the quantitative value of your Agency’s capability per this metric prior to this Investment’s life cycle. If your Agency has not measured this capability before, you may leave this field blank; otherwise, provide the numeric value of the historic capability measurement.",agencyBaselineCapability,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Agency Strategic Objective or Priority Goal,Yes,int,[Goal Code],1234,"Each Investment must have at least one active metric in the Strategic and Business Results category  (of any reporting frequency) tied to the foremost Agency strategic objective (SO), or Agency priority goal (APG)  (as required by A-11 Section 230 and Section 250 respectively) <https://www.whitehouse.gov/sites/whitehouse.gov/files/omb/assets/a11_current_year/a11_2017/s250.pdf>. Provide that code for the associated metric, using the appropriate code on performance.gov). Agencies that are not required to report to performance.gov may use the “0” code.",agencyObjectiveOrGoal,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Is the Metric Retired?,If applicable,varchar(3),[Check Box],"[Yes, No]",Check this box when performance metrics are no longer useful for Investment management.,isMetricRetired,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Measurement Condition,Yes,varchar(15),[Over target/Under target],Over target,"Indicates whether a desired result would be “over target,” indicating that the trend should maintain or increase, or “under target,” indicating that the trend should maintain or decrease. ",measurementCondition,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Metric Description,Yes,varchar(500),[500 char],Written Text,"Description to help the user understand what is being measured. In this field, describe the units used, any calculation algorithm used, and the definition or limits of the population or “universe” measured.",performanceMetricDescription,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Metric ID,Yes,int,[numeric],12345,"Unique ID provided by Agency for the metric. When reporting actual results (see below), use this ID to reference the correct metric.",performanceMetricID,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Performance Measurement Category Mapping,Yes,tinyint,[Measurement Category],1,"Identify the measurement category, as shown above table C.1A.",metricCategoryType,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Reporting Frequency,Yes,varchar(15),"[Monthly, Quarterly, Semi-Annual, Annual]",Monthly,"How often actual measurements will be reported (monthly, quarterly, semi-annually, or annually). Annual reporting frequencies are reserved for annual operating cost measures, performance measures associated with the Agency’s annual performance plan, or other measures that can only be appropriately measured on an annual basis. ",reportingFrequency,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
68,,Unit of Measure,Yes,varchar (10),[50 char],number,"Brief indication of what quantity is measured (e.g. number, percentage, dollar value) for each metric.",performanceMetricUOM,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
69,,Actual Result,If applicable,"decimal(21,6)",[numeric],34,Actual result measured.,performanceMetricDescription,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
69,,Comment,No,varchar(500),[500 char],Written Text,Comments for metrics that have not been met will be valuable for OMB and agency Reviewers.,metricCategoryType,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
69,,Date of Actual Result,If applicable,date,[MM/DD/YYYY],9/18/13,End date of the most recent reporting period.,performanceMetricUOM,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
69,,Metric ID,If applicable,int,[numeric],12345,"Unique ID provided by Agency for the metric. When reporting actual results (see below), use this ID to reference the correct metric.",performanceMetricID,NetworkInvestmentReport,20. Network Investment Report,Section E: Performance Metrics,,,,,,,,,
72,dataCenterId,Data Center ID,No,varchar (15),,DCOI-DC-12345,"The unique identifier from your agency’s data center inventory, which is submitted to OMB on a quarterly basis in conjunction with the Integrated Data Collection (IDC). Each of your agency's Data Center and Cloud Standard Investment Report must map to its corresponding IDC record by way of this identifier. To be put in contact with your agency's IDC submitters and obtain a list of your agency's correct ""Data Center ID""s, email DataPointSupport@omb.eop.gov.",DataCenterID,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section A: General Infromation,New,,,,,,,,
72,realPropertyId,Federal Real Property Profile ID,No,varchar (100),,DC1234,"The unique identifier used for records in GSA’s Federal Real Property Management System, pursuant to Executive Order 13327. Required for all physical data centers in owned or leased property.",FederalRealPropertyProfileID,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section A: General Infromation,New,,,,,,,,
72,investmentName,Investment Name,Yes,varchar (255),,Agency Equipment & Helpdesk Services,"Agency-provided name of Investment, consistent with Agency IT Portfolio Summary. ",InvestmentName,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section A: General Infromation,New,,,,,,,,
72,agencyCode,OMB Agency Code,No,varchar (7),(See: Appendix C of OMB Circular No. A-11),123,"Three (3) digits represent your Agency code (see Appendix C of OMB Circular No. A-11).  Note: This field refers to the Agency with management responsibility for the IT Investment.",agencyCode,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section A: General Infromation,New,,,,,,,,
72,bureauCode,OMB Bureau Code,No,varchar (3),(See: Appendix C of OMB Circular No. A-11),11,"The two digits indicate the bureau code of the Investment (see Appendix C of OMB Circular No. A-11). If this is a department-level or an Agency-wide activity, use “00” as your bureau code. Note: This field refers to the bureau with management responsibility for the IT Investment, which may differ from the “bureau” code embedded in OMB budget accounts used when providing funding sources.",BureauCode,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section A: General Infromation,New,,,,,,,,
72,CurrentUII,UII,Yes,varchar(31),[12-digit primary key for all Investments],000-00000000,"Agency-provided UII, consistent with Agency IT Portfolio Summary.",UII,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section A: General Infromation,New,,,,,,,,
73,BY,BY 2019 Costs,No,"decimal(21,6)",[$M],1.230456,Indicate the BY 2019 spending on the reported capability that is funded from the associated investment.,BY,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section B: Investment Cost Details,New,,,,,,,,
73,Component,Component,No,int,,2,"Accepted responses in this field will be limited to the areas described above, specifically:1. Data Center2. Cloud3. Storage4. Compute",category,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section B: Investment Cost Details,New,,,,,,,,
73,CY,CY 2018 Costs,No,"decimal(21,6)",[$M],1.230456,Indicate the CY 2018 spending on the reported capability that is funded from the associated investment.,CY,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section B: Investment Cost Details,New,,,,,,,,
73,PY,PY 2017 Costs,No,"decimal(21,6)",[$M],1.230456,Indicate the PY 2017 spending on the reported capability that is funded from the associated investment.,PY,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section B: Investment Cost Details,New,,,,,,,,
73,taskOrderCompletionDate,Current Task Order Completion Date,No,date,[MM/DD/YYYY],4/20/18,The date by which this Task Order will be completed and have no additional options.,taskOrderCompletionDate,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
73,isPhysicalDC,Physical Data Center,No,varchar(3),[Yes/No],No,Indicate whether this contract is related to a physical data center.,isPhysicalDataCenter,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
73,PIID,Procurement Instrument Identifier (PIID),No,varchar (25),,HS002110A0104,"The unique identifier for each contract, agreement, or order (FPDS data element 1A). Will be null for solicitations in the pre-award stage.",PIID,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
73,solicitationId,Solicitation Identifier,No,varchar(50),,W912D2-17-Q-5004 ,Identifier used to link transactions in FPDS-NG to solicitation information.,solicationId,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
73,acquisitionStrategy,Acquisition Strategy,No,Varchar (1000),,Written Text,A brief description of the strategy including a description of the capabilities to be consolidated or retired by the future acquisition and the extent to which there is partnering and/or the sharing or resources of capabilities.,acquisitionStrategy,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section C: Contracts Future Contracts,New,,,,,,,,
73,anticipatedAwardDate,Anticipated Award Date,No,date,[MM/DD/YYYY],4/20/18,The anticipated award date for the assoicated acquisition.,anticipatedAwardDate,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section C: Contracts Future Contracts,New,,,,,,,,
73,solicitationId,Solicitation Identifier,No,varchar(50),,W912D2-17-Q-5004 ,"If in the active solicitation phase of the acquisition process, provide the identifier used to link transactions in FPDS-NG to solicitation information.",solicitationId,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,Section C: Contracts Future Contracts,Existed,,,,,,,,
74,isPhysicalDC,Physical Data Center,No,varchar(3),[Yes/No],No,Indicate whether this contract is related to a physical data center,isPhysicalDataCenter,DC&CloudInvestmentReport,21. Data Center and Cloud Standard Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
75,investmentName,Investment Name,Yes,varchar (255),,Agency Equipment & Helpdesk Services,"Agency-provided name of Investment, consistent with Agency IT Portfolio Summary. ",InvestmentName,EndUserInvestmentReport,22. End User Standard Investment Report,Section A: General Infromation,Existed,,,,,,,,
75,CurrentUII,UII,Yes,varchar(31),[12-digit primary key for all Investments],000-00000000,"Agency-provided UII, consistent with Agency IT Portfolio Summary.",UII,EndUserInvestmentReport,22. End User Standard Investment Report,Section A: General Infromation,Existed,,,,,,,,
75,Component,Component,No,varchar (15),,1,"Accepted responses in this field will be limited to the areas described above, specifically: 1. Workspace 2. Mobile Devices 3. End User Software 4. Network Printers 5. Conferencing & AV 6. IT Helpdesk 7. Deskside Support ",category,EndUserInvestmentReport,22. End User Standard Investment Report,Section B: Investment Cost Details,New,,,,,,,,
75,BY,Total BY 2019 Costs,No,"decimal(18,6)",[$M],1.230456,Indicate the BY 2019 spending on the reported capability that is funded from the associated investment.,BY,EndUserInvestmentReport,22. End User Standard Investment Report,Section B: Investment Cost Details,New,,,,,,,,
75,CY,Total CY 2018 Costs,No,"decimal(18,6)",[$M],1.230456,Indicate the CY 2018 spending on the reported capability that is funded from the associated investment.,CY,EndUserInvestmentReport,22. End User Standard Investment Report,Section B: Investment Cost Details,New,,,,,,,,
75,PY,Total PY 2017 Costs,No,"decimal(18,6)",[$M],1.230456,Indicate the PY 2017 spending on the reported capability that is funded from the associated investment.,PY,EndUserInvestmentReport,22. End User Standard Investment Report,Section B: Investment Cost Details,New,,,,,,,,
75,PIID,Procurement Instrument Identifier (PIID),No,varchar (25),,HS002110A0104,"The unique identifier for each contract, agreement, or order (FPDS data element 1A). This field will be null for solicitations which are in the pre-award stage. Required for all non-physical data centers.",PIID,EndUserInvestmentReport,22. End User Standard Investment Report,"Section C: Contracts Existing Contracts",Existed,,,,,,,,
75,solicitationId,Solicitation Identifier,No,varchar(50),,W912D2-17-Q-5004 ,Identifier used to link transactions in FPDS-NG to solicitation information.,solicitationId,EndUserInvestmentReport,22. End User Standard Investment Report,"Section C: Contracts Existing Contracts",Existed,,,,,,,,
76,contractTypeUsed,Contract Type,No,int,,2,"The area of the end user under which the contract falls, limited to the End User Components defined above, specifically:1. Workspace2. Mobile Devices3. End User Software4. Network Printers5. Conferencing & AV6. IT Helpdesk7. Deskside Support",contractType,EndUserInvestmentReport,22. End User Standard Investment Report,"Section C: Contracts Existing Contracts",Existed,,,,,,,,
76,CurrentTaskOrderCompletionDate,Current Task Order Completion Date,No,date,[MM/DD/YYYY],4/20/18,The date by which this Task Order will be completed and have no additional options. ,taskOrderCompletionDate,EndUserInvestmentReport,22. End User Standard Investment Report,"Section C: Contracts Existing Contracts",New,,,,,,,,
76,acquisitionStrategy,Acquisition Strategy,No,Varchar (1000),,Written Text,A brief description of the strategy including a description of the capabilities to be consolidated or retired by the future acquisition and the extent to which there is partnering and/or the sharing or resources of capabilities.,acquisitionStrategy,EndUserInvestmentReport,22. End User Standard Investment Report,Section C: Contracts Future Contracts,New,,,,,,,,
76,anticipatedAwardDate,Anticipated Award Date,No,date,[MM/DD/YYYY],2/21/18,The anticipated award date for the assoicated acquisition.,anticipatedAwardDate,EndUserInvestmentReport,22. End User Standard Investment Report,Section C: Contracts Future Contracts,New,,,,,,,,
76,contractTypeUsed,Contract Type,No,int,,2,"The area of end user under which the contract falls, limited to the End User Components defined above, specifically:• Workspace• Mobile Devices• End User Software• Network Printers• Conferencing & AV• IT Helpdesk• Deskside Support",contractType,EndUserInvestmentReport,22. End User Standard Investment Report,Section C: Contracts Future Contracts,Existed,,,,,,,,
76,solicitationId,Solicitation Identifier,No,varchar(50),,W912D2-17-Q-5004 ,"If in the active solicitation phase of the acquisition process, the identifier used to link transactions in FPDS-NG to solicitation information.",solicitationId,EndUserInvestmentReport,22. End User Standard Investment Report,Section C: Contracts Future Contracts,Existed,,,,,,,,
76,projectDescription,Brief Description,No,Varchar (2500),,Written Text,Brief description of the project.,description,EndUserInvestmentReport,22. End User Standard Investment Report,Section D: Projects,New,,,,,,,,
76,agencyProjectId,End User Project ID,No,varchar(500),,,primary key for End User projects,projectId,EndUserInvestmentReport,22. End User Standard Investment Report,Section D: Projects,Existed,,,,,,,,
76,projectName,End User Project Name,No,varchar(250),,Best Project,Name used by the agency to refer specifically to the project.,projectName,EndUserInvestmentReport,22. End User Standard Investment Report,Section D: Projects,Existed,,,,,,,,
76,startDateActual,Start Date Actual,No,date,[MM/DD/YYYY],2/3/16,"When the project starts, enter the actual start date here.",startdateActual,EndUserInvestmentReport,22. End User Standard Investment Report,Section D: Projects,Existed,,,,,,,,
76,startDatePlanned,Start Date Planned,No,date,[MM/DD/YYYY],1/1/16,The planned start date for the project. This is the baseline value.,startDatePlanned,EndUserInvestmentReport,22. End User Standard Investment Report,Section D: Projects,Existed,,,,,,,,
77,completionDateActual,Completion Date Actual,No,date,[MM/DD/YYYY],4/20/18,"When the project ends, enter the actual completion date here.",completionDateActual,EndUserInvestmentReport,22. End User Standard Investment Report,Section D: Projects,Existed,,,,,,,,
77,completionDatePlanned,Completion Date Planned,No,date,[MM/DD/YYYY],4/20/18,The planned completion date for the project. This is the baseline value.,completionDatePlanned,EndUserInvestmentReport,22. End User Standard Investment Report,Section D: Projects,Existed,,,,,,,,
78,targetPY,2017 Target,Yes,"decimal(21,6)",[numeric],1.230456,"Metric target value from 2017, relative to the reporting frequency.",PYTarget,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,targetCY,2018 Target,Yes,"decimal(21,6)",[numeric],1.230456,"Metric target value from 2018, relative to the reporting frequency.",CYTarget,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,performanceMetricBaselineCapability,Agency Baseline Capability,Yes,"decimal(21,6)",,1.230456,"What was the quantitative value of your Agency’s capability per this metric prior to this Investment’s life cycle. If your Agency has not measured this capability before, you may leave this field blank; otherwise, provide the numeric value of the historic capability measurement.",agencyBaselineCapability,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,performanceMetricObjectiveOrGoal,Agency Strategic Objective or Priority Goal,Yes,int,[Goal Code],1234,"Each Investment must have at least one active metric in the Strategic and Business Results category  (of any reporting frequency) tied to the foremost Agency strategic objective (SO), or Agency priority goal (APG)  (as required by A-11 Section 230 and Section 250 respectively) <https://www.whitehouse.gov/sites/whitehouse.gov/files/omb/assets/a11_current_year/a11_2017/s250.pdf>. Provide that code for the associated metric, using the appropriate code on performance.gov). Agencies that are not required to report to performance.gov may use the “0” code.",agencyObjectiveOrGoal,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,isClosed,Is the Metric Retired?,If applicable,varchar(3),[Check Box],Yes,Check this box when performance metrics are no longer useful for Investment management.,isMetricRetired,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,performanceMetricCondition,Measurement Condition,Yes,varchar(15),[Over target/Under target],Over target,"Indicates whether a desired result would be “over target,” indicating that the trend should maintain or increase, or “under target,” indicating that the trend should maintain or decrease. ",measurementCondition,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,performanceMetricDescription,Metric Description,Yes,varchar(500),[500 char],Written Text,"Description to help the user understand what is being measured. In this field, describe the units used, any calculation algorithm used, and the definition or limits of the population or “universe” measured.",performanceMetricDescription,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,performanceMetricId,Metric ID,Yes,int,[numeric],12345,"Unique ID provided by agency for the metric. When reporting actual results (see below), use this ID to reference the correct metric.",performanceMetricID,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,performanceMetricCategory,Performance Measurement Category Mapping,Yes,tinyint,[Measurement Category],1,"Identify the measurement category, as shown above table C.1A.",metricCategoryType,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,reportingPeriodofActuals,Reporting Frequency,Yes,varchar(15),"[Monthly, Quarterly, Semi-Annual, Annual]",Monthly,"How often actual measurements will be reported (monthly, quarterly, semi-annually, or annually). Annual reporting frequencies are reserved for annual operating cost measures, performance measures associated with the Agency’s annual performance plan, or other measures that can only be appropriately measured on an annual basis. ",reportingFrequency,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
78,performanceMetricUOM,Unit of Measure,Yes,varchar (10),[50 char],percentage,"Brief indication of what quantity is measured (e.g. number, percentage, dollar value) for each metric.",performanceMetricUOM,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
79,mostRecentActualResults,Actual Result,Yes,float,[numeric],17,Actual result measured.,preformancMetricActualResults,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
79,comment,Comment,No,varchar (2000),[500 char],This is a comment,Comments for metrics that have not been met will be valuable for OMB and agency Reviewers.,comment,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,New,,,,,,,,
79,performanceMetricDateofActual,Date of Actual Result,Yes,date,[MM/DD/YYYY],4/1/15,End date of the most recent reporting period.,preformancMetricDateofActuals,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
79,performanceMetricActualId,Metric ID,Yes,int,[numeric],234,"Unique ID provided by agency for the metric. When reporting actual results (see below), use this ID to reference the correct metric.",id,EndUserInvestmentReport,22. End User Standard Investment Report,Section E: Performance Metrics,Existed,,,,,,,,
